	Breakdown of Monetized PM2.5 Health Benefits using Mortality Function from	Intake of mercury from fish lipid peroxidation, and the risk of myocardial infarction and coronary, cardiovascular and any death in Eastern Finnish men.‚Äù	Prenatal Methylmercury Exposure As A Cardiovascular Risk Factor At Seven Years of Age‚Äù, Epidemiology,	Toxicological Effects of Methylmercury.	Environmental Protection Agency.	Co‚ÄëChair NACWA Biosolids Management Committee, e-mail to	Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	and Emissions Test Database for the Sewage Sludge Incineration Source Category. Memorandum from Eastern Research Group to Amy Hambrick, U.S. Environmental Protection Agency.	The influence of location, source, and emission type in estimates of the human health benefits of reducing a ton of air pollution. Air Qual Atmos Health	Revised Compliance Costs and Economic Inputs for Existing HMIWI.	What Determines the Value of Life?	AP 42, Chapter 2: Solid Waste Disposal.	Environmental Protection Agency Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	OAQPS Control Cost Manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction. Publication U.S.	Park, NC. EPA/600/R-09/019F.	Final Regulatory Impact Analysis (RIA) for the NO2 National Ambient Air Quality Standards (NAAQS).	Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document. Compiled by Office of Air Quality Planning and Standards, Research Triangle Park,	Lowest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available: Technical Support Document. Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning and Standards, Research Triangle Park,	Lindsay Wichers Stanek (PM Team Leader)‚ÄîNational Center for Environmental Assessment (NCEA), U.S. Environmental Protection Agency	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.‚Äù Environ. Sci. Technol.	Regulatory Impact Analysis,	Regulatory Impact Analysis,	Regulatory Impact Analysis of the Proposed Revisions to the National Ambient Air Quality Standards for Lead. Office of Air Quality Planning and Standards, Research Triangle Park,	Final Regulatory Impact Analysis (RIA) for the SO2 National Ambient Air Quality Standards (NAAQS). Office of Air Quality Planning and Standards, Research Triangle Park,	Regulatory Impact Analysis for the Transport Rule. Office of Air Quality Planning	Costs to be replaced include: (a) bag leak detector replacing opacity test; (b) CO CEMS replacing CO test and secondary chamber temperature monitor;(c) HCl CEMS replacing HCl test, HCl sorbent monitor (dry scrubbers) and scrubber liquor pH monitor (wet Sources: 1. Hospital/Medical/Infectious Waste Incinerators (HMIWI) [EPA-HQ-OAR-2006-0534] Testing and Monitoring Options and Costs Memo	E-mail and attachment from Peter Westlin, EPA, to Mary Johnson,	Some Preliminary Thoughts on the HWI Monitoring.	Stack Testing Costs Parameters/Costs Equation Values A. Parameters 1. Cost index a.	Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring.	C-34 Table C-4d. Visible Emissions Testing Costs Parameters/Costs Equation Values A. Parameters 1. Operating labor rate, $/hr (LR) $34.60 2. Capital recovery factor, 5-yr equipment life, 7% interest (CRF) = [i x (1 + i)a] / [(1 + i)a - 1], where i = interest rate, a = equipment life 0.24389 B. Total Capital Investment, $ (TCI) = Combination light meter/anemometer ($200) + digital stopwatches (2 each at $25) $250 C. Direct Annual Costs, $/yr 1.	Reporting Requirements 1. Read instructions	State average tipping fees from BioCycle	Where state data unavailable, NSWMA‚Äôs 2005 Tip Fee Survey regional averages were used.	average used. All values corrected to 2008 dollars using CPI data from Bureau of Labor Statistics: http://data.bls.gov/cgi-bin/cpicalc.pl Unit-specific tipping fees are listed in Table 5. 2. Hauling cost:	WAEdmonds 1 FB vs -	Volume based on sludge density of 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435). c. Assumed square concrete pad. d. Rail height of 6 feet chosen for minimal concrete surface area requirement. e. Based on cost of $154 per 4&apos; by 8&apos; sheet of flattened aluminum, 0.125 inches thick (Metals Depot: http://www.metalsdepot.com/products/hrsteel2.phtml?page=expanded&LimAcc=$LimAcc) f. Researched concrete slab costs (including installation, materials, and labor) ranged from $3/ft2 to $10/ft2. For this analysis, an average of $6/ft2 was used. g. Capital Recovery Factor based on 7% interest and 15 year lifetime.	assumed density of dewatered sludge is 1215 lbs/yd3 (Pocket Ref (ISBN 1-885071-00-0) page 435) *assumed maximum capacity of hauling vehicles (36 cu yd) for 50+ cu yd/day. (Land application of biosolids: process design manual.
National Industry Specific Occupational Employment and Wage Estimates	0.5277777777777778	0.40625	0.45945945945945943	0.4482758620689655	0.5	0.53125	0.45945945945945943	0.4878048780487805	0.4375	0.3548387096774194	0.5172413793103448	0.6176470588235294	0.31034482758620685	0.3571428571428571	0.525	0.868421052631579	0.3529411764705882	0.5116279069767442	0.5348837209302326	0.36363636363636365	0.4871794871794872	0.47058823529411764	0.4473684210526315	0.37037037037037035	0.37037037037037035	0.38888888888888884	0.42105263157894735	0.3870967741935484	0.5740740740740741	0.4516129032258065	0.43333333333333335	0.5142857142857142	0.2857142857142857	0.6612903225806452	0.4642857142857143	0.37037037037037035	0.5263157894736843	0.5581395348837209	0.7333333333333334	0.6666666666666667	0.5882352941176471
OAQPS Control Cost Manual. Section 6: Particulate Matter Controls. Chapter 2: Wet Scrubbers for Particulate Matter.	0.5384615384615384	0.5897435897435898	0.5121951219512195	0.5588235294117647	0.6060606060606061	0.5833333333333333	0.475	0.5	0.4571428571428572	0.5135135135135135	0.5757575757575757	0.40625	0.4411764705882353	0.5294117647058824	0.3421052631578947	0.7948717948717949	0.42105263157894735	0.38095238095238093	0.4418604651162791	0.43243243243243246	0.5348837209302326	0.5263157894736843	0.46341463414634143	0.5882352941176471	0.5882352941176471	0.44999999999999996	0.4390243902439024	0.4117647058823529	0.4716981132075472	0.5142857142857142	0.5	0.5641025641025641	0.47058823529411764	0.640625	0.6176470588235294	0.5454545454545454	0.5	0.4651162790697675	0.8333333333333334	0.6031746031746033	0.5925925925925926
OAQPS Control cost manual. Section 4.2: NOX Post Combustion. Chapter 1: Selective Noncatalytic Reduction	0.5581395348837209	0.5365853658536586	0.4651162790697675	0.6153846153846154	0.5428571428571429	0.6	0.4285714285714286	0.4565217391304348	0.4473684210526315	0.5365853658536586	0.6666666666666667	0.4444444444444444	0.38888888888888884	0.5135135135135135	0.05714285714285716	0.7619047619047619	0.33333333333333337	0.37777777777777777	0.4	0.3846153846153846	0.5217391304347826	0.5121951219512195	0.4545454545454546	0.5277777777777778	0.5277777777777778	0.32499999999999996	0.3571428571428571	0.4054054054054054	0.4642857142857143	0.575	0.5641025641025641	0.5121951219512195	0.5	0.5625	0.5142857142857142	0.5277777777777778	0.4883720930232558	0.4565217391304348	0.7631578947368421	0.5238095238095238	0.4716981132075472
OAQPS Economic Analysis Resource Document	0.5833333333333333	0.5588235294117647	0.4722222222222222	0.5172413793103448	0.4	0.6363636363636364	0.4722222222222222	0.5	0.5	0.5588235294117647	0.5357142857142857	0.59375	0.2592592592592593	0.4285714285714286	0.45945945945945943	0.7941176470588236	0.4571428571428572	0.44999999999999996	0.475	0.375	0.575	0.48484848484848486	0.5384615384615384	0.3846153846153846	0.3846153846153846	0.4444444444444444	0.4736842105263158	0.3448275862068966	0.6111111111111112	0.4666666666666667	0.5	0.48484848484848486	0.4666666666666667	0.6721311475409837	0.5357142857142857	0.5	0.65	0.6363636363636364	0.7586206896551724	0.6984126984126984	0.679245283018868
owest Measured Level (LML) Assessment for Rules without Policy-Specific Air Quality Data Available:Technical Support Document	0.5348837209302326	0.5476190476190477	0.4418604651162791	0.5526315789473684	0.5945945945945945	0.6097560975609756	0.40476190476190477	0.36363636363636365	0.42105263157894735	0.5476190476190477	0.5675675675675675	0.575	0.4473684210526315	0.5263157894736843	0.39534883720930236	0.8478260869565217	0.3902439024390244	0.3555555555555555	0.1282051282051282	0.4	0.43181818181818177	0.4878048780487805	0.43181818181818177	0.5405405405405406	0.5405405405405406	0.3414634146341463	0.37209302325581395	0.42105263157894735	0.4464285714285714	0.4736842105263158	0.5384615384615384	0.5909090909090908	0.55	0.5238095238095238	0.6052631578947368	0.5405405405405406	0.5	0.4347826086956522	0.7692307692307692	0.4838709677419355	0.4528301886792453
Public Health Statement for Cadmium	0.46875	0.53125	0.48571428571428577	0.5357142857142857	0.5384615384615384	0.5666666666666667	0.4411764705882353	0.4736842105263158	0.4137931034482759	0.4838709677419355	0.5	0.5666666666666667	0.4482758620689655	0.5	0.5135135135135135	0.8529411764705882	0.5142857142857142	0.5365853658536586	0.5609756097560976	0.48484848484848486	0.5526315789473684	0.5454545454545454	0.4722222222222222	0.5714285714285714	0.5714285714285714	0.5	0.5263157894736843	0.5161290322580645	0.6226415094339622	0.48275862068965514	0.4642857142857143	0.5	0.48275862068965514	0.7049180327868853	0.5555555555555556	0.46153846153846156	0.631578947368421	0.4736842105263158	0.8275862068965517	0.6885245901639344	0.64
Public Health Statement for Lead	0.46875	0.53125	0.5277777777777778	0.5357142857142857	0.5384615384615384	0.6129032258064516	0.4411764705882353	0.5128205128205128	0.4137931034482759	0.53125	0.43999999999999995	0.6129032258064516	0.4482758620689655	0.5	0.5526315789473684	0.8857142857142857	0.5142857142857142	0.5714285714285714	0.525	0.48484848484848486	0.5526315789473684	0.5454545454545454	0.5135135135135135	0.5714285714285714	0.5714285714285714	0.4571428571428572	0.5263157894736843	0.5161290322580645	0.6481481481481481	0.48275862068965514	0.4642857142857143	0.5454545454545454	0.5333333333333333	0.7049180327868853	0.5555555555555556	0.5185185185185186	0.631578947368421	0.4736842105263158	0.8275862068965517	0.6885245901639344	0.6122448979591837
Review of EPA’s Integrated Science Assessment for Particulate Matter (First External Review Draft, December 2008)	0.5227272727272727	1.0	1.0	0.575	0.5789473684210527	1.0	0.43181818181818177	0.3913043478260869	0.5581395348837209	0.46341463414634143	0.6585365853658536	0.627906976744186	0.475	0.55	0.5510204081632653	0.7777777777777778	0.41860465116279066	0.41666666666666663	0.4042553191489362	0.5	1.0	0.47619047619047616	1.0	0.5263157894736843	0.5263157894736843	0.4782608695652174	0.4	0.5581395348837209	0.4915254237288136	0.5365853658536586	0.5952380952380952	0.5454545454545454	0.5365853658536586	0.467741935483871	0.625	0.6	1.0	0.4897959183673469	0.75	0.4516129032258065	0.4727272727272728
Review of EPA's Draft Health Benefits of the Second Section 812 Prospective Study of the Clean Air Act	0.475	0.525	0.41463414634146345	0.6052631578947368	0.5714285714285714	0.625	0.41463414634146345	0.37209302325581395	0.5128205128205128	0.4871794871794872	0.6216216216216216	0.5135135135135135	0.45945945945945943	0.5	0.4418604651162791	0.7857142857142857	0.5116279069767442	0.46808510638297873	0.4893617021276596	0.4878048780487805	0.5434782608695652	0.5365853658536586	0.4772727272727273	0.5555555555555556	0.5555555555555556	0.5	0.5217391304347826	0.5128205128205128	0.5344827586206897	0.5263157894736843	0.5897435897435898	0.5365853658536586	0.5641025641025641	0.532258064516129	0.5833333333333333	0.47058823529411764	0.5454545454545454	0.4444444444444444	0.7222222222222222	0.5396825396825398	0.5185185185185186
Review of EPA's Integrated Science Assesment for Particulate Matter (First External Review Draft, December 2008).	0.5	0.47619047619047616	0.40909090909090906	0.55	0.5526315789473684	0.6363636363636364	0.40909090909090906	0.3695652173913043	0.5348837209302326	0.4390243902439024	0.6666666666666667	0.6046511627906976	0.44999999999999996	0.525	0.5306122448979591	0.7555555555555555	0.39534883720930236	0.39583333333333337	0.3829787234042553	0.4772727272727273	0.46808510638297873	0.45238095238095233	0.4	0.5384615384615384	0.5384615384615384	0.4565217391304348	0.37777777777777777	0.5348837209302326	0.47457627118644063	0.5476190476190477	0.5714285714285714	0.5227272727272727	0.5121951219512195	0.4516129032258065	0.6	0.6097560975609756	0.4666666666666667	0.4693877551020408	0.7560975609756098	0.4354838709677419	0.4545454545454546
Review of Integrated Science Assessment for Particulate Matter (Second External Review Draft, July 2009).	0.4883720930232558	0.46341463414634143	0.39534883720930236	0.5	0.5	0.627906976744186	0.39534883720930236	0.3555555555555555	0.5238095238095238	0.42500000000000004	0.6585365853658536	0.5952380952380952	0.39473684210526316	0.4736842105263158	0.5208333333333333	0.75	0.41860465116279066	0.41666666666666663	0.3695652173913043	0.4285714285714286	0.4222222222222223	0.4390243902439024	0.38636363636363635	0.4864864864864865	0.4864864864864865	0.4444444444444444	0.4	0.4878048780487805	0.4655172413793104	0.46153846153846156	0.525	0.5116279069767442	0.46153846153846156	0.467741935483871	0.5897435897435898	0.5641025641025641	0.48888888888888893	0.52	0.7804878048780488	0.47619047619047616	0.4727272727272728
SAB Advisory on EPA’s Issues in Valuing Mortality Risk Reduction	0.4864864864864865	1.0	1.0	0.5454545454545454	0.4482758620689655	1.0	0.3783783783783784	0.41463414634146345	0.5675675675675675	0.4571428571428572	0.6470588235294117	0.6486486486486487	0.375	0.46875	0.5238095238095238	0.7894736842105263	0.525	0.5111111111111111	0.5	0.41666666666666663	1.0	0.4722222222222222	1.0	0.43333333333333335	0.43333333333333335	0.4358974358974359	0.5	0.48571428571428577	0.5964912280701755	0.5	0.48484848484848486	0.4285714285714286	0.40625	0.6349206349206349	0.5625	0.4838709677419355	1.0	0.5555555555555556	0.71875	0.5967741935483871	0.5849056603773585
Summary of Expert Opinions on the Existence of a Threshold in the Concentration-Response Function for PM2.5-related Mortality: Technical Support Document	0.42500000000000004	0.4358974358974359	0.36585365853658536	0.4285714285714286	0.5945945945945945	0.6097560975609756	0.4418604651162791	0.4	0.5	0.4358974358974359	0.6052631578947368	0.5	0.4473684210526315	0.4864864864864865	0.39534883720930236	0.7674418604651163	0.4285714285714286	0.15000000000000002	0.37777777777777777	0.4	0.5	0.368421052631579	0.3571428571428571	0.5789473684210527	0.5789473684210527	0.4545454545454546	0.40909090909090906	0.42105263157894735	0.4464285714285714	0.4736842105263158	0.5	0.4878048780487805	0.43243243243243246	0.5	0.5675675675675675	0.5405405405405406	0.5	0.4347826086956522	0.7692307692307692	0.5079365079365079	0.509090909090909
Targeted National Sewage Sludge Survey Report	0.6	0.5757575757575757	0.5277777777777778	0.5862068965517242	0.5384615384615384	0.6129032258064516	0.5277777777777778	0.5128205128205128	0.5161290322580645	0.53125	0.6551724137931034	0.65625	0.5	0.5517241379310345	0.5526315789473684	0.8529411764705882	0.5142857142857142	0.6046511627906976	0.525	0.48484848484848486	0.5897435897435898	0.5882352941176471	0.5526315789473684	0.46153846153846156	0.46153846153846156	0.4571428571428572	0.5263157894736843	0.5161290322580645	0.6727272727272727	0.6666666666666667	0.5172413793103448	0.5882352941176471	0.5333333333333333	0.7049180327868853	0.5	0.46153846153846156	0.4242424242424242	0.6190476190476191	0.8275862068965517	0.6885245901639344	0.6122448979591837
Technical Support Document: Social Cost of Carbon for Regulatory Impact Analysis Under Executive Order , Docket ID EPA-HQ-OAR-2009-0472-114577, 12866	0.5740740740740741	0.5294117647058824	0.4423076923076923	0.62	0.653061224489796	0.6603773584905661	0.4117647058823529	0.34615384615384615	0.4897959183673469	0.5294117647058824	0.7115384615384616	0.5800000000000001	0.5102040816326531	0.6	0.40384615384615385	0.7115384615384616	0.49056603773584906	0.27450980392156865	0.38888888888888884	0.40816326530612246	0.5178571428571428	0.5384615384615384	0.4339622641509434	0.5833333333333333	0.5833333333333333	0.3921568627450981	0.41509433962264153	0.4897959183673469	0.31666666666666665	0.5882352941176471	0.607843137254902	0.5384615384615384	0.5882352941176471	0.3538461538461538	0.6599999999999999	0.6122448979591837	0.5454545454545454	0.34615384615384615	0.7843137254901961	0.3880597014925373	0.3728813559322034
ToxFAQs for Chlorinated Dibenzo-p-dioxins	0.6052631578947368	0.5428571428571429	0.5384615384615384	0.59375	0.6875	0.53125	0.6097560975609756	0.5581395348837209	0.4375	0.5833333333333333	0.5666666666666667	0.53125	0.6	0.6060606060606061	0.5952380952380952	0.8055555555555556	0.5263157894736843	0.4390243902439024	0.5348837209302326	0.5405405405405406	0.627906976744186	0.5142857142857142	0.4871794871794872	0.625	0.625	0.55	0.5365853658536586	0.5294117647058824	0.6491228070175439	0.5454545454545454	0.6571428571428571	0.5945945945945945	0.6666666666666667	0.639344262295082	0.65625	0.5806451612903225	0.5641025641025641	0.5581395348837209	0.7333333333333334	0.6666666666666667	0.6909090909090909
ToxFAQs for Chlorodibenzofurans	0.5714285714285714	0.5454545454545454	0.5405405405405406	0.5517241379310345	0.7	0.5806451612903225	0.6153846153846154	0.5952380952380952	0.43333333333333335	0.5882352941176471	0.5714285714285714	0.625	0.5625	0.5666666666666667	0.6	0.8235294117647058	0.5277777777777778	0.5121951219512195	0.6046511627906976	0.5428571428571429	0.6341463414634146	0.5588235294117647	0.4864864864864865	0.6333333333333333	0.6333333333333333	0.5526315789473684	0.5384615384615384	0.53125	0.6785714285714286	0.59375	0.625	0.5588235294117647	0.6363636363636364	0.6885245901639344	0.6666666666666667	0.6333333333333333	0.5675675675675675	0.5952380952380952	0.75	0.7142857142857143	0.7222222222222222
Dust Disposal Cost, 2005 Tip Fee Survey	0.6216216216216216	0.5588235294117647	0.5526315789473684	0.6129032258064516	0.6666666666666667	0.6764705882352942	0.625	0.5714285714285714	0.5882352941176471	0.6388888888888888	0.6333333333333333	0.5	0.6176470588235294	0.6666666666666667	0.6097560975609756	0.7941176470588236	0.6153846153846154	0.5238095238095238	0.6136363636363636	0.5945945945945945	0.6428571428571428	0.5714285714285714	0.575	0.5517241379310345	0.5517241379310345	0.6	0.5853658536585367	0.6285714285714286	0.6607142857142857	0.6857142857142857	0.59375	0.6486486486486487	0.6060606060606061	0.65	0.6774193548387097	0.5	0.4117647058823529	0.5714285714285714	0.8387096774193549	0.6557377049180328	0.679245283018868
Expanded Expert Judgement Assessment of the Concentration-Response Relationship between PM2.5 Exposure and Mortality	0.368421052631579	0.46153846153846156	0.35	0.4117647058823529	0.5	0.5263157894736843	0.35	0.34883720930232553	0.4054054054054054	0.3783783783783784	0.631578947368421	0.5641025641025641	0.43243243243243246	0.38235294117647056	0.41860465116279066	0.7619047619047619	0.41463414634146345	0.26190476190476186	0.4	0.42500000000000004	0.48888888888888893	0.3055555555555556	0.30000000000000004	0.48571428571428577	0.48571428571428577	0.4418604651162791	0.43181818181818177	0.4054054054054054	0.4363636363636364	0.37142857142857144	0.5263157894736843	0.475	0.45945945945945943	0.4918032786885246	0.5142857142857142	0.5277777777777778	0.45238095238095233	0.4222222222222223	0.7631578947368421	0.5	0.4716981132075472
Extended follow-up and spatial analysis of the American Cancer Society study linking particulate air pollution and mortality.	0.41666666666666663	0.33333333333333337	0.3055555555555556	0.3666666666666667	0.4666666666666667	0.5	0.3513513513513513	0.35	0.36363636363636365	0.38235294117647056	0.5757575757575757	0.5428571428571429	0.34375	0.33333333333333337	0.5	0.7631578947368421	0.42105263157894735	0.3414634146341463	0.40476190476190477	0.34285714285714286	0.42500000000000004	0.303030303030303	0.3421052631578947	0.4516129032258065	0.4516129032258065	0.41025641025641024	0.4390243902439024	0.4117647058823529	0.5	0.4242424242424242	0.5	0.3529411764705882	0.375	0.5737704918032787	0.4838709677419355	0.4	0.5	0.4651162790697675	0.7272727272727273	0.5573770491803278	0.5098039215686274
Revised Secondary Environmental and Energy Impacts for New HMIWI EPA Contract No. EP-D-06-118; Work Assignment No. 3-09; SPPD No. 02/30 RTI Project No. 0210426.003.009	0.5576923076923077	0.5961538461538461	0.5094339622641509	0.6326530612244898	0.6086956521739131	0.62	0.4807692307692307	0.3846153846153846	0.5882352941176471	0.47916666666666663	0.7254901960784313	0.5918367346938775	0.5510204081632653	0.5833333333333333	0.5	0.6458333333333333	0.5555555555555556	0.4642857142857143	0.4821428571428571	0.5098039215686274	0.4716981132075472	0.5490196078431373	0.5	0.625	0.625	0.49056603773584906	0.509090909090909	0.56	0.3220338983050848	0.5714285714285714	0.5625	0.52	0.5416666666666667	0.4328358208955224	0.6458333333333333	0.5957446808510638	0.5283018867924528	0.4444444444444444	0.75	0.3939393939393939	0.4067796610169492
A Comparison of Fluid Bed and Multiple Hearth Biosolids Incineration	0.3939393939393939	0.40625	0.41666666666666663	0.5	0.6	0.43333333333333335	0.45945945945945943	0.44999999999999996	0.3870967741935484	0.3548387096774194	0.5172413793103448	0.5757575757575757	0.5151515151515151	0.4666666666666667	0.525	0.8378378378378378	0.4444444444444444	0.5116279069767442	0.5681818181818181	0.4571428571428572	0.5609756097560976	0.4242424242424242	0.4054054054054054	0.4285714285714286	0.4285714285714286	0.5128205128205128	0.5	0.4375	0.6	0.4516129032258065	0.4838709677419355	0.5555555555555556	0.4516129032258065	0.639344262295082	0.5172413793103448	0.4285714285714286	0.5641025641025641	0.44999999999999996	0.6896551724137931	0.6229508196721312	0.6415094339622642
Analysis of beyond the Maximum Achievable Control Technology (MACT) Floor Controls for Existing SSI Units	0.5121951219512195	0.4054054054054054	0.33333333333333337	0.3939393939393939	0.5294117647058824	0.5526315789473684	0.375	0.33333333333333337	0.43243243243243246	0.4054054054054054	0.6216216216216216	0.6585365853658536	0.41666666666666663	0.5	0.4772727272727273	0.8409090909090909	0.3589743589743589	0.4	0.4222222222222223	0.44999999999999996	0.32499999999999996	0.42105263157894735	0.18918918918918914	0.5142857142857142	0.5142857142857142	0.4285714285714286	0.38095238095238093	0.4736842105263158	0.5087719298245614	0.4864864864864865	0.4722222222222222	0.46153846153846156	0.4	0.532258064516129	0.6216216216216216	0.47058823529411764	0.47619047619047616	0.4444444444444444	0.7222222222222222	0.5396825396825398	0.5454545454545454
Cost and Emissions Reduction of Complying with the MACT Floor for Existing SSI Units.	0.4358974358974359	0.36111111111111116	0.2894736842105263	0.34375	0.5294117647058824	0.5526315789473684	0.33333333333333337	0.25	0.38888888888888884	0.3142857142857143	0.6216216216216216	0.5897435897435898	0.41666666666666663	0.4117647058823529	0.4418604651162791	0.7857142857142857	0.3589743589743589	0.32558139534883723	0.4222222222222223	0.32432432432432434	0.40476190476190477	0.33333333333333337	0.18918918918918914	0.4242424242424242	0.4242424242424242	0.3902439024390244	0.38095238095238093	0.34285714285714286	0.4821428571428571	0.4864864864864865	0.4285714285714286	0.42105263157894735	0.3529411764705882	0.532258064516129	0.5	0.47058823529411764	0.4390243902439024	0.4444444444444444	0.7567567567567568	0.5396825396825398	0.5454545454545454
Costs of CO CEMS	0.8181818181818181	0.8064516129032258	0.7352941176470589	0.7083333333333333	0.8333333333333334	0.7777777777777778	0.7714285714285715	0.7692307692307692	0.8387096774193549	0.7241379310344828	0.7916666666666666	0.7777777777777778	0.7037037037037037	0.8148148148148149	0.7837837837837838	0.8846153846153846	0.8	0.75	0.8048780487804879	0.7878787878787878	0.75	0.7741935483870968	0.75	0.8461538461538461	0.8461538461538461	0.8108108108108107	0.8205128205128205	0.8	0.8113207547169812	0.7407407407407407	0.7777777777777778	0.7741935483870968	0.6923076923076923	0.8688524590163934	0.84	0.6956521739130435	0.8333333333333334	0.8292682926829268	0.8	0.8709677419354839	0.8846153846153846
Development of the Inventory Database for the Sewage Sludge Incinerator Source Category	0.4722222222222222	0.3939393939393939	0.4054054054054054	0.4838709677419355	0.5333333333333333	0.5588235294117647	0.4054054054054054	0.3157894736842105	0.375	0.3939393939393939	0.5	0.5588235294117647	0.40625	0.4516129032258065	0.475	0.9024390243902439	0.38888888888888884	0.4651162790697675	0.41463414634146345	0.4	0.5121951219512195	0.5	0.3513513513513513	0.4137931034482759	0.4137931034482759	0.3783783783783784	0.44999999999999996	0.4242424242424242	0.5636363636363637	0.5294117647058824	0.46875	0.5405405405405406	0.3870967741935484	0.5833333333333333	0.5	0.2962962962962963	0.4736842105263158	0.4390243902439024	0.7878787878787878	0.5666666666666667	0.52
Facility, Unit, and Emissions Test Database for the Sewage Sludge Incineration Source Category.	0.4473684210526315	0.37142857142857144	0.42500000000000004	0.40625	0.5454545454545454	0.5675675675675675	0.3846153846153846	0.2564102564102564	0.3529411764705882	0.45945945945945943	0.5588235294117647	0.5675675675675675	0.4285714285714286	0.47058823529411764	0.5227272727272727	0.8048780487804879	0.41025641025641024	0.37209302325581395	0.43181818181818177	0.3783783783783784	0.41463414634146345	0.43243243243243246	0.2894736842105263	0.48484848484848486	0.48484848484848486	0.4	0.3902439024390244	0.4444444444444444	0.5178571428571428	0.5	0.4411764705882353	0.4736842105263158	0.36363636363636365	0.540983606557377	0.5588235294117647	0.48484848484848486	0.44999999999999996	0.4545454545454546	0.7777777777777778	0.5714285714285714	0.5818181818181818
Letter from Dr. Daniel Krewski to HEI’s Dr. Kate Adams (dated July 7, 2009) regarding “EPA queries regarding HEI Report 140”. Dr. Adams then forwarded the letter on July 10, 2009 to EPA’s Beth Hassett-Sipple.	0.5384615384615384	1.0	1.0	0.6666666666666667	0.6734693877551021	1.0	0.49056603773584906	0.4545454545454546	0.5686274509803921	0.6037735849056604	0.6799999999999999	0.6	0.5882352941176471	0.5918367346938775	0.5862068965517242	0.7307692307692308	0.5094339622641509	0.5	0.4363636363636364	0.4901960784313726	1.0	0.5576923076923077	1.0	0.6041666666666667	0.6041666666666667	0.5	0.4629629629629629	0.5686274509803921	0.4126984126984127	0.5800000000000001	0.6	0.5849056603773585	0.6346153846153846	0.417910447761194	0.625	0.6599999999999999	1.0	0.5087719298245614	0.78	0.42647058823529416	0.41666666666666663
MACT Floor Analysis for the Sewage Sludge Incinerator Source Category	0.4117647058823529	0.47058823529411764	0.38888888888888884	0.4137931034482759	0.5666666666666667	0.5	0.4736842105263158	0.3846153846153846	0.40625	0.47058823529411764	0.5806451612903225	0.5882352941176471	0.4375	0.4838709677419355	0.5365853658536586	0.8421052631578947	0.41666666666666663	0.45238095238095233	0.47619047619047616	0.38235294117647056	0.46153846153846156	0.4411764705882353	0.33333333333333337	0.4482758620689655	0.4482758620689655	0.4473684210526315	0.4358974358974359	0.40625	0.5555555555555556	0.46875	0.4	0.48571428571428577	0.3666666666666667	0.6229508196721312	0.5806451612903225	0.4482758620689655	0.41666666666666663	0.5	0.78125	0.6065573770491803	0.6226415094339622
Medical Waste Incinerator Study: Emission Measurement and Continuous Monitoring (II-B-89)	0.55	0.5641025641025641	0.5238095238095238	0.5294117647058824	0.5757575757575757	0.47058823529411764	0.5581395348837209	0.5434782608695652	0.5897435897435898	0.4444444444444444	0.6285714285714286	0.631578947368421	0.5	0.5428571428571429	0.5777777777777777	0.8292682926829268	0.5121951219512195	0.5319148936170213	0.5217391304347826	0.5609756097560976	0.47619047619047616	0.45945945945945943	0.5116279069767442	0.5151515151515151	0.5151515151515151	0.6	0.5555555555555556	0.5897435897435898	0.5357142857142857	0.48571428571428577	0.47058823529411764	0.5384615384615384	0.23333333333333328	0.6031746031746033	0.5882352941176471	0.46875	0.6136363636363636	0.5111111111111111	0.696969696969697	0.5873015873015873	0.5471698113207547
Monitoring Options for SNCR & Test Cost Questions	0.6842105263157895	0.7027027027027026	0.5789473684210527	0.6	0.7419354838709677	0.625	0.6153846153846154	0.5952380952380952	0.5757575757575757	0.5454545454545454	0.6666666666666667	0.7058823529411764	0.5625	0.65625	0.5641025641025641	0.8571428571428572	0.5277777777777778	0.5476190476190477	0.5714285714285714	0.5	0.6341463414634146	0.6388888888888888	0.6	0.5862068965517242	0.5862068965517242	0.5135135135135135	0.5384615384615384	0.4838709677419355	0.6545454545454545	0.7142857142857143	0.5806451612903225	0.6388888888888888	0.59375	0.75	0.5714285714285714	0.5357142857142857	0.6052631578947368	0.6590909090909092	0.8709677419354839	0.7142857142857143	0.7222222222222222
