	Distribution of Employment within Food Manufacturing (NAICS 311):	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Animal Slaughtering and Processing made up the largest share of both employment (33%) and the value of shipments (27%)	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Department of Energy, Energy Information Administration.	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Manufacturing: Geographic Area Series: Industry Statistics for the States, Metropolitan and Micropolitan Statistical Areas, Counties, and Places:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 31: EC0731I1: Manufacturing: Industry Series: Detailed Statistics by Industry for the United States: 2007.â€ Accessed on	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	Census Bureau; generated by RTI International; using American FactFinder; â€œSector 31: Annual Survey of Manufactures: General Statistics: Statistics for Industry Groups and Industries:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Bureau; generated by RTI International; using American FactFinder; â€œSector 00: All Sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Bureau; generated by Kapur Energy and Environment; using American FactFinder; â€œSector 00: EC0700A1: All Sectors: Geographic Area Series: Economy-Wide Key Statistics:	Paper & Forest Products.	Assessing the Employment Impacts of Environmental and Natural Resource Policy.â€ Environmental and Resource Economics	Environmental regulation and labor demand: Evidence from the south coast air basin.	Do environmental regulations cost jobs? An industry-level analysis of the UK.	Transforming: The Dow Chemical Company	Deposition and cycling of sulfur controls mercury accumulation in Isle Royale fish.	Jobs versus the Environment: An Industry-Level Perspective.â€	What Determines the Value of Life?	Estimating the Public Health Benefits of Proposed Air Pollution Regulations.	Chemicals.â€ Standard and Poorâ€™s Industry Surveys.	Lung Cancer, Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.â€	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S.â€ Environ. Sci. Technol.	Applying General Equilibrium. New York:	of Economic Analysis (BEA).	of Economic Analysis (BEA).	Producer Price Index. Series ID:PCU321â€”321â€”& PCUOMFGâ€”OMFGâ€”<http://www.bls.gov/ppi/home.htm&gt;. (Data accessed on	Producer Price Index. Series ID:PCU322â€“322â€“ & PCUOMFGâ€“OMFGâ€“.	of Labor Statistics (BLS).	Producer Price Index.â€ Series ID: PCU3313â€“ 3313â€“ & PCUOMFGâ€“OMFGâ€“.	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 00: All sectors: Core Business Statistics Series: Comparative Statistics for the United States and the States	Economic Census: Sector 22: Utilities: Geographic Area Series: Summary Statistics:	Census of Governments, Volume 4, Number 3, Finances of County Governments:	Census of Governments, Volume 4, Number 4, Finances of Municipal and Township Governments:	Exclusions from the Economic Census.â€	Firm Size Data from the Statistics of U.S. Businesses: U.S. Detail Employment Sizes:	NAICS Definition.â€ sssd/naics/naicsrch?code=324&search=2002%20NAICS%20Search&gt;.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration.	Department of Energy, Energy Information Administration. 2010d. â€œElectric Power Annual 2008: Table 8.1, Table 8.3, Table 8.4, Table 8.5,	Occupational Safety and Health Administration (OSHA).	As obtained on	Producer Price Indexes. Id: PCU311â€”311â€”Food Manufacturing & PCUOMFGâ€“OMFGâ€“Total Manufacturing&gt;.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Guidelines for Preparing Economic Analyses.	Environmental Protection Agency.	Environmental Protection Agency.	Environmental Protection Agency, Office of Air Quality Planning and Standards.	Environmental Protection Agency	Regulatory Impact Analysis,	Regulatory Impact Analysis: National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry. Office of Air Quality Planning and Standards, Research Triangle Park,	Environmental Protection Agency (U.S.	Integrated Science Assessment for Particulate Matter (Final Report). EPA-600-R-08-139F. National Center for Environmental Assessmentâ€”RTP Division. December. Available at TO: Jim Eddinger, U.S. Environmental Protection Agency, OAQPS/SPPD FROM: Susan McClutchey, Amanda Singleton, and Graham Gibson,	Methodology for Estimating Control Costs for the Major Source Industrial, Commercial and Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants.	New Unit Analysis for Industrial, Commercial, and Institutional Boilers and Process Heaters at Major Sources.	Delivered Fuel Prices to Industrial and Commercial Clients.	Department of Energy, EIA. Annual Energy Outlook 2009. Table 2. Energy Consumption by Sector	MACT Floor Analysis for the Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	New Unit Analysis Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Methodology for Estimating Control Costs for Industrial, Commercial, Institutional Boilers and Process Heaters National Emission Standards for Hazardous Air Pollutants â€“ Major Source.	Development of Baseline Emission Factors for Boilers and Process Heaters at Commercial, Industrial and Institutional Facilities.	Methodology for Developing Model Units for Industrial, Commercial, and Institutional Boilers National Emission Standards for Hazardous Air Pollutants â€“ Area Source.	Department of Energy. Energy Information Administration. Annual Energy Outlook	Institute. Sector-Based Based Pollution Prevention: Toxic Reductions through Energy Efficiency and Conservation Among Industrial Boilers.
Industrial Production and Capacity Utilization: Electric Power Use: Manufacturing and Mining	0.39473684210526316	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.5263157894736843	0.46341463414634143	0.4838709677419355	0.46341463414634143	0.475	0.46153846153846156	0.5581395348837209	0.48888888888888893	0.4242424242424242	0.475	0.46153846153846156	0.5581395348837209	0.46153846153846156	0.5581395348837209	0.5862068965517242	0.4117647058823529	0.4516129032258065	0.5405405405405406	0.43333333333333335	0.4193548387096774	0.5	0.6363636363636364	0.47058823529411764	0.48484848484848486	0.4285714285714286	0.39473684210526316	0.5714285714285714	0.65625	0.65625	0.5217391304347826	0.5675675675675675	0.7272727272727273	0.5789473684210527	0.4242424242424242	0.4242424242424242	0.40625	0.5555555555555556	0.4864864864864865	0.5483870967741935	0.4242424242424242	0.6511627906976745	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.46341463414634143	0.5428571428571429	0.6785714285714286	0.4473684210526315	0.47058823529411764	0.4	0.5333333333333333	0.5333333333333333	0.47058823529411764	0.5172413793103448	0.4666666666666667	0.3846153846153846	0.53125	0.5555555555555556	0.38888888888888884	0.4	0.4838709677419355	0.5128205128205128	0.4473684210526315	0.37142857142857144	0.38888888888888884	0.4054054054054054	0.4411764705882353	0.368421052631579	0.4375	0.43243243243243246
Industrial Production and Capacity Utilization: Electric Power Use: Manufacturing and Mining	0.39473684210526316	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.5263157894736843	0.46341463414634143	0.4838709677419355	0.46341463414634143	0.475	0.46153846153846156	0.5581395348837209	0.48888888888888893	0.4242424242424242	0.475	0.46153846153846156	0.5581395348837209	0.46153846153846156	0.5581395348837209	0.5862068965517242	0.4117647058823529	0.4516129032258065	0.5405405405405406	0.43333333333333335	0.4193548387096774	0.5	0.6363636363636364	0.47058823529411764	0.48484848484848486	0.4285714285714286	0.39473684210526316	0.5714285714285714	0.65625	0.65625	0.5217391304347826	0.5675675675675675	0.7272727272727273	0.5789473684210527	0.4242424242424242	0.4242424242424242	0.40625	0.5555555555555556	0.4864864864864865	0.5483870967741935	0.4242424242424242	0.6511627906976745	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.46341463414634143	0.5428571428571429	0.6785714285714286	0.4473684210526315	0.47058823529411764	0.4	0.5333333333333333	0.5333333333333333	0.47058823529411764	0.5172413793103448	0.4666666666666667	0.3846153846153846	0.53125	0.5555555555555556	0.38888888888888884	0.4	0.4838709677419355	0.5128205128205128	0.4473684210526315	0.37142857142857144	0.38888888888888884	0.4054054054054054	0.4411764705882353	0.368421052631579	0.4375	0.43243243243243246
Industrial Production and Capacity Utilization: Electric Power Use: Manufacturing and Mining	0.39473684210526316	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.46153846153846156	0.5263157894736843	0.46341463414634143	0.4838709677419355	0.46341463414634143	0.475	0.46153846153846156	0.5581395348837209	0.48888888888888893	0.4242424242424242	0.475	0.46153846153846156	0.5581395348837209	0.46153846153846156	0.5581395348837209	0.5862068965517242	0.4117647058823529	0.4516129032258065	0.5405405405405406	0.43333333333333335	0.4193548387096774	0.5	0.6363636363636364	0.47058823529411764	0.48484848484848486	0.4285714285714286	0.39473684210526316	0.5714285714285714	0.65625	0.65625	0.5217391304347826	0.5675675675675675	0.7272727272727273	0.5789473684210527	0.4242424242424242	0.4242424242424242	0.40625	0.5555555555555556	0.4864864864864865	0.5483870967741935	0.4242424242424242	0.6511627906976745	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.4838709677419355	0.46341463414634143	0.5428571428571429	0.6785714285714286	0.4473684210526315	0.47058823529411764	0.4	0.5333333333333333	0.5333333333333333	0.47058823529411764	0.5172413793103448	0.4666666666666667	0.3846153846153846	0.53125	0.5555555555555556	0.38888888888888884	0.4	0.4838709677419355	0.5128205128205128	0.4473684210526315	0.37142857142857144	0.38888888888888884	0.4054054054054054	0.4411764705882353	0.368421052631579	0.4375	0.43243243243243246
Industrial Production and Capacity Utilization: Industrial Capacity	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Capacity	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Capacity	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Capacity	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Capacity.	0.5641025641025641	0.5135135135135135	0.5135135135135135	0.5135135135135135	0.5135135135135135	0.5833333333333333	0.55	0.5517241379310345	0.55	0.5641025641025641	0.5135135135135135	0.6097560975609756	0.5681818181818181	0.43333333333333335	0.5641025641025641	0.5135135135135135	0.6097560975609756	0.5135135135135135	0.6097560975609756	0.5	0.46875	0.5172413793103448	0.5588235294117647	0.5517241379310345	0.4285714285714286	0.46875	0.6666666666666667	0.53125	0.3928571428571429	0.48484848484848486	0.4864864864864865	0.6363636363636364	0.6428571428571428	0.6428571428571428	0.5681818181818181	0.5454545454545454	0.6785714285714286	0.5588235294117647	0.4838709677419355	0.4838709677419355	0.4666666666666667	0.5757575757575757	0.5833333333333333	0.5714285714285714	0.43333333333333335	0.675	0.5517241379310345	0.5517241379310345	0.5517241379310345	0.5517241379310345	0.55	0.5161290322580645	0.6666666666666667	0.5	0.53125	0.4642857142857143	0.5555555555555556	0.5555555555555556	0.53125	0.5925925925925926	0.4814814814814815	0.4736842105263158	0.5517241379310345	0.6226415094339622	0.48571428571428577	0.4545454545454546	0.3846153846153846	0.5675675675675675	0.5	0.4242424242424242	0.48571428571428577	0.5	0.4516129032258065	0.45945945945945943	0.5	0.48571428571428577
Industrial Production and Capacity Utilization: Industrial Production	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Production	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Production	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Production	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Industrial Production and Capacity Utilization: Industrial Production	0.5526315789473684	0.5	0.5	0.5	0.5	0.5714285714285714	0.5384615384615384	0.5862068965517242	0.5384615384615384	0.5526315789473684	0.5	0.6	0.5909090909090908	0.4666666666666667	0.5526315789473684	0.5	0.6	0.5	0.6	0.5416666666666667	0.5	0.5517241379310345	0.5882352941176471	0.5357142857142857	0.4642857142857143	0.5	0.6551724137931034	0.5625	0.4285714285714286	0.5151515151515151	0.5135135135135135	0.6666666666666667	0.6785714285714286	0.6785714285714286	0.5909090909090908	0.5757575757575757	0.7142857142857143	0.5882352941176471	0.4666666666666667	0.4666666666666667	0.4482758620689655	0.5625	0.5714285714285714	0.6071428571428572	0.4666666666666667	0.7	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.5862068965517242	0.575	0.5483870967741935	0.6521739130434783	0.5277777777777778	0.5625	0.5	0.5925925925925926	0.5925925925925926	0.5625	0.5769230769230769	0.46153846153846156	0.5	0.5862068965517242	0.6415094339622642	0.5142857142857142	0.48484848484848486	0.42307692307692313	0.5945945945945945	0.5277777777777778	0.4545454545454546	0.5142857142857142	0.5277777777777778	0.4838709677419355	0.4864864864864865	0.5333333333333333	0.5142857142857142
Producer Price Index	0.7297297297297297	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.6875	0.7105263157894737	0.6799999999999999	0.7105263157894737	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7727272727272727	0.7333333333333334	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7222222222222222	0.7692307692307692	0.5789473684210527	0.6206896551724138	0.64	0.7096774193548387	0.7307692307692308	0.6	0.6206896551724138	0.7083333333333333	0.6428571428571428	0.56	0.6333333333333333	0.6571428571428571	0.7586206896551724	0.7916666666666666	0.7916666666666666	0.7142857142857143	0.5555555555555556	0.782608695652174	0.5714285714285714	0.6896551724137931	0.6896551724137931	0.7241379310344828	0.7333333333333334	0.7272727272727273	0.5909090909090908	0.7333333333333334	0.7428571428571429	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.7105263157894737	0.6785714285714286	0.6470588235294117	0.6363636363636364	0.6428571428571428	0.5833333333333333	0.6363636363636364	0.6363636363636364	0.6428571428571428	0.6190476190476191	0.6086956521739131	0.7105263157894737	0.6799999999999999	0.7924528301886793	0.6666666666666667	0.6451612903225806	0.5	0.7428571428571429	0.6764705882352942	0.65625	0.6666666666666667	0.6764705882352942	0.6071428571428572	0.7027027027027026	0.6666666666666667	0.625
Producer Price Index	0.7297297297297297	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.6875	0.7105263157894737	0.6799999999999999	0.7105263157894737	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7727272727272727	0.7333333333333334	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7222222222222222	0.7692307692307692	0.5789473684210527	0.6206896551724138	0.64	0.7096774193548387	0.7307692307692308	0.6	0.6206896551724138	0.7083333333333333	0.6428571428571428	0.56	0.6333333333333333	0.6571428571428571	0.7586206896551724	0.7916666666666666	0.7916666666666666	0.7142857142857143	0.5555555555555556	0.782608695652174	0.5714285714285714	0.6896551724137931	0.6896551724137931	0.7241379310344828	0.7333333333333334	0.7272727272727273	0.5909090909090908	0.7333333333333334	0.7428571428571429	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.7105263157894737	0.6785714285714286	0.6470588235294117	0.6363636363636364	0.6428571428571428	0.5833333333333333	0.6363636363636364	0.6363636363636364	0.6428571428571428	0.6190476190476191	0.6086956521739131	0.7105263157894737	0.6799999999999999	0.7924528301886793	0.6666666666666667	0.6451612903225806	0.5	0.7428571428571429	0.6764705882352942	0.65625	0.6666666666666667	0.6764705882352942	0.6071428571428572	0.7027027027027026	0.6666666666666667	0.625
Producer Price Index	0.7297297297297297	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.7222222222222222	0.6875	0.7105263157894737	0.6799999999999999	0.7105263157894737	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7727272727272727	0.7333333333333334	0.7297297297297297	0.7222222222222222	0.7692307692307692	0.7222222222222222	0.7692307692307692	0.5789473684210527	0.6206896551724138	0.64	0.7096774193548387	0.7307692307692308	0.6	0.6206896551724138	0.7083333333333333	0.6428571428571428	0.56	0.6333333333333333	0.6571428571428571	0.7586206896551724	0.7916666666666666	0.7916666666666666	0.7142857142857143	0.5555555555555556	0.782608695652174	0.5714285714285714	0.6896551724137931	0.6896551724137931	0.7241379310344828	0.7333333333333334	0.7272727272727273	0.5909090909090908	0.7333333333333334	0.7428571428571429	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.6799999999999999	0.7105263157894737	0.6785714285714286	0.6470588235294117	0.6363636363636364	0.6428571428571428	0.5833333333333333	0.6363636363636364	0.6363636363636364	0.6428571428571428	0.6190476190476191	0.6086956521739131	0.7105263157894737	0.6799999999999999	0.7924528301886793	0.6666666666666667	0.6451612903225806	0.5	0.7428571428571429	0.6764705882352942	0.65625	0.6666666666666667	0.6764705882352942	0.6071428571428572	0.7027027027027026	0.6666666666666667	0.625
