"Journal Data Filtered By:  Selected JCR Year: 2009 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,5-Year Impact Factor,Citable Items,,Eigenfactor Score
853,AMERICAN JOURNAL OF OPHTHALMOLOGY,0002-9394,"18,083",3.833,3.324,257,,0.042900
854,JOURNAL OF ALZHEIMERS DISEASE,1387-2877,"2,679",3.832,4.814,237,,0.011490
855,BRITISH JOURNAL OF ANAESTHESIA,0007-0912,"11,136",3.827,3.487,220,,0.022480
856,Climate of the Past,1814-9324,401,3.826,3.594,53,,0.004470
857,FUNCTIONAL & INTEGRATIVE GENOMICS,1438-793X,890,3.825,Not Available,43,,0.004510
858,CHEMBIOCHEM,1439-4227,"7,221",3.824,3.910,334,,0.039810
859,INTERNATIONAL JOURNAL FOR PARASITOLOGY,0020-7519,"7,986",3.819,4.006,170,,0.019590
860,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,"6,529",3.816,4.020,250,,0.033080
861,EUKARYOTIC CELL,1535-9778,"5,055",3.806,3.871,183,,0.034460
861,HUMAN HEREDITY,0001-5652,"1,847",3.806,3.004,53,,0.006390
863,FUNGAL DIVERSITY,1560-2745,893,3.803,2.669,49,,0.003120
864,Advances in Agronomy,0065-2113,"2,334",3.800,4.285,22,,0.003940
864,MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES RESEARCH REVIEWS,1080-4013,"1,487",3.800,4.195,0,,0.004310
866,GENES BRAIN AND BEHAVIOR,1601-1848,"1,760",3.795,4.097,88,,0.010310
867,JOURNAL OF POWER SOURCES,0378-7753,"33,580",3.792,4.240,"1,057",,0.103360
868,CANCER IMMUNOLOGY IMMUNOTHERAPY,0340-7004,"4,218",3.791,3.525,184,,0.014680
869,AIDS REVIEWS,1139-6121,591,3.786,3.738,21,,0.002980
869,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF AUSTRALIA,1323-3580,649,3.786,1.853,61,,0.002990
871,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,0033-2747,"1,382",3.780,3.561,24,,0.002450
871,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,0033-2747,"1,382",3.780,3.561,24,,0.002450
873,JOURNAL OF MARKETING,0022-2429,"12,117",3.779,8.520,59,,0.015210
874,JOURNAL OF PAIN,1526-5900,"2,773",3.778,4.219,120,,0.014100
875,STRAHLENTHERAPIE UND ONKOLOGIE,0179-7158,"2,410",3.776,2.731,102,,0.003900
876,BMC PLANT BIOLOGY,1471-2229,"1,264",3.774,Not Available,152,,0.007610
877,Physics of Life Reviews,1571-0645,310,3.773,Not Available,12,,0.002290
878,CANCER SCIENCE,1347-9032,"5,001",3.771,3.862,339,,0.028020
879,HORMONES AND BEHAVIOR,0018-506X,"6,231",3.770,4.142,148,,0.019720
880,JOURNAL OF COMPUTATIONAL CHEMISTRY,0192-8651,"18,422",3.769,5.817,261,,0.049170
881,MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0300-8584,"1,214",3.767,2.987,30,,0.002880
882,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,0047-2506,"5,921",3.766,5.727,77,,0.008170
883,JOURNAL OF FINANCE,0022-1082,"18,039",3.764,6.536,78,,0.067280
884,JOURNAL OF AFFECTIVE DISORDERS,0165-0327,"10,622",3.763,4.060,316,,0.029820
884,JOURNAL OF AFFECTIVE DISORDERS,0165-0327,"10,622",3.763,4.060,316,,0.029820
884,METHODS,1046-2023,"7,313",3.763,4.267,130,,0.022390
884,Progress in Electromagnetics Research-PIER,1559-8985,"3,198",3.763,Not Available,269,,0.008390
888,ORGANIC & BIOMOLECULAR CHEMISTRY,1477-0520,"10,931",3.762,3.319,658,,0.054410
889,ACTA MATERIALIA,1359-6454,"26,183",3.760,4.323,614,,0.106360
890,BMC GENOMICS,1471-2164,"7,974",3.759,4.179,682,,0.054330
891,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,0733-8716,"11,664",3.758,4.626,142,,0.041880
892,ANALYTICA CHIMICA ACTA,0003-2670,"34,035",3.757,3.521,710,,0.081050
893,POLITICAL ANALYSIS,1047-1987,757,3.756,4.083,25,,0.008120
894,IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,0098-5589,"5,738",3.750,4.865,50,,0.008270
895,DRUG METABOLISM AND DISPOSITION,0090-9556,"12,217",3.743,4.010,301,,0.025980
896,CANCER LETTERS,0304-3835,"14,712",3.741,3.543,436,,0.045190
897,CHEMICAL RESEARCH IN TOXICOLOGY,0893-228X,"8,959",3.740,3.555,217,,0.022030
898,Journal of Neural Engineering,1741-2560,997,3.739,Not Available,78,,0.006160
899,JOURNAL OF PETROLOGY,0022-3530,"9,455",3.738,4.881,79,,0.017180
900,Frontiers in Bioscience-Landmark,1093-9946,"8,340",3.736,3.082,373,,0.040840
901,ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,"9,790",3.733,4.388,120,,0.018550
901,ACTA PSYCHIATRICA SCANDINAVICA,0001-690X,"9,790",3.733,4.388,120,,0.018550
901,GYNECOLOGIC ONCOLOGY,0090-8258,"17,567",3.733,3.402,371,,0.041510
904,JOURNAL OF APPLIED PHYSIOLOGY,8750-7587,"39,278",3.732,3.833,453,,0.063080
905,AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY,1931-857X,"14,292",3.731,3.916,340,,0.046770
906,EMOTION,1528-3542,"2,134",3.726,4.877,95,,0.013510
907,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,"3,655",3.725,5.654,45,,0.006370
908,LIVER TRANSPLANTATION,1527-6465,"8,135",3.724,4.159,241,,0.025480
909,JOURNAL OF PSYCHIATRIC RESEARCH,0022-3956,"7,140",3.723,4.041,123,,0.014210
909,JOURNAL OF PSYCHIATRIC RESEARCH,0022-3956,"7,140",3.723,4.041,123,,0.014210
909,Plasmonics,1557-1955,261,3.723,3.750,36,,0.001490
912,EUROPEAN JOURNAL OF EPIDEMIOLOGY,0393-2990,"3,636",3.718,3.002,77,,0.012630
912,JOURNAL OF COMPARATIVE NEUROLOGY,0021-9967,"33,962",3.718,3.935,279,,0.059620
914,JOURNAL OF ANIMAL ECOLOGY,0021-8790,"10,547",3.714,4.564,135,,0.024500
914,RESTORATIVE NEUROLOGY AND NEUROSCIENCE,0922-6028,"1,072",3.714,3.402,46,,0.003450
916,EXPERT OPINION ON THERAPEUTIC TARGETS,1472-8222,"1,749",3.713,3.327,112,,0.009260
916,JOURNAL OF DERMATOLOGICAL SCIENCE,0923-1811,"2,173",3.713,3.423,88,,0.007700
918,AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY,0363-6135,"28,952",3.712,3.747,463,,0.087670
919,Journal of the American Medical Directors Association,1525-8610,"1,315",3.709,Not Available,88,,0.003550
920,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0195-9131,"20,605",3.707,4.282,262,,0.034920
921,EUROPEAN JOURNAL OF HEART FAILURE,1388-9842,"3,603",3.706,3.541,158,,0.016950
922,INTERNATIONAL JOURNAL OF ANDROLOGY,0105-6263,"2,259",3.705,3.460,78,,0.007190
923,JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,1045-3873,"6,688",3.703,3.651,202,,0.020870
924,ANNUAL REVIEW OF SOCIOLOGY,0360-0572,"4,803",3.702,5.953,27,,0.008340
925,FARADAY DISCUSSIONS,1364-5498,"4,787",3.700,4.132,66,,0.012010
925,JOURNAL OF NEUROENDOCRINOLOGY,0953-8194,"4,347",3.700,3.281,129,,0.012660
927,SLEEP MEDICINE,1389-9457,"2,925",3.699,4.009,167,,0.010870
928,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,0031-6768,"8,637",3.695,4.084,184,,0.028740
929,EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,1473-7159,"1,219",3.693,2.956,54,,0.006110
930,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,0005-2728,"6,497",3.688,4.054,165,,0.025390
931,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0099-2240,"74,103",3.686,4.516,"1,021",,0.148730
932,EUROPEAN NEUROPSYCHOPHARMACOLOGY,0924-977X,"3,017",3.684,3.793,102,,0.009610
933,JOURNAL OF STRUCTURAL BIOLOGY,1047-8477,"6,307",3.673,3.925,154,,0.030290
934,ECOLOGICAL APPLICATIONS,1051-0761,"12,382",3.672,4.662,166,,0.035910
935,ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,1543-5938,659,3.657,6.573,18,,0.004840
935,ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES,1543-5938,659,3.657,6.573,18,,0.004840
937,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0002-8614,"17,909",3.656,4.460,299,,0.042720
937,JOURNAL OF THE AMERICAN GERIATRICS SOCIETY,0002-8614,"17,909",3.656,4.460,299,,0.042720
939,JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,1072-7515,"8,960",3.651,3.586,224,,0.031400
940,JOURNAL OF PSYCHOPHARMACOLOGY,0269-8811,"2,949",3.647,3.871,112,,0.010240
941,Review of Environmental Economics and Policy,1750-6816,140,3.645,3.645,17,,0.000800
942,ANNALS OF THORACIC SURGERY,0003-4975,"26,933",3.644,2.944,544,,0.068520
942,International Journal of Greenhouse Gas Control,1750-5836,418,3.644,3.654,79,,0.002500
942,PALEOCEANOGRAPHY,0883-8305,"5,158",3.644,4.031,62,,0.019830
945,OCCUPATIONAL AND ENVIRONMENTAL MEDICINE,1351-0711,"5,722",3.643,3.621,118,,0.017610
946,Journal of Computer-Mediated Communication,1083-6101,"1,279",3.639,Not Available,60,,0.004540
947,CLIMATIC CHANGE,0165-0009,"5,849",3.635,4.184,155,,0.025020
947,CONTACT DERMATITIS,0105-1873,"5,413",3.635,3.653,82,,0.006670
949,CHILD DEVELOPMENT,0009-3920,"18,754",3.631,5.522,122,,0.025620
950,SOLAR PHYSICS,0038-0938,"8,894",3.628,2.935,176,,0.021250
951,Mucosal Immunology,1933-0219,447,3.627,4.761,48,,0.002910
952,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,1085-9489,842,3.623,3.371,34,,0.003470
953,ACM TRANSACTIONS ON GRAPHICS,0730-0301,"5,230",3.619,5.012,185,,0.021830
954,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,1093-7404,724,3.617,4.841,25,,0.002560
955,VACCINE,0264-410X,"24,546",3.616,3.508,"1,134",,0.074460
956,CURRENT ORGANIC SYNTHESIS,1570-1794,400,3.615,3.689,22,,0.002270
957,TRANSFUSION MEDICINE REVIEWS,0887-7963,776,3.614,3.355,22,,0.002200
958,JOURNAL OF SYSTEMATIC PALAEONTOLOGY,1477-2019,308,3.613,2.854,15,,0.003280
959,ANTIVIRAL RESEARCH,0166-3542,"3,732",3.612,3.598,135,,0.010660
959,EUROPEAN JOURNAL OF PAIN,1090-3801,"2,746",3.612,4.163,143,,0.011640
959,REMOTE SENSING OF ENVIRONMENT,0034-4257,"14,332",3.612,4.757,240,,0.036940
962,COLUMBIA LAW REVIEW,0010-1958,"2,705",3.610,3.112,34,,0.006990
963,AMERICAN JOURNAL OF SPORTS MEDICINE,0363-5465,"13,031",3.605,4.142,297,,0.027270
964,SURGERY,0039-6060,"15,256",3.603,3.793,223,,0.028530
965,SPECIAL PAPERS IN PALAEONTOLOGY SERIES,0038-6804,384,3.600,1.947,10,,0.000660
966,DRUG AND ALCOHOL DEPENDENCE,0376-8716,"8,348",3.599,3.947,254,,0.026590
967,FEMS MICROBIOLOGY ECOLOGY,0168-6496,"7,168",3.598,3.885,175,,0.022090
967,JOURNAL OF INHERITED METABOLIC DISEASE,0141-8955,"3,021",3.598,2.474,79,,0.009350
969,Elements,1811-5209,773,3.597,3.794,39,,0.004240
970,EVOLUTION AND HUMAN BEHAVIOR,1090-5138,"1,858",3.594,4.171,47,,0.008180
970,EVOLUTION AND HUMAN BEHAVIOR,1090-5138,"1,858",3.594,4.171,47,,0.008180
970,PLANT AND CELL PHYSIOLOGY,0032-0781,"8,495",3.594,3.760,186,,0.025690
973,PROGRESS IN HUMAN GEOGRAPHY,0309-1325,"2,402",3.590,5.158,47,,0.008000
974,EUROPEAN RADIOLOGY,0938-7994,"10,865",3.589,3.375,354,,0.036610
974,EXPERIMENTAL CELL RESEARCH,0014-4827,"19,418",3.589,3.713,304,,0.058170
976,ECOSYSTEMS,1432-9840,"3,960",3.586,4.463,95,,0.016600
976,IMMUNOBIOLOGY,0171-2985,"2,147",3.586,3.434,84,,0.008860
978,JOURNAL OF CLINICAL IMMUNOLOGY,0271-9142,"2,386",3.583,3.126,92,,0.007720
979,HEALTH AFFAIRS,0278-2715,"6,503",3.582,3.348,278,,0.038640
979,HEALTH AFFAIRS,0278-2715,"6,503",3.582,3.348,278,,0.038640
979,PROGRESS IN OCEANOGRAPHY,0079-6611,"4,052",3.582,4.215,83,,0.013440
982,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,1180-4882,"1,447",3.579,4.412,42,,0.004830
982,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,1180-4882,"1,447",3.579,4.412,42,,0.004830
982,VETERINARY RESEARCH,0928-4249,"2,289",3.579,4.249,59,,0.006960
985,IUBMB LIFE,1521-6543,"2,236",3.578,2.919,111,,0.009120
986,AMERICAN JOURNAL OF CARDIOLOGY,0002-9149,"34,917",3.575,3.493,597,,0.092840
987,CURRENT OPINION IN PSYCHIATRY,0951-7367,"1,534",3.574,3.007,90,,0.008060
987,CURRENT OPINION IN PSYCHIATRY,0951-7367,"1,534",3.574,3.007,90,,0.008060
987,PRECAMBRIAN RESEARCH,0301-9268,"7,373",3.574,4.079,122,,0.012590
990,POLYMER,0032-3861,"42,599",3.573,3.710,769,,0.105240
991,ADVANCES IN CATALYSIS,0360-0564,"1,595",3.571,9.650,6,,0.001300
991,CNS & Neurological Disorders-Drug Targets,1871-5273,528,3.571,3.858,44,,0.003230
993,Expert Review of Proteomics,1478-9450,943,3.570,3.444,42,,0.005040
994,MOLECULAR AND CELLULAR NEUROSCIENCE,1044-7431,"6,310",3.569,3.880,137,,0.027820
995,NEUROGASTROENTEROLOGY AND MOTILITY,1350-1925,"2,899",3.568,3.509,168,,0.012010
996,CRITICAL REVIEWS IN BIOTECHNOLOGY,0738-8551,966,3.567,5.950,16,,0.001840
997,APPLIED CATALYSIS A-GENERAL,0926-860X,"23,373",3.564,3.912,576,,0.056690
997,EUROPEAN JOURNAL OF HUMAN GENETICS,1018-4813,"5,573",3.564,3.845,209,,0.027220
999,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,1015-8987,"1,917",3.563,3.330,110,,0.007900
1000,COGNITION,0010-0277,"9,056",3.562,4.967,145,,0.025260
1000,ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,0889-8529,"2,221",3.562,3.218,33,,0.005080
1002,MATRIX BIOLOGY,0945-053X,"3,039",3.558,3.929,53,,0.009100
1003,JOURNAL OF ECONOMIC PERSPECTIVES,0895-3309,"5,649",3.557,5.380,41,,0.024400
1004,MOLECULAR PHYLOGENETICS AND EVOLUTION,1055-7903,"10,969",3.556,4.038,297,,0.044490
1004,MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,0027-5107,"7,990",3.556,3.764,161,,0.023770
1004,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,"2,024",3.556,3.330,58,,0.009830
1007,DEVELOPMENTAL PSYCHOLOGY,0012-1649,"11,836",3.555,4.953,143,,0.023980
1008,APPLIED PHYSICS LETTERS,0003-6951,"186,353",3.554,3.780,"4,677",,0.716980
1009,REVIEW OF FINANCIAL STUDIES,0893-9454,"4,416",3.551,4.465,147,,0.033660
1010,CURRENT OPINION IN INVESTIGATIONAL DRUGS,1472-4472,"2,451",3.549,Not Available,124,,0.010120
1010,JOURNAL OF CLINICAL PERIODONTOLOGY,0303-6979,"7,155",3.549,3.197,140,,0.012940
1012,LIMNOLOGY AND OCEANOGRAPHY,0024-3590,"21,353",3.545,4.099,214,,0.038610
1013,FEBS LETTERS,0014-5793,"52,657",3.541,3.319,642,,0.131260
1013,JOURNAL OF HEART AND LUNG TRANSPLANTATION,1053-2498,"6,073",3.541,2.951,219,,0.022540
1013,MUTAGENESIS,0267-8357,"2,472",3.541,3.530,60,,0.005350
1013,NEUROCHEMISTRY INTERNATIONAL,0197-0186,"5,131",3.541,3.171,183,,0.015970
1017,AAPS Journal,1550-7416,"1,361",3.540,4.599,76,,0.007840
1017,IEEE TRANSACTIONS ON MEDICAL IMAGING,0278-0062,"9,957",3.540,4.400,183,,0.020470
1019,EUROPEAN JOURNAL OF ENDOCRINOLOGY,0804-4643,"7,843",3.539,3.796,264,,0.026720
1020,LITHOS,0024-4937,"6,835",3.537,4.351,298,,0.019250
1021,CEREBROVASCULAR DISEASES,1015-9770,"4,148",3.535,3.255,197,,0.016000
1022,CATALYSIS TODAY,0920-5861,"20,194",3.526,3.659,504,,0.050050
1023,STANFORD LAW REVIEW,0038-9765,"2,243",3.523,3.105,21,,0.006580
1023,STATISTICAL SCIENCE,0883-4237,"2,857",3.523,3.719,9,,0.009160
1025,DRUG SAFETY,0114-5916,"3,285",3.522,3.552,82,,0.008960
1026,Biology Letters,1744-9561,"2,620",3.521,3.626,183,,0.022860
1027,JOURNAL OF VASCULAR SURGERY,0741-5214,"18,086",3.517,3.772,448,,0.040000
1027,NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES,0939-4753,"1,483",3.517,3.296,111,,0.005670
1029,Alternative Medicine Review,1089-5159,"1,039",3.515,Not Available,19,,0.001670
1030,INTERNATIONAL JOURNAL OF COMPUTER VISION,0920-5691,"7,324",3.508,7.711,94,,0.025080
1031,ECOTOXICOLOGY,0963-9292,"1,648",3.507,2.922,132,,0.005590
1032,BIODRUGS,1173-8804,862,3.506,2.768,35,,0.003190
1033,MOLECULAR AND CELLULAR ENDOCRINOLOGY,0303-7207,"9,075",3.503,3.519,304,,0.026100
1034,ANNALS OF BOTANY,0305-7364,"11,096",3.501,3.724,265,,0.028280
1035,JOURNAL OF SLEEP RESEARCH,0962-1105,"2,414",3.500,3.653,55,,0.006550
1035,RIVISTA DEL NUOVO CIMENTO,0393-697X,472,3.500,2.444,9,,0.001010
1037,TRANSPLANTATION,0041-1337,"26,904",3.498,3.669,484,,0.061570
1038,CONTRIBUTIONS TO MINERALOGY AND PETROLOGY,0010-7999,"12,334",3.497,4.129,90,,0.015190
1039,Neurodegenerative Diseases,1660-2854,781,3.496,Not Available,24,,0.004880
1040,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,0305-1846,"2,422",3.495,3.230,43,,0.006090
1041,DEVELOPMENTAL REVIEW,0273-2297,"1,206",3.486,3.821,11,,0.002810
1041,NEUROGENETICS,1364-6745,871,3.486,3.720,47,,0.004750
1043,JOURNAL OF NEUROPHYSIOLOGY,0022-3077,"41,700",3.483,3.872,603,,0.112070
1044,AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,1552-4841,"3,755",3.481,3.807,133,,0.021660
1044,AMERICAN JOURNAL OF NEPHROLOGY,0250-8095,"2,684",3.481,3.223,149,,0.008390
1046,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,1618-2642,"12,749",3.480,3.275,665,,0.056470
1047,NEUROBIOLOGY OF LEARNING AND MEMORY,1074-7427,"3,262",3.479,3.674,86,,0.012120
1047,NEUROBIOLOGY OF LEARNING AND MEMORY,1074-7427,"3,262",3.479,3.674,86,,0.012120
1047,TOXICOLOGY LETTERS,0378-4274,"8,235",3.479,3.400,269,,0.018540
1050,EDUCATIONAL PSYCHOLOGY REVIEW,1040-726X,"1,233",3.477,5.156,17,,0.003520
1050,PHYSICAL REVIEW C,0556-2813,"31,678",3.477,3.178,"1,048",,0.082670
1052,AMERICAN JOURNAL OF SOCIOLOGY,0002-9602,"11,196",3.476,5.411,36,,0.014150
1053,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,1874-9399,"3,873",3.475,2.502,77,,0.011610
1053,PHYSICAL REVIEW B,1098-0121,"257,949",3.475,3.251,"5,676",,0.768920
1055,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,1369-7412,"11,683",3.473,4.752,47,,0.020450
1056,CANCER JOURNAL,1528-9117,"1,700",3.471,2.730,78,,0.005250
1056,JOURNAL OF PHYSICAL CHEMISTRY B,1520-6106,"107,337",3.471,4.581,"2,053",,0.384380
1058,INTERNATIONAL JOURNAL OF CARDIOLOGY,0167-5273,"9,078",3.469,2.918,267,,0.033440
1059,CEPHALALGIA,0333-1024,"6,567",3.464,4.688,144,,0.017240
1060,HEALTH PSYCHOLOGY,0278-6133,"6,913",3.462,4.416,91,,0.015440
1060,HEALTH PSYCHOLOGY,0278-6133,"6,913",3.462,4.416,91,,0.015440
1060,Revista Brasileira de Farmacognosia-Brazilian Journal of Pharmacognosy,0102-695X,"1,163",3.462,Not Available,125,,0.000400
1063,JOURNAL OF DENTAL RESEARCH,0022-0345,"12,340",3.458,4.195,172,,0.024080
1064,MOLECULAR PLANT PATHOLOGY,1464-6722,"1,680",3.455,3.700,70,,0.007640
1065,CHEMPHYSCHEM,1439-4235,"7,985",3.453,3.708,410,,0.043050
1066,CURRENT OPINION IN MOLECULAR THERAPEUTICS,1464-8431,"1,261",3.452,2.443,68,,0.004790
1066,ECONOMIC GEOGRAPHY,0013-0095,"1,311",3.452,3.075,20,,0.001640
1068,JOURNAL OF COMBINATORIAL CHEMISTRY,1520-4766,"2,943",3.450,2.990,142,,0.009360
1069,BRITISH JOURNAL OF NUTRITION,0007-1145,"12,904",3.446,3.569,481,,0.030750
1070,NUTRITION REVIEWS,0029-6643,"4,006",3.443,3.952,103,,0.011790
1071,JOURNAL OF CLINICAL PHARMACOLOGY,0091-2700,"5,131",3.442,3.170,136,,0.012340
1072,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,1470-0328,"11,368",3.437,3.106,233,,0.026470
1073,JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY,0267-9477,"6,394",3.435,2.887,174,,0.013530
1073,PSYCHIATRY RESEARCH-NEUROIMAGING,0925-4927,"2,887",3.435,4.005,133,,0.010790
1075,Circulation-Heart Failure,1941-3289,142,3.433,3.433,78,,0.000920
1076,Microbial Cell Factories,1475-2859,712,3.432,Not Available,66,,0.003580
1077,INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE,0146-0404,"31,564",3.431,3.807,763,,0.077230
1078,BMC BIOINFORMATICS,1471-2105,"10,850",3.428,4.108,651,,0.073130
1079,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,0021-9355,"31,317",3.427,4.238,441,,0.008940
1080,ENVIRONMENTAL POLLUTION,0269-7491,"15,486",3.426,3.904,444,,0.042430
1081,EUROPEAN JOURNAL OF NEUROSCIENCE,0953-816X,"25,775",3.418,3.789,448,,0.100060
1082,JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY,0949-8257,"3,405",3.415,3.533,115,,0.012930
1083,JOURNAL OF MOLECULAR DIAGNOSTICS,1525-1578,"1,664",3.413,3.682,73,,0.009120
1083,TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS,0020-2754,"1,876",3.413,4.768,34,,0.005350
1085,Journal of Web Semantics,1570-8268,651,3.412,Not Available,28,,0.002210
1086,JOURNAL OF MASS SPECTROMETRY,1076-5174,"5,151",3.411,3.153,158,,0.014380
1086,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,0894-0347,"2,325",3.411,3.675,34,,0.017750
1088,CHEMICAL GEOLOGY,0009-2541,"16,089",3.407,4.096,316,,0.035210
1088,Journal of Translational Medicine,1479-5876,"1,001",3.407,Not Available,106,,0.005490
1090,Advances in Clinical Chemistry,0065-2423,317,3.406,2.918,22,,0.001200
1091,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,1389-2010,"1,024",3.404,3.041,78,,0.004690
1092,INTERNATIONAL IMMUNOLOGY,0953-8178,"6,468",3.403,3.392,122,,0.022580
1093,Circulation-Arrhythmia and Electrophysiology,1941-3149,175,3.400,3.400,77,,0.001120
1094,ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH,0145-6008,"11,624",3.392,3.568,233,,0.026750
1094,Contrast Media & Molecular Imaging,1555-4309,274,3.392,3.568,27,,0.001560
1096,JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY,1044-0305,"7,329",3.391,3.434,271,,0.022190
1096,SIAM REVIEW,0036-1445,"4,313",3.391,3.733,28,,0.005980
1098,ADVANCES IN GENETICS,0065-2660,955,3.389,3.678,0,,0.004000
1099,Neural Development,1749-8104,253,3.387,3.431,42,,0.003260
1100,EVOLUTIONARY ANTHROPOLOGY,1060-1538,"1,235",3.382,3.864,14,,0.003380
1101,Journal of Informetrics,1751-1577,253,3.379,3.379,33,,0.001490
1102,BIOCHEMICAL SOCIETY TRANSACTIONS,0300-5127,"10,167",3.378,3.359,256,,0.049150
1103,BIOTECHNOLOGY AND BIOENGINEERING,0006-3592,"19,204",3.377,3.627,390,,0.039370
1104,PLANTA,0032-0935,"13,454",3.372,3.432,214,,0.028370
1105,Stem Cell Research,1873-5061,90,3.368,3.474,37,,0.000490
1106,REPRODUCTIVE TOXICOLOGY,0890-6238,"2,942",3.367,2.963,111,,0.009040
1107,Obesity,1930-7381,"4,347",3.366,3.666,333,,0.028170
1107,SEMINARS IN DIALYSIS,0894-0959,"1,812",3.366,3.158,109,,0.007540
1109,JOURNAL OF CLIMATE,0894-8755,"20,458",3.363,4.746,400,,0.091500
1109,THEORETICAL AND APPLIED GENETICS,0040-5752,"17,837",3.363,3.865,267,,0.030310
1111,TOXICOLOGY AND APPLIED PHARMACOLOGY,0041-008X,"13,666",3.359,4.042,312,,0.030680
1112,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,1064-7481,"3,176",3.353,3.842,100,,0.013400
1112,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,1064-7481,"3,176",3.353,3.842,100,,0.013400
1114,CULTURAL ANTHROPOLOGY,0886-7356,962,3.350,3.097,21,,0.002910
1115,JOURNAL OF VIRAL HEPATITIS,1352-0504,"2,926",3.348,3.320,105,,0.010880
1116,Expert Opinion on Drug Delivery,1742-5247,986,3.345,Not Available,99,,0.005310
1116,INTERNATIONAL CLINICAL PSYCHOPHARMACOLOGY,0268-1315,"2,240",3.345,3.158,38,,0.004960
1118,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0278-7393,"8,598",3.344,3.688,123,,0.017760
1118,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,0278-7393,"8,598",3.344,3.688,123,,0.017760
1120,IEEE TRANSACTIONS ON FUZZY SYSTEMS,1063-6706,"5,961",3.343,4.657,115,,0.009440
1121,EXPERIMENTAL GERONTOLOGY,0531-5565,"5,232",3.342,3.404,107,,0.017270
1121,Environmental Research Letters,1748-9326,494,3.342,3.299,115,,0.004210
1123,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,"1,832",3.340,5.487,47,,0.008470
1123,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,"1,832",3.340,5.487,47,,0.008470
1123,ICARUS,0019-1035,"14,098",3.340,3.442,252,,0.044070
