"Journal Data Filtered By:  Selected JCR Year: 2012 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,,,
Rank,Full Journal Title,Issn,Total Cites,Journal Impact Factor,Citable Items,Eigenfactor Score,
2970,NUTRITION RESEARCH,0271-5317,"3,037",2.142,120,0.005490,
2972,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,0957-4530,"8,147",2.141,293,0.017460,
2973,APPLIED SOFT COMPUTING,1568-4946,"3,117",2.140,341,0.011650,
2973,ASIAN JOURNAL OF ANDROLOGY,1008-682X,"1,739",2.140,123,0.004330,
2973,DISEASE MARKERS,0278-0240,"1,245",2.140,81,0.003990,
2976,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,0174-1551,"3,535",2.138,196,0.009630,
2976,JOURNAL OF COMPUTATIONAL PHYSICS,0021-9991,"27,542",2.138,425,0.059550,
2978,AGGRESSION AND VIOLENT BEHAVIOR,1359-1789,"1,517",2.137,61,0.003470,
2978,CRYOBIOLOGY,0011-2240,"3,292",2.137,93,0.004210,
2978,VISION RESEARCH,0042-6989,"15,840",2.137,223,0.024760,
2981,SURGICAL ONCOLOGY-OXFORD,0960-7404,"1,126",2.136,66,0.002800,
2982,JOURNAL OF REHABILITATION MEDICINE,1650-1977,"3,024",2.134,145,0.008490,
2983,EUROPEAN SPINE JOURNAL,0940-6719,"7,009",2.133,313,0.021520,
2983,Prion,1933-6896,481,2.133,72,0.003080,
2983,SCIENTOMETRICS,0138-9130,"4,555",2.133,254,0.009310,
2983,SCIENTOMETRICS,0138-9130,"4,555",2.133,254,0.009310,
2987,GROUND WATER,0017-467X,"4,176",2.132,107,0.006430,
2987,REGULATORY TOXICOLOGY AND PHARMACOLOGY,0273-2300,"3,410",2.132,163,0.006490,
2989,JOURNAL OF BIOMEDICAL INFORMATICS,1532-0464,"1,899",2.131,112,0.007180,
2990,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,1057-7157,"5,266",2.129,174,0.011690,
2990,Toxins,2072-6651,569,2.129,88,0.002520,
2992,EXPERIMENTAL AND MOLECULAR PATHOLOGY,0014-4800,"2,280",2.128,81,0.005820,
2992,MARINE MAMMAL SCIENCE,0824-0469,"2,428",2.128,75,0.004050,
2994,APPLIED THERMAL ENGINEERING,1359-4311,"8,522",2.127,434,0.022310,
2994,Canadian Journal of Anesthesia-Journal canadien d anesthesie,0832-610X,"4,123",2.127,95,0.005160,
2996,HEART AND VESSELS,0910-8327,"1,217",2.126,91,0.002480,
2997,ADVANCES IN THERAPY,0741-238X,"1,333",2.125,81,0.004100,
2997,NEUROCHEMICAL RESEARCH,0364-3190,"7,007",2.125,292,0.014150,
2997,POLYMER INTERNATIONAL,0959-8103,"5,920",2.125,230,0.009960,
3000,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,1742-7835,"2,570",2.124,136,0.007550,
3001,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,1552-5007,"1,120",2.123,55,0.004400,
3002,HIGH ALTITUDE MEDICINE & BIOLOGY,1527-0297,763,2.122,37,0.002190,
3003,Child Development Perspectives,1750-8592,469,2.120,65,0.003220,
3004,JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,0265-931X,"3,820",2.119,181,0.007370,
3005,ECONOMIC JOURNAL,0013-0133,"7,357",2.118,69,0.022960,
3006,AMERICAN JOURNAL OF MANAGED CARE,1088-0224,"3,007",2.117,131,0.012410,
3006,AMERICAN JOURNAL OF MANAGED CARE,1088-0224,"3,007",2.117,131,0.012410,
3008,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,1076-898X,"1,234",2.115,30,0.003050,
3008,TETRAHEDRON-ASYMMETRY,0957-4166,"11,707",2.115,224,0.016260,
3010,JOURNAL OF NEUROSCIENCE METHODS,0165-0270,"11,483",2.114,327,0.026530,
3011,JOURNAL OF EPIDEMIOLOGY,0917-5040,"1,316",2.113,74,0.002860,
3012,APPLIED SURFACE SCIENCE,0169-4332,"31,193",2.112,"1,789",0.073920,
3012,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,1466-5026,"13,448",2.112,489,0.022520,
3014,MARINE AND PETROLEUM GEOLOGY,0264-8172,"3,535",2.111,134,0.009170,
3014,Maternal and Child Nutrition,1740-8695,586,2.111,50,0.002570,
3014,PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY,0048-3575,"2,849",2.111,108,0.004640,
3014,Review of Research in Education,0091-732X,538,2.111,12,0.001350,
3018,ANNALS OF THE ASSOCIATION OF AMERICAN GEOGRAPHERS,0004-5608,"3,237",2.110,93,0.004910,
3018,BMC GASTROENTEROLOGY,1471-230X,"1,613",2.110,181,0.006480,
3018,HEALTH EXPECTATIONS,1369-6513,"1,099",2.110,35,0.003100,
3018,HEALTH EXPECTATIONS,1369-6513,"1,099",2.110,35,0.003100,
3018,JOURNAL OF ARTHROPLASTY,0883-5403,"8,390",2.110,321,0.018270,
3018,MYCOLOGIA,0027-5514,"5,458",2.110,136,0.006700,
3024,EVOLUTIONARY COMPUTATION,1063-6560,"1,944",2.109,22,0.002630,
3024,PHARMACOPSYCHIATRY,0176-3679,"1,769",2.109,61,0.003050,
3024,PLANETARY AND SPACE SCIENCE,0032-0633,"6,073",2.109,283,0.017750,
3024,SYNTHETIC METALS,0379-6779,"13,916",2.109,419,0.014600,
3028,ANXIETY STRESS AND COPING,1061-5806,898,2.108,42,0.002390,
3028,COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,0927-7757,"18,414",2.108,579,0.034140,
3028,MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,0921-5093,"40,513",2.108,"1,171",0.084430,
3028,POLITICAL GEOGRAPHY,0962-6298,"1,612",2.108,46,0.004790,
3032,JOURNAL OF ANALYTICAL TOXICOLOGY,0146-4760,"2,660",2.107,91,0.003890,
3032,JOURNAL OF THE AMERICAN CERAMIC SOCIETY,0002-7820,"30,724",2.107,624,0.043160,
3032,Radiation Oncology,1748-717X,"1,273",2.107,224,0.005770,
3035,APPLIED SOIL ECOLOGY,0929-1393,"4,183",2.106,151,0.008790,
3035,FOOD AND NUTRITION BULLETIN,0379-5721,"1,740",2.106,68,0.005130,
3035,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0040-1625,"2,658",2.106,136,0.006640,
3038,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,0269-4727,"1,756",2.104,129,0.003660,
3039,BRITISH JOURNAL OF PSYCHOLOGY,0007-1269,"2,951",2.103,35,0.004260,
3040,International Journal of Clinical and Health Psychology,1697-2600,490,2.102,30,0.001050,
3041,Remote Sensing,2072-4292,895,2.101,184,0.003090,
3042,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,1471-1893,389,2.100,25,0.000850,
3042,JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH CARE,1471-1893,389,2.100,25,0.000850,
3042,SOLID STATE NUCLEAR MAGNETIC RESONANCE,0926-2040,"1,202",2.100,45,0.002190,
3045,BMC STRUCTURAL BIOLOGY,1472-6807,"1,037",2.099,31,0.005940,
3046,Economic Systems Research,0953-5314,457,2.098,20,0.001420,
3047,ECOLOGICAL PSYCHOLOGY,1040-7413,581,2.097,16,0.000870,
3047,HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL,0885-6222,"1,996",2.097,78,0.004410,
3047,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,0340-0131,"3,328",2.097,92,0.006260,
3050,Journal of the American College of Radiology,1546-1440,"1,258",2.096,101,0.005200,
3050,RHEUMATIC DISEASE CLINICS OF NORTH AMERICA,0889-857X,"1,728",2.096,47,0.003740,
3050,Transboundary and Emerging Diseases,1865-1674,574,2.096,74,0.002390,
3053,European Journal of Health Economics,1618-7598,855,2.095,65,0.002910,
3054,European Journal of Work and Organizational Psychology,1359-432X,"1,110",2.094,35,0.002440,
3055,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,0007-0998,"1,997",2.093,38,0.003730,
3055,COMPLEMENTARY THERAPIES IN MEDICINE,0965-2299,"1,186",2.093,61,0.002130,
3055,Cancer Cell International,1475-2867,577,2.093,52,0.001710,
3055,JOURNAL OF ANIMAL SCIENCE,0021-8812,"23,776",2.093,485,0.022050,
3055,Landslides,1612-510X,760,2.093,41,0.002200,
3060,Virology Journal,1743-422X,"3,789",2.092,317,0.016310,
3061,COMPUTERS & CHEMICAL ENGINEERING,0098-1354,"7,048",2.091,225,0.011000,
3061,Journal of Mixed Methods Research,1558-6898,353,2.091,24,0.002320,
3063,BIOPHARMACEUTICS & DRUG DISPOSITION,0142-2782,"1,158",2.090,54,0.002050,
3063,FOREIGN AFFAIRS,0015-7120,"1,684",2.090,0,0.008350,
3063,MATHEMATICAL PROGRAMMING,0025-5610,"5,751",2.090,106,0.013960,
3066,JOURNAL OF CEREAL SCIENCE,0733-5210,"4,647",2.088,158,0.008180,
3066,JOURNAL OF FOOD COMPOSITION AND ANALYSIS,0889-1575,"3,737",2.088,100,0.007330,
3068,IEEE TRANSACTIONS ON BROADCASTING,0018-9316,"1,458",2.087,72,0.005500,
3068,JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,0031-9015,"16,830",2.087,518,0.041740,
3070,JOURNAL OF INTERNATIONAL ECONOMICS,0022-1996,"4,188",2.086,87,0.019560,
3070,Zoonoses and Public Health,1863-1959,850,2.086,94,0.004340,
3072,JOURNAL OF ENVIRONMENTAL MONITORING,1464-0325,"4,378",2.085,335,0.012770,
3072,POPULATION AND DEVELOPMENT REVIEW,0098-7921,"1,998",2.085,29,0.004390,
3074,HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,0889-8588,"1,831",2.084,67,0.005450,
3074,Journal of the Taiwan Institute of Chemical Engineers,1876-1070,755,2.084,137,0.002340,
3076,CURRENT PROBLEMS IN SURGERY,0011-3840,428,2.083,12,0.000790,
3077,BMC Complementary and Alternative Medicine,1472-6882,"1,388",2.082,257,0.003150,
3077,Fungal Biology,1878-6146,527,2.082,119,0.002590,
3077,HUMAN COMMUNICATION RESEARCH,0360-3989,"1,554",2.082,21,0.002610,
3077,JOURNAL OF SPORTS SCIENCES,0264-0414,"5,683",2.082,204,0.010570,
3077,THERIOGENOLOGY,0093-691X,"13,198",2.082,428,0.015580,
3082,Colorectal Disease,1462-8910,"3,618",2.081,343,0.011990,
3082,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,0925-5273,"8,186",2.081,347,0.017450,
3084,ARCHIVES OF MEDICAL RESEARCH,0188-4409,"2,537",2.079,92,0.004760,
3084,JOURNAL OF HEALTH COMMUNICATION,1081-0730,"1,614",2.079,112,0.005030,
3086,PEDIATRIC DIABETES,1399-543X,"1,636",2.077,104,0.006850,
3087,BMC PUBLIC HEALTH,1471-2458,"10,110",2.076,"1,116",0.046100,
3087,ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,0269-4042,"1,541",2.076,78,0.003430,
3087,Journal of Genetics and Genomics,1673-8527,860,2.076,64,0.004120,
3087,SIAM JOURNAL ON OPTIMIZATION,1052-6234,"3,992",2.076,72,0.015760,
3091,INTERNATIONAL JOURNAL OF NURSING STUDIES,0020-7489,"3,548",2.075,154,0.009670,
3091,INTERNATIONAL JOURNAL OF NURSING STUDIES,0020-7489,"3,548",2.075,154,0.009670,
3093,JOURNAL OF ENDOUROLOGY,0892-7790,"4,903",2.074,266,0.015580,
3094,OncoTargets and Therapy,1178-6930,115,2.073,54,0.000540,
3095,ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,0003-6072,"4,011",2.072,155,0.005910,
3095,Food Security,1876-4517,240,2.072,40,0.001150,
3095,HEPATOLOGY RESEARCH,1386-6346,"2,480",2.072,141,0.007450,
3095,MATERIALS CHEMISTRY AND PHYSICS,0254-0584,"17,174",2.072,964,0.038220,
3095,Nutrients,2072-6643,330,2.072,131,0.001370,
3100,Drug Metabolism and Pharmacokinetics,1347-4367,"1,374",2.071,75,0.003620,
3100,JOURNAL OF PEPTIDE SCIENCE,1075-2617,"1,942",2.071,99,0.004790,
3102,SEXUAL PLANT REPRODUCTION,0934-0882,"1,057",2.070,29,0.001630,
3103,American Journal of Cardiovascular Drugs,1175-3277,708,2.069,39,0.001930,
3103,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,1096-4959,"6,692",2.069,103,0.007520,
3103,COMPUTERS & MATHEMATICS WITH APPLICATIONS,0898-1221,"8,797",2.069,492,0.030900,
3103,ECOLOGICAL MODELLING,0304-3800,"12,118",2.069,292,0.022980,
3103,EXPERIMENTAL ECONOMICS,1386-4157,927,2.069,37,0.008790,
3103,International Journal of Green Energy,1543-5075,551,2.069,60,0.000980,
3109,APMIS,0903-4641,"3,193",2.068,111,0.006670,
3109,BIOMEDICINE & PHARMACOTHERAPY,0753-3322,"3,186",2.068,100,0.004940,
3109,Carbon Management,1758-3004,141,2.068,19,0.000890,
3109,Carbon Management,1758-3004,141,2.068,19,0.000890,
3109,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,0029-5981,"11,195",2.068,267,0.029170,
3109,PHYTOTHERAPY RESEARCH,0951-418X,"8,059",2.068,302,0.012370,
3115,BIOLOGICAL CYBERNETICS,0340-1200,"4,557",2.067,51,0.003960,
3115,COMPUTERS IN HUMAN BEHAVIOR,0747-5632,"3,838",2.067,263,0.012290,
3115,NEUROPEPTIDES,0143-4179,"1,520",2.067,45,0.002450,
3118,CHEMOTHERAPY,0009-3157,"1,415",2.066,57,0.002310,
3118,CLINICS IN CHEST MEDICINE,0272-5231,"1,897",2.066,57,0.004580,
3118,Expert Review of Anticancer Therapy,1473-7140,"2,049",2.066,135,0.007910,
3121,CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION,1045-4403,691,2.065,28,0.001540,
3121,International Journal of Medical Sciences,1449-1907,865,2.065,127,0.002840,
3123,ASTROPHYSICS AND SPACE SCIENCE,0004-640X,"5,706",2.064,382,0.013440,
3123,HUMAN MOVEMENT SCIENCE,0167-9457,"2,416",2.064,125,0.005100,
3123,HUMAN MOVEMENT SCIENCE,0167-9457,"2,416",2.064,125,0.005100,
3123,JOURNAL OF VETERINARY INTERNAL MEDICINE,0891-6640,"5,192",2.064,171,0.009160,
3123,Reproductive Sciences,1933-7191,"1,361",2.064,144,0.006640,
3128,IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY,0018-9545,"7,393",2.063,393,0.029530,
3128,TOXICOLOGIC PATHOLOGY,0192-6233,"3,643",2.063,71,0.006430,
3130,BLOOD PURIFICATION,0253-5068,"1,364",2.062,83,0.003620,
3130,European Review of Social Psychology,1046-3283,239,2.062,0,0.002300,
3130,Global Health Action,1654-9880,325,2.062,52,0.001780,
3130,Global Health Action,1654-9880,325,2.062,52,0.001780,
3130,IEEE TRANSACTIONS ON ELECTRON DEVICES,0018-9383,"14,467",2.062,520,0.034160,
3130,LUNG,0341-2040,"1,261",2.062,85,0.003950,
3136,ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,"1,049",2.061,39,0.004100,
3136,ADVANCES IN HEALTH SCIENCES EDUCATION,1382-4996,"1,049",2.061,39,0.004100,
3136,INDIAN JOURNAL OF MEDICAL RESEARCH,0971-5916,"4,016",2.061,198,0.007800,
3136,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,1386-5056,"2,411",2.061,92,0.006240,
3136,JOURNAL OF OCCUPATIONAL REHABILITATION,1053-0487,"1,279",2.061,53,0.002660,
3141,EXCEPTIONAL CHILDREN,0014-4029,"1,468",2.060,25,0.002480,
3141,European Journal of Physical and Rehabilitation Medicine,1973-9087,490,2.060,69,0.002210,
3141,MAGNETIC RESONANCE IMAGING,0730-725X,"5,249",2.060,164,0.012120,
3144,INTERNATIONAL BIODETERIORATION & BIODEGRADATION,0964-8305,"3,447",2.059,159,0.006190,
3144,JOURNAL OF PLANT RESEARCH,0918-9440,"1,596",2.059,77,0.003380,
3144,Socio-Economic Review,1475-1461,451,2.059,28,0.003040,
3147,Nano-Micro Letters,2150-5551,205,2.057,40,0.000610,
3148,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,1015-5759,951,2.056,38,0.002100,
3148,JOURNAL OF DIABETES AND ITS COMPLICATIONS,1056-8727,"1,781",2.056,95,0.003150,
3148,REGULATORY PEPTIDES,0167-0115,"4,320",2.056,96,0.007050,
3151,IEEE PERVASIVE COMPUTING,1536-1268,"1,219",2.055,36,0.003540,
3151,JOURNAL OF ORAL PATHOLOGY & MEDICINE,0904-2512,"3,597",2.055,115,0.005920,
3153,Theoretical Ecology,1874-1738,228,2.052,46,0.002400,
3154,Human Resources for Health,1478-4491,686,2.051,48,0.002260,
3154,INTERNATIONAL ENDODONTIC JOURNAL,0143-2885,"3,945",2.051,140,0.007030,
3154,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,"2,487",2.051,119,0.004540,
3154,JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS,1098-3007,609,2.051,22,0.001380,
3154,RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,1569-9048,"5,710",2.051,172,0.010920,
3159,JOURNAL OF INTERNATIONAL MARKETING,1069-031X,865,2.050,20,0.001730,
3160,European Journal of Internal Medicine,0953-6205,"1,818",2.049,161,0.005930,
3160,FEMS MICROBIOLOGY LETTERS,0378-1097,"16,680",2.049,123,0.024760,
3160,Journal of the European Economic Association,1542-4766,"1,567",2.049,48,0.014720,
3160,MEMORY & COGNITION,0090-502X,"6,785",2.049,111,0.011840,
3164,Advances in Marine Biology,0065-2881,"1,144",2.048,11,0.001130,
3165,CLEAN-Soil Air Water,1863-0650,"1,361",2.046,175,0.003860,
3165,SOLID STATE IONICS,0167-2738,"20,728",2.046,392,0.021280,
3167,SOCIAL DEVELOPMENT,0961-205X,"1,660",2.045,45,0.004240,
3167,WEED RESEARCH,0043-1737,"2,410",2.045,62,0.003130,
3167,WORLD BANK RESEARCH OBSERVER,0257-3032,591,2.045,10,0.001540,
3170,BRITISH JOURNAL OF MANAGEMENT,1045-3172,"1,589",2.044,46,0.003410,
3170,CARBOHYDRATE RESEARCH,0008-6215,"14,176",2.044,339,0.015490,
3170,STATISTICS IN MEDICINE,0277-6715,"15,994",2.044,336,0.042940,
3173,EUROPEAN PHYSICAL JOURNAL A,1434-6001,"3,930",2.043,180,0.013760,
3173,JOURNAL OF ZOOLOGY,0952-8369,"7,265",2.043,104,0.008160,
3173,PANCREATOLOGY,1424-3903,"1,477",2.043,74,0.004020,
3176,European Journal of Cardiovascular Nursing,1474-5151,626,2.042,55,0.001570,
3176,European Journal of Cardiovascular Nursing,1474-5151,626,2.042,55,0.001570,
3178,INTERNATIONAL JOURNAL OF EXPERIMENTAL PATHOLOGY,0959-9673,"1,401",2.040,49,0.002820,
3178,JOURNAL OF SOLID STATE CHEMISTRY,0022-4596,"18,166",2.040,513,0.025170,
3178,PSYCHIATRY AND CLINICAL NEUROSCIENCES,1323-1316,"2,446",2.040,77,0.005460,
3181,IEEE INTERNET COMPUTING,1089-7801,"1,477",2.039,52,0.004790,
3182,CURRENT ORGANIC SYNTHESIS,1570-1794,673,2.038,50,0.001610,
3182,Clinical Lung Cancer,1525-7304,"1,016",2.038,64,0.003250,
3182,EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,0377-2217,"23,560",2.038,589,0.057780,
3182,IEEE PHOTONICS TECHNOLOGY LETTERS,1041-1135,"13,343",2.038,684,0.032700,
3182,JOURNAL OF ADDICTIVE DISEASES,1055-0887,873,2.038,38,0.001850,
3187,AQUATIC MICROBIAL ECOLOGY,0948-3055,"3,946",2.037,51,0.007920,
3187,CLINICAL RHEUMATOLOGY,0770-3198,"4,559",2.037,249,0.013210,
3187,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,0037-976X,"1,624",2.037,19,0.001230,
3190,HEMATOLOGICAL ONCOLOGY,0278-0232,604,2.036,34,0.002030,
3190,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0167-8760,"4,904",2.036,156,0.010240,
3190,INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,0167-8760,"4,904",2.036,156,0.010240,
3193,BRITISH JOURNAL OF GENERAL PRACTICE,0960-1643,"4,026",2.034,129,0.008410,
3194,CURRENT HIV RESEARCH,1570-162X,"1,042",2.033,87,0.003930,
3194,JOURNAL OF PHARMACY AND PHARMACOLOGY,0022-3573,"7,185",2.033,184,0.008540,
3196,Current Neuropharmacology,1570-159X,815,2.031,33,0.003320,
3196,JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,0953-4075,"14,302",2.031,414,0.032320,
3198,ARCHIVES OF VIROLOGY,0304-8608,"8,105",2.030,312,0.012810,
3198,Respiratory Care,0020-1324,"2,531",2.030,200,0.005520,
3200,ADVANCES IN CHRONIC KIDNEY DISEASE,1548-5595,695,2.029,53,0.003300,
3201,COMMUNICATION RESEARCH,0093-6502,"1,970",2.028,36,0.003960,
3201,ULTRASONICS,0041-624X,"3,651",2.028,136,0.005540,
3203,CONSCIOUSNESS AND COGNITION,1053-8100,"2,882",2.027,200,0.009010,
3204,NEUROSCIENCE LETTERS,0304-3940,"31,738",2.026,905,0.051880,
3205,Advances in Biochemical Engineering-Biotechnology,0724-6145,"1,828",2.025,0,0.003450,
3206,DERMATOLOGY,1018-8665,"4,688",2.024,106,0.008260,
3206,JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,0174-1578,"3,109",2.024,86,0.005710,
3206,POWDER TECHNOLOGY,0032-5910,"10,419",2.024,593,0.017400,
3206,Smart Materials and Structures,0964-1726,"7,120",2.024,353,0.018670,
3210,BULLETIN OF MATHEMATICAL BIOLOGY,0092-8240,"3,074",2.023,122,0.007820,
3210,Geosphere,1553-040X,742,2.023,84,0.004240,
3210,MULTIBODY SYSTEM DYNAMICS,1384-5640,792,2.023,45,0.002280,
3213,ANAEROBE,1075-9964,"1,489",2.022,104,0.004370,
3214,ADDICTIVE BEHAVIORS,0306-4603,"7,365",2.021,229,0.015900,
3214,ADDICTIVE BEHAVIORS,0306-4603,"7,365",2.021,229,0.015900,
3214,BIOELECTROMAGNETICS,0197-8462,"2,463",2.021,72,0.003250,
3217,EARLY HUMAN DEVELOPMENT,0378-3782,"3,961",2.020,170,0.009190,
3217,JOURNAL OF AVIAN BIOLOGY,0908-8857,"2,599",2.020,66,0.006010,
3217,Journal of Applied Meteorology and Climatology,1558-8424,"8,465",2.020,149,0.018320,
3217,Journal of Business Logistics,0735-3766,"1,433",2.020,22,0.001690,
3217,VETERINARY DERMATOLOGY,0959-4493,"1,583",2.020,77,0.002800,
3222,JOURNAL OF POLYMER RESEARCH,1022-9760,"1,882",2.019,288,0.003100,
3222,SURGICAL CLINICS OF NORTH AMERICA,0039-6109,"2,811",2.019,93,0.004330,
3224,JOURNAL OF SURGICAL RESEARCH,0022-4804,"8,531",2.018,518,0.019610,
3225,Current Bioinformatics,1574-8936,233,2.017,49,0.000700,
3225,DRUG AND ALCOHOL REVIEW,0959-5236,"1,796",2.017,121,0.004930,
3227,BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,1521-6934,"1,652",2.016,66,0.004480,
3227,INORGANIC CHEMISTRY COMMUNICATIONS,1387-7003,"6,416",2.016,495,0.011120,
3227,Journal of Civil Engineering and Management,1392-3730,511,2.016,88,0.001210,
3227,LASER AND PARTICLE BEAMS,0263-0346,"1,256",2.016,76,0.002760,
3231,DRUG DELIVERY,1071-7544,"1,127",2.015,44,0.002090,
3231,JOURNAL OF NEPHROLOGY,1121-8428,"2,045",2.015,151,0.005140,
3231,Lipids in Health and Disease,1476-511X,"1,440",2.015,175,0.004820,
3234,IEEE-ACM TRANSACTIONS ON NETWORKING,1063-6692,"4,754",2.014,149,0.015190,
3234,OTOLOGY & NEUROTOLOGY,1531-7129,"4,452",2.014,265,0.011880,
3236,Hormones-International Journal of Endocrinology and Metabolism,1109-3099,498,2.013,56,0.001730,
3236,Internet and Higher Education,1096-7516,643,2.013,32,0.001480,
3236,NEPHRON EXPERIMENTAL NEPHROLOGY,1660-2129,667,2.013,19,0.002030,
3236,PSYCHIATRIC SERVICES,1075-2730,"7,101",2.013,163,0.016390,
3236,PSYCHIATRIC SERVICES,1075-2730,"7,101",2.013,163,0.016390,
3241,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0090-4341,"5,917",2.012,133,0.008040,
3242,APPLIED ORGANOMETALLIC CHEMISTRY,0268-2605,"2,866",2.011,114,0.003950,
3242,JOURNAL OF COMMUNICATION,0021-9916,"2,647",2.011,62,0.007730,
3242,NEUROPSYCHOLOGICAL REHABILITATION,0960-2011,"1,094",2.011,45,0.002100,
3245,ELECTROCHEMICAL AND SOLID STATE LETTERS,1099-0062,"8,883",2.010,156,0.022490,
3245,INFORMATION SYSTEMS RESEARCH,1047-7047,"3,443",2.010,74,0.005830,
3245,KNEE,0968-0160,"2,117",2.010,185,0.006180,
3248,AQUACULTURE,0044-8486,"24,130",2.009,519,0.026130,
3248,Applied Physiology Nutrition and Metabolism-Physiologie appliquee nutrition et metabolisme,1715-5312,"1,830",2.009,138,0.008060,
3248,Archives of Womens Mental Health,1434-1816,"1,058",2.009,55,0.002690,
3251,Standards in Genomic Sciences,1944-3277,410,2.007,73,0.002030,
3252,POLAR BIOLOGY,0722-4060,"4,311",2.006,180,0.008880,
3252,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,0968-090X,"1,585",2.006,90,0.004610,
3254,ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY,1382-6689,"2,244",2.005,169,0.004600,
3254,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,1532-2882,"4,613",2.005,184,0.012520,
3254,JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,1532-2882,"4,613",2.005,184,0.012520,
3257,JOURNAL OF CHEMICAL AND ENGINEERING DATA,0021-9568,"15,169",2.004,508,0.027220,
3257,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,"2,569",2.004,162,0.006260,
3259,JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,1051-0443,"6,199",2.002,206,0.012670,
3259,Methods in Enzymology,0076-6879,"25,177",2.002,277,0.029120,
3261,ANNALS OF THE MISSOURI BOTANICAL GARDEN,0026-6493,"2,518",2.000,0,0.002030,
3261,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,0887-6177,"2,666",2.000,72,0.004950,
3261,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,0887-6177,"2,666",2.000,72,0.004950,
3261,Advances In Atomic Molecular and Optical Physics,1049-250X,813,2.000,10,0.001590,
3261,American Economic Journal-Economic Policy,1945-7731,240,2.000,36,0.004180,
3261,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,1063-3995,"1,096",2.000,55,0.003000,
3261,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,1386-2073,"1,453",2.000,82,0.003360,
3261,GENDER & SOCIETY,0891-2432,"1,873",2.000,35,0.003510,
3261,Genetics Research,0016-6723,"2,298",2.000,28,0.002490,
