	Industrial Production Index NAICS 2211  32 32 Internal Combustion Generators by State	Surgical Hospitals Industry NAICS 6221 2002 Source US Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Census Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes 2002” Downloaded	Memo to US EPA Development of HAP Emission Factors for Small lt500 HP Stationary Reciprocating Internal Combustion Engines RICE Attachment A April 13 Available in the docket at EPAHQOAR200500300009 at wwwregulationsgov	Assessment of Health Risks to Garment Workers and Certain Home Residents from Exposure to Formaldehyde Office of Pesticides and Toxic Substances	Mortality from lymphohematopoetic malignancies among workers in formaldehyde industries	Mortality from solid cancers among workers in formaldehyde industries	Mortality from lymphohematopoietic malignancies among workers in formaldehyde industries The National Cancer Institute cohort	Mortality among a cohort of garment workers exposed to formaldehyde an update	Extended followup of a cohort of British chemical workers exposed to formaldehyde	Chemical Industry Institute of Toxicology CIIT1999 Formaldehyde Hazard characterization and doseresponse assessment for carcinogenicity by the route of inhalation CIIT	Analysis of the Sensitivity and Uncertainty in 2Stage Clonal Growth Models for Formaldehyde with Relevance to Other BiologicallyBased Dose Response BBDR Models US Environmental Protection Agency	Uncertainties in the CIIT 2stage model for formaldehydeinduced nasal cancer in the F344 rat a limited sensitivity analysisI	Sensitivity analysis of biologically motivated model for formaldehydeinduced respiratory cancer in humans	27 Agency for Toxic Substances and Disease Registry ATSDR	Department of Health and Human Services Public Health Service httpwwwatsdrcdcgovtoxprofilestp111html 28 WHO 2002 Concise International Chemical Assessment Document 40 Formaldehyde Published under the joint sponsorship of the United Nations Environment Programme the International Labour Organization and the World Health Organization and produced within the framework of the InterOrganization Programme for the Sound Management of Chemicals	Integrated Risk Information System File of Acetaldehyde Research and Development National Center for Environmental Assessment	Agency for Research on Cancer IARC	Integrated Risk Information System File of Acetaldehyde This material is available electronically at httpwwwepagovirissubst0290htm benzoaanthracene37 benzobfluoranthene38 benzokfluoranthene39 benzoapyrene40 chrysene41 dibenzahanthracene42 and indeno123cdpyrene43 Recent studies have found that maternal exposures to PAHs in a population of pregnant women were associated with 33 US EPA	Inhalation toxicity of acetaldehyde in rats I Acute and subacute studies	Aerosolized acetaldehyde induces histaminemediated bronchoconstriction in asthmatics	Integrated Risk Information System File of acenaphthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0442htm	Integrated Risk Information System File of benzoaanthracene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0454htm	Integrated Risk Information System File of benzobfluoranthene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0452htm 39 US EPA	Integrated Risk Information System File of benzoapyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0136htm	Integrated Risk Information System File of chrysene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0455htm 42 US EPA	Integrated Risk Information System File of indeno123cdpyrene Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovnceairissubst0457htm	Effect of transplacental exposure to environmental pollutants on birth outcomes in a multiethnic population Environ Health Perspect	Effect of prenatal exposure to airborne polycyclic aromatic hydrocarbons on neurodevelopment in the first 3 years of life among innercity children	Toxicological Review of Naphthalene Reassessment of the Inhalation Cancer Risk Environmental Protection Agency Integrated Risk Information System Research and Development National Center for Environmental Assessment Washington DC This material is available electronically at httpwwwepagovirissubst0436htm	External Peer Review for the IRIS Reassessment of the Inhalation Carcinogenicity of Naphthalene	49 International Agency for Research on Cancer IARC 2002 Monographs on the Evaluation of the Carcinogenic Risk of Chemicals for Humans	Effect of possible smog irritants on human subjects JAMA165 19802010	Environmental Protection Agency	Experimentelle reizwirkungen von Acrolein auf den Menschen Int Arch Occup Environ Hlth 402117130 In German 56 Integrated Risk Information System File of Acrolein Office of Research and Development National Center for Environmental Assessment Washington DC This material is available at httpwwwepagovirissubst0364htm 57 US EPA US Environmental Protection Agency	Immediate sensory nervemediated respiratory responses to irritants in healthy and allergic airwaydiseased mice	American Hospital Association	The influence of location source and emission type in estimates of the human health benefits of reducing a ton of air pollution Air Qual Atmos Health	Tax Incidence”	Expanded Expert Judgment Assessment of the ConcentrationResponse Relationship Between	Interstate Oil  Gas Compact Commission	An Empirical Bayes Approach to Combining Estimates of the Value of Statistical Life for Environmental Policy Analysis Environmental and Resource Economics	Reduction in Fine Particulate Air Pollution and Mortality	Electric Holdings	What Determines the Value of Life	Estimating the Public Health Benefits of Proposed Air Pollution Regulations	Memorandum to Melanie King US Environmental Protection Agency Impacts Associated with NESHAP for Existing Stationary CI RICE	Microeconomic Theory	Circular A4 Regulatory Analysis	Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the US Environ Sci	The Federal Reserve Board “Industrial Production and Capacity Utilization Industrial	and	of Economic Analysis BEA	of the Census 2002 generated by RTI International using American FactFinder “Sector 21 Mining Industry Series	of the Census 2002 generated by RTI International using American FactFinder “Sector 22 Utilities	of the Census 2002 generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Geographic Area Series	Industry Series” Crude Petroleum  Natural Gas	Industry Series” Electric Power Generation Transmission and Distribution	Industry Series” Hospitals	Industry Series” Natural Gas Liquid Extraction	Industry Series” Pipeline Transportation	Census of Governments Volume 4 Number 3 Finances of County Governments 2002 GC0243 US Government Printing Office	Census of Governments Volume 4 Number 4 Finances of Municipal and Township Governments 2002 GC0244 US Government Printing Office	Firm Size Data from the Statistics of US Businesses US Detail Employment Sizes	Firm Size Data from the Statistics of US Businesses US All Industries Tabulated by Receipt Size	Bureau generated by RTI International using American FactFinder “Sector 21 Mining Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 22 Utilities Geographic Area Series Summary Statistics	Bureau generated by RTI International using American FactFinder “Sector 62 Health Care and Social Assistance Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 31 Manufacturing Industry Series Historical Statistics for the Industry	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Industry Series Comparative Statistics for the United States	Bureau generated by RTI International using American FactFinder “Sector 48 Transportation and Warehousing Subject Series—Estab  Firm Size Concentration by Largest Firms for the United States	Bureau generated by RTI International using American FactFinder “Sector 4849 Geographic Distribution—Pipeline transportation of natural gas	Bureau generated by RTI International using American FactFinder “Sector 4849 Transportation and Warehousing Subject Series—Estab  Firm Size Legal Form of Organization for the United States	Bureau generated by RTI International using American FactFinder “Sector 00 All sectors Geographic Area Series EconomyWide Key Statistics	Farm and Ranch Irrigation Survey”	Department of Agriculture USDA	Department of Energy Energy Information Administration	Information Administration	Guidelines for Preparing Economic Analyses	Guidelines for Preparing Economic Analyses External Review Draft National Center for Environmental Economics	Regulatory Impact Analysis National Emission Standards for Hazardous Air Pollutants from the Portland Cement Manufacturing Industry Office of Air Quality Planning and Standards Research Triangle Park	Environmental Protection Agency US	Assessment – RTP Division December Available on the Internet at	Environmental Protection Agency  Science Advisory	Review of EPA’s Integrated Science Assessment for Particulate Matter First External Review Draft	Table of Small Business Size Standards Matched to North American Industry Classification System Codes” Effective	The Value of a Statistical Life A Critical Review of Market Estimates throughout the World”	Price Responsiveness in the AEO2003 NEMS Residential and Commercial
Industrial Production and Capacity Utilization Industrial Production	0.30434782608695654	0.4285714285714286	0.4137931034482759	0.36	0.4193548387096774	0.3846153846153846	0.31707317073170727	0.35	0.28888888888888886	0.33333333333333337	0.33333333333333337	0.29166666666666663	0.39622641509433965	0.30434782608695654	0.31707317073170727	0.4418604651162791	0.41538461538461535	0.375	0.4285714285714286	0.4193548387096774	0.28205128205128205	0.26315789473684215	0.4285714285714286	0.4035087719298246	0.3870967741935484	0.4137931034482759	0.38983050847457623	0.4666666666666667	0.36585365853658536	0.34883720930232553	0.4137931034482759	0.34782608695652173	0.4	0.5102040816326531	0.38888888888888884	0.4492753623188406	0.28205128205128205	0.3529411764705882	0.34883720930232553	0.5625	0.37777777777777777	0.2777777777777778	0.34693877551020413	0.29729729729729726	0.3939393939393939	0.45945945945945943	0.36363636363636365	0.3207547169811321	0.5483870967741935	0.29729729729729726	0.3191489361702128	0.2941176470588235	0.20833333333333337	0.7272727272727273	0.4545454545454546	0.42307692307692313	0.37254901960784315	0.40740740740740744	0.2857142857142857	0.34782608695652173	0.28205128205128205	0.36363636363636365	0.25	0.4	0.40740740740740744	0.3023255813953488	0.29166666666666663	0.46153846153846156	0.3928571428571429	0.37254901960784315	0.423728813559322	0.46153846153846156	0.38181818181818183	0.38983050847457623	0.4285714285714286	0.43333333333333335	0.4339622641509434	0.4285714285714286	0.368421052631579	0.368421052631579	0.375	0.30000000000000004	0.33333333333333337	0.3207547169811321	0.368421052631579	0.4418604651162791	0.33333333333333337	0.43999999999999995	0.37254901960784315	0.5294117647058824	0.4042553191489362
Liquid Extraction 2002 EC0221I211112	0.34782608695652173	0.46031746031746035	0.48275862068965514	0.48	0.4838709677419355	0.5	0.5121951219512195	0.5	0.4666666666666667	0.47619047619047616	0.4285714285714286	0.41666666666666663	0.5471698113207547	0.4347826086956522	0.5121951219512195	0.4418604651162791	0.4461538461538461	0.5	0.5428571428571429	0.4838709677419355	0.3846153846153846	0.4736842105263158	0.4642857142857143	0.5087719298245614	0.5161290322580645	0.48275862068965514	0.4915254237288136	0.4666666666666667	0.46341463414634143	0.4418604651162791	0.48275862068965514	0.4782608695652174	0.43999999999999995	0.4693877551020408	0.5	0.5072463768115942	0.4871794871794872	0.5294117647058824	0.5348837209302326	0.5	0.4222222222222223	0.4444444444444444	0.4693877551020408	0.45945945945945943	0.4545454545454546	0.5135135135135135	0.5	0.4716981132075472	0.6129032258064516	0.45945945945945943	0.4042553191489362	0.4509803921568627	0.5	0.7272727272727273	0.5757575757575757	0.42307692307692313	0.4509803921568627	0.4814814814814815	0.47619047619047616	0.4782608695652174	0.4871794871794872	0.31818181818181823	0.5	0.52	0.5185185185185186	0.5348837209302326	0.5416666666666667	0.5	0.4642857142857143	0.5294117647058824	0.4915254237288136	0.5384615384615384	0.5636363636363637	0.5254237288135593	0.6071428571428572	0.5666666666666667	0.5094339622641509	0.47619047619047616	0.5263157894736843	0.4736842105263158	0.4375	0.5	0.45833333333333337	0.5094339622641509	0.5263157894736843	0.5813953488372092	0.4871794871794872	0.48	0.4901960784313726	0.5294117647058824	0.44680851063829785
Natural Gas Liquid Extraction 2002 EC0221I 211112	0.24	0.4029850746268657	0.4516129032258065	0.4444444444444444	0.4545454545454546	0.4285714285714286	0.4666666666666667	0.4545454545454546	0.3877551020408163	0.4347826086956522	0.3913043478260869	0.3846153846153846	0.4736842105263158	0.4	0.4666666666666667	0.44680851063829785	0.3913043478260869	0.42307692307692313	0.5384615384615384	0.4545454545454546	0.34883720930232553	0.4285714285714286	0.4	0.4426229508196722	0.4545454545454546	0.4193548387096774	0.4285714285714286	0.40625	0.4222222222222223	0.4042553191489362	0.4193548387096774	0.4	0.40740740740740744	0.4339622641509434	0.5	0.4246575342465754	0.4418604651162791	0.4736842105263158	0.4893617021276596	0.5555555555555556	0.3877551020408163	0.35	0.4339622641509434	0.46341463414634143	0.4054054054054054	0.46341463414634143	0.45833333333333337	0.4035087719298246	0.6571428571428571	0.41463414634146345	0.37254901960784315	0.4181818181818182	0.46153846153846156	0.7692307692307692	0.5135135135135135	0.3928571428571429	0.4181818181818182	0.4137931034482759	0.34782608695652173	0.4	0.4418604651162791	0.20833333333333337	0.4545454545454546	0.40740740740740744	0.4137931034482759	0.4893617021276596	0.5	0.4642857142857143	0.43333333333333335	0.4545454545454546	0.46031746031746035	0.5	0.5254237288135593	0.4920634920634921	0.5333333333333333	0.53125	0.4385964912280702	0.5217391304347826	0.5238095238095238	0.47619047619047616	0.4444444444444444	0.40909090909090906	0.34615384615384615	0.4385964912280702	0.5238095238095238	0.5319148936170213	0.4418604651162791	0.4444444444444444	0.4181818181818182	0.49090909090909096	0.37254901960784315
Pipeline Transportation 2002 EC0248I02	0.4042553191489362	0.46875	0.4915254237288136	0.4509803921568627	0.46031746031746035	0.4339622641509434	0.47619047619047616	0.5121951219512195	0.3913043478260869	0.4883720930232558	0.4418604651162791	0.4285714285714286	0.4444444444444444	0.36170212765957444	0.47619047619047616	0.5	0.4242424242424242	0.4285714285714286	0.5	0.39682539682539686	0.44999999999999996	0.4871794871794872	0.368421052631579	0.4137931034482759	0.39682539682539686	0.4576271186440678	0.3666666666666667	0.4098360655737705	0.38095238095238093	0.4545454545454546	0.38983050847457623	0.36170212765957444	0.33333333333333337	0.4	0.4054054054054054	0.4571428571428572	0.4	0.37142857142857144	0.4545454545454546	0.5757575757575757	0.4347826086956522	0.29729729729729726	0.43999999999999995	0.4736842105263158	0.4117647058823529	0.4736842105263158	0.4222222222222223	0.4444444444444444	0.5625	0.368421052631579	0.41666666666666663	0.42307692307692313	0.3877551020408163	0.8260869565217391	0.5294117647058824	0.4339622641509434	0.42307692307692313	0.4181818181818182	0.39534883720930236	0.4042553191489362	0.4	0.4666666666666667	0.31707317073170727	0.4117647058823529	0.38181818181818183	0.4545454545454546	0.4693877551020408	0.5094339622641509	0.4736842105263158	0.46153846153846156	0.5	0.5471698113207547	0.4285714285714286	0.43333333333333335	0.4385964912280702	0.47540983606557374	0.4444444444444444	0.5813953488372092	0.4871794871794872	0.3846153846153846	0.4545454545454546	0.41463414634146345	0.4285714285714286	0.40740740740740744	0.4358974358974359	0.40909090909090906	0.4	0.4901960784313726	0.46153846153846156	0.5384615384615384	0.33333333333333337
Sector 21 Mining Industry Series 2002 and 1997	0.30612244897959184	0.4242424242424242	0.4426229508196722	0.39622641509433965	0.3538461538461538	0.49090909090909096	0.31818181818181823	0.3023255813953488	0.33333333333333337	0.33333333333333337	0.4222222222222223	0.33333333333333337	0.4285714285714286	0.34693877551020413	0.31818181818181823	0.26086956521739135	0.4117647058823529	0.4117647058823529	0.42105263157894735	0.3538461538461538	0.33333333333333337	0.36585365853658536	0.38983050847457623	0.43333333333333335	0.41538461538461535	0.4098360655737705	0.4193548387096774	0.3650793650793651	0.5	0.3913043478260869	0.4426229508196722	0.4285714285714286	0.3207547169811321	0.34615384615384615	0.4358974358974359	0.41666666666666663	0.33333333333333337	0.45945945945945943	0.3913043478260869	0.5428571428571429	0.45833333333333337	0.4358974358974359	0.42307692307692313	0.35	0.38888888888888884	0.5	0.44680851063829785	0.3928571428571429	0.47058823529411764	0.35	0.4	0.37037037037037035	0.4509803921568627	0.76	0.5555555555555556	0.2727272727272727	0.33333333333333337	0.368421052631579	0.37777777777777777	0.3877551020408163	0.33333333333333337	0.36170212765957444	0.34883720930232553	0.39622641509433965	0.4035087719298246	0.4347826086956522	0.4117647058823529	0.3090909090909091	0.423728813559322	0.37037037037037035	0.4516129032258065	0.34545454545454546	0.4482758620689655	0.4838709677419355	0.423728813559322	0.46031746031746035	0.3928571428571429	0.33333333333333337	0.41463414634146345	0.36585365853658536	0.4285714285714286	0.39534883720930236	0.4509803921568627	0.3928571428571429	0.41463414634146345	0.5217391304347826	0.33333333333333337	0.39622641509433965	0.40740740740740744	0.4814814814814815	0.4
Sector 22 Utilities 2002	0.44999999999999996	0.543859649122807	0.5384615384615384	0.40909090909090906	0.5357142857142857	0.5652173913043479	0.48571428571428577	0.47058823529411764	0.5384615384615384	0.5	0.5	0.5714285714285714	0.4893617021276596	0.44999999999999996	0.4285714285714286	0.45945945945945943	0.5593220338983051	0.5238095238095238	0.5862068965517242	0.5357142857142857	0.4545454545454546	0.4375	0.52	0.5686274509803921	0.5357142857142857	0.5769230769230769	0.5094339622641509	0.5555555555555556	0.48571428571428577	0.5135135135135135	0.5769230769230769	0.5	0.5	0.4883720930232558	0.4666666666666667	0.5873015873015873	0.4545454545454546	0.3571428571428571	0.5135135135135135	0.6923076923076923	0.5384615384615384	0.4	0.5348837209302326	0.4838709677419355	0.33333333333333337	0.4838709677419355	0.5263157894736843	0.5319148936170213	0.52	0.4193548387096774	0.5609756097560976	0.5111111111111111	0.5238095238095238	1.0	0.5555555555555556	0.4782608695652174	0.4222222222222223	0.5	0.5	0.5	0.4545454545454546	0.4736842105263158	0.47058823529411764	0.40909090909090906	0.45833333333333337	0.4054054054054054	0.47619047619047616	0.5217391304347826	0.52	0.4666666666666667	0.5471698113207547	0.5652173913043479	0.5510204081632653	0.5849056603773585	0.6	0.5925925925925926	0.5319148936170213	0.5555555555555556	0.375	0.5625	0.5384615384615384	0.5294117647058824	0.5714285714285714	0.574468085106383	0.375	0.5135135135135135	0.3939393939393939	0.5454545454545454	0.5555555555555556	0.5555555555555556	0.41463414634146345
Sector 22 Utilities Subject Series�Estab  Firm Size Concentration by Largest Firms for the United States 2002	0.33333333333333337	0.21621621621621623	0.18840579710144922	0.21311475409836067	0.28767123287671237	0.3015873015873016	0.3076923076923077	0.2941176470588235	0.3214285714285714	0.3207547169811321	0.3207547169811321	0.2542372881355932	0.28125	0.22807017543859653	0.23076923076923073	0.33333333333333337	0.23684210526315785	0.288135593220339	0.4347826086956522	0.28767123287671237	0.31999999999999995	0.26530612244897955	0.25373134328358204	0.2647058823529411	0.26027397260273977	0.2753623188405797	0.2571428571428571	0.295774647887324	0.34615384615384615	0.2592592592592593	0.33333333333333337	0.33333333333333337	0.3114754098360656	0.30000000000000004	0.4042553191489362	0.32499999999999996	0.36	0.4666666666666667	0.2962962962962963	0.6744186046511628	0.3214285714285714	0.44680851063829785	0.23333333333333328	0.41666666666666663	0.40909090909090906	0.375	0.3090909090909091	0.3125	0.5238095238095238	0.375	0.31034482758620685	0.22580645161290325	0.35593220338983056	0.8181818181818181	0.4545454545454546	0.23809523809523814	0.19354838709677424	0.2615384615384615	0.39622641509433965	0.368421052631579	0.43999999999999995	0.38181818181818183	0.4509803921568627	0.24590163934426235	0.2615384615384615	0.2222222222222222	0.2542372881355932	0.3015873015873016	0.16417910447761197	0.29032258064516125	0.19999999999999996	0.33333333333333337	0.303030303030303	0.22857142857142854	0.3731343283582089	0.2676056338028169	0.3125	0.3584905660377359	0.34693877551020413	0.3877551020408163	0.4883720930232558	0.33333333333333337	0.35593220338983056	0.3125	0.34693877551020413	0.4814814814814815	0.31999999999999995	0.3770491803278688	0.29032258064516125	0.3548387096774194	0.3448275862068966
Sector 62 Health Care and Social Assistance Geographic Area Series 2002	0.31999999999999995	0.34328358208955223	0.3548387096774194	0.37037037037037035	0.36363636363636365	0.3214285714285714	0.33333333333333337	0.36363636363636365	0.34693877551020413	0.34782608695652173	0.3913043478260869	0.34615384615384615	0.29824561403508776	0.36	0.28888888888888886	0.36170212765957444	0.3913043478260869	0.3076923076923077	0.3846153846153846	0.3939393939393939	0.34883720930232553	0.33333333333333337	0.33333333333333337	0.3770491803278688	0.3939393939393939	0.3548387096774194	0.3650793650793651	0.375	0.37777777777777777	0.36170212765957444	0.3548387096774194	0.36	0.2962962962962963	0.3207547169811321	0.4	0.36986301369863017	0.3023255813953488	0.26315789473684215	0.276595744680851	0.6111111111111112	0.30612244897959184	0.30000000000000004	0.3207547169811321	0.41463414634146345	0.29729729729729726	0.46341463414634143	0.29166666666666663	0.33333333333333337	0.5428571428571429	0.31707317073170727	0.37254901960784315	0.34545454545454546	0.42307692307692313	0.7692307692307692	0.5135135135135135	0.3214285714285714	0.3090909090909091	0.2068965517241379	0.3913043478260869	0.43999999999999995	0.34883720930232553	0.41666666666666663	0.40909090909090906	0.37037037037037035	0.31034482758620685	0.4042553191489362	0.3846153846153846	0.3571428571428571	0.4	0.3090909090909091	0.3650793650793651	0.3928571428571429	0.38983050847457623	0.4285714285714286	0.4	0.46875	0.33333333333333337	0.4347826086956522	0.33333333333333337	0.38095238095238093	0.4444444444444444	0.31818181818181823	0.34615384615384615	0.33333333333333337	0.38095238095238093	0.44680851063829785	0.3023255813953488	0.4444444444444444	0.4181818181818182	0.4181818181818182	0.2549019607843137
2006 EIA906920 Monthly Time Series	0.3877551020408163	0.3939393939393939	0.3770491803278688	0.39622641509433965	0.3846153846153846	0.4181818181818182	0.40909090909090906	0.39534883720930236	0.375	0.4222222222222223	0.4222222222222223	0.4117647058823529	0.3928571428571429	0.3877551020408163	0.40909090909090906	0.4347826086956522	0.4411764705882353	0.37254901960784315	0.4736842105263158	0.3846153846153846	0.38095238095238093	0.36585365853658536	0.35593220338983056	0.4	0.3846153846153846	0.3770491803278688	0.3870967741935484	0.39682539682539686	0.4545454545454546	0.4347826086956522	0.3770491803278688	0.3877551020408163	0.28301886792452835	0.3076923076923077	0.3846153846153846	0.41666666666666663	0.38095238095238093	0.4054054054054054	0.3913043478260869	0.6571428571428571	0.45833333333333337	0.4358974358974359	0.42307692307692313	0.44999999999999996	0.4444444444444444	0.44999999999999996	0.44680851063829785	0.3928571428571429	0.3529411764705882	0.44999999999999996	0.43999999999999995	0.37037037037037035	0.4901960784313726	0.92	0.4444444444444444	0.3090909090909091	0.33333333333333337	0.33333333333333337	0.4222222222222223	0.3877551020408163	0.4285714285714286	0.44680851063829785	0.39534883720930236	0.4716981132075472	0.4385964912280702	0.3913043478260869	0.37254901960784315	0.34545454545454546	0.38983050847457623	0.37037037037037035	0.3870967741935484	0.38181818181818183	0.4482758620689655	0.4516129032258065	0.423728813559322	0.4285714285714286	0.3571428571428571	0.4666666666666667	0.46341463414634143	0.36585365853658536	0.4285714285714286	0.4418604651162791	0.4901960784313726	0.3571428571428571	0.36585365853658536	0.3913043478260869	0.33333333333333337	0.4339622641509434	0.33333333333333337	0.4444444444444444	0.31999999999999995
Agricultural Projections to 2017	0.3191489361702128	0.4375	0.4576271186440678	0.4509803921568627	0.4285714285714286	0.4716981132075472	0.38095238095238093	0.36585365853658536	0.4347826086956522	0.39534883720930236	0.4418604651162791	0.4285714285714286	0.4444444444444444	0.4042553191489362	0.38095238095238093	0.31818181818181823	0.4242424242424242	0.4693877551020408	0.4444444444444444	0.39682539682539686	0.35	0.33333333333333337	0.4385964912280702	0.48275862068965514	0.46031746031746035	0.4576271186440678	0.43333333333333335	0.4098360655737705	0.38095238095238093	0.40909090909090906	0.4576271186440678	0.44680851063829785	0.37254901960784315	0.28	0.29729729729729726	0.4571428571428572	0.4	0.3142857142857143	0.36363636363636365	0.6363636363636364	0.3913043478260869	0.4054054054054054	0.4	0.3157894736842105	0.3529411764705882	0.42105263157894735	0.33333333333333337	0.4444444444444444	0.5625	0.26315789473684215	0.375	0.42307692307692313	0.4693877551020408	0.8260869565217391	0.47058823529411764	0.3584905660377359	0.3846153846153846	0.4181818181818182	0.4418604651162791	0.44680851063829785	0.44999999999999996	0.4666666666666667	0.41463414634146345	0.37254901960784315	0.4181818181818182	0.4545454545454546	0.4693877551020408	0.39622641509433965	0.4385964912280702	0.42307692307692313	0.4666666666666667	0.4339622641509434	0.5	0.5	0.4736842105263158	0.5081967213114754	0.4444444444444444	0.4883720930232558	0.33333333333333337	0.4358974358974359	0.4545454545454546	0.31707317073170727	0.3877551020408163	0.4444444444444444	0.33333333333333337	0.40909090909090906	0.30000000000000004	0.4117647058823529	0.5	0.5	0.375
Consultation on EPAs Particulate Matter National Ambient Air Quality Standards Scope and Methods Plan for Health Risk and Exposure Assessment	0.24137931034482762	0.30666666666666664	0.3142857142857143	0.3548387096774194	0.21621621621621623	0.125	0.24528301886792447	0.2692307692307693	0.22807017543859653	0.2222222222222222	0.2222222222222222	0.2666666666666667	0.2615384615384615	0.3793103448275862	0.24528301886792447	0.3090909090909091	0.24675324675324672	0.19999999999999996	0.4042553191489362	0.2702702702702703	0.2549019607843137	0.28	0.23529411764705888	0.24637681159420288	0.2702702702702703	0.2571428571428571	0.23943661971830987	0.2777777777777778	0.2075471698113207	0.23636363636363633	0.19999999999999996	0.2068965517241379	0.22580645161290325	0.34426229508196726	0.375	0.2592592592592593	0.37254901960784315	0.34782608695652173	0.19999999999999996	0.6363636363636364	0.22807017543859653	0.41666666666666663	0.180327868852459	0.30612244897959184	0.4222222222222223	0.4285714285714286	0.1785714285714286	0.1384615384615384	0.4883720930232558	0.34693877551020413	0.2542372881355932	0.17460317460317465	0.3666666666666667	0.8235294117647058	0.4222222222222223	0.28125	0.3015873015873016	0.2727272727272727	0.33333333333333337	0.3448275862068966	0.37254901960784315	0.3571428571428571	0.3846153846153846	0.3548387096774194	0.303030303030303	0.3090909090909091	0.2666666666666667	0.28125	0.32352941176470584	0.33333333333333337	0.323943661971831	0.28125	0.31343283582089554	0.323943661971831	0.32352941176470584	0.36111111111111116	0.32307692307692304	0.40740740740740744	0.36	0.36	0.4545454545454546	0.2692307692307693	0.19999999999999996	0.10769230769230764	0.36	0.38181818181818183	0.2941176470588235	0.29032258064516125	0.23809523809523814	0.3015873015873016	0.22033898305084743
Integrated Science Assessment for Particulate Matter	0.25	0.41538461538461535	0.3666666666666667	0.3846153846153846	0.34375	0.33333333333333337	0.2093023255813954	0.19047619047619047	0.23404255319148937	0.2272727272727273	0.31818181818181823	0.31999999999999995	0.3090909090909091	0.29166666666666663	0.2093023255813954	0.28888888888888886	0.3731343283582089	0.28	0.3513513513513513	0.375	0.2195121951219512	0.25	0.3448275862068966	0.35593220338983056	0.375	0.3666666666666667	0.34426229508196726	0.3870967741935484	0.3023255813953488	0.28888888888888886	0.33333333333333337	0.29166666666666663	0.3076923076923077	0.33333333333333337	0.26315789473684215	0.4084507042253521	0.2682926829268293	0.2777777777777778	0.24444444444444446	0.5294117647058824	0.276595744680851	0.3157894736842105	0.2549019607843137	0.23076923076923073	0.3142857142857143	0.33333333333333337	0.21739130434782605	0.23636363636363633	0.4545454545454546	0.28205128205128205	0.26530612244897955	0.2075471698113207	0.4	0.75	0.37142857142857144	0.2592592592592593	0.28301886792452835	0.3214285714285714	0.2727272727272727	0.29166666666666663	0.31707317073170727	0.34782608695652173	0.2857142857142857	0.34615384615384615	0.3214285714285714	0.33333333333333337	0.28	0.2592592592592593	0.3448275862068966	0.3207547169811321	0.3770491803278688	0.2592592592592593	0.33333333333333337	0.3770491803278688	0.31034482758620685	0.3870967741935484	0.34545454545454546	0.31818181818181823	0.19999999999999996	0.25	0.23529411764705888	0.19047619047619047	0.28	0.23636363636363633	0.25	0.33333333333333337	0.1707317073170732	0.1923076923076923	0.28301886792452835	0.3207547169811321	0.30612244897959184
