	Regulatory Impact Analysis: Heavy‐Duty Engine and Vehicle Standards and Highway Diesel Fuel Sulfur Control Requirements, U.S. Environmental Protection Agency, Office of Transportation and Air Quality, Assessment and Standards Division,	Environmental Protection Agency (EPA). 2005a. Clean Air Interstate Rule Emissions Inventory Technical Support Document, U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Emissions Inventory and Emissions Processing for the Clean Air Mercury Rule (CAMR), U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Environmental Protection Agency (EPA). 2007b, Proposed Emission Standards for New Nonroad Spark‐Ignition Engines, Equipment, and Vessels.	Environmental Protection Agency (EPA). 2008a. Air Quality Modeling Platform for the Ozone National Ambient Air Quality Standard Final Rule Regulatory Impact Analysis. North Carolina.	Environmental Protection Agency (EPA). 2008b. Final Ozone NAAQS Regulatory Impact Analysis. U.S. Environmental Protection Agency, Office of Air Quality Planning and Standards,	Environmental Protection Agency (EPA).	Development and applications of a standard visual index.	Cardiopulmonary Mortality, and Long-term Exposure to Fine Particulate Air Pollution.”	Expert Judgment Assessment of the Mortality Impact of Changes in Ambient Fine Particulate Matter in the U.S. Environ. Sci. Technol.,	Oxidants and Asthmatics in Los Angeles: A Benefits Analysis -- Executive Summary. Prepared for U.S. Environmental Protection Agency, Office of Policy Analysis. Prepared by Energy and Resource Consultants,	Ambient air pollution and asthma exacerbations in children: an eight-city analysis.	Guidelines for Preparing Economic Analyses.	Letter to Recipients of Third Draft EPA PM Criteria Document. National Center for Environmental Assessment,	Air Quality Criteria for Particulate Matter. Volume I	Regulatory Impact Analysis for the Final Clean Air Interstate Rule.	Regulatory Impact Analysis,	Willingness to Pay for Environmental	Forest Inventory and Analysis National Program: Forest Inventory Data Online. Online database. U.S. Department of Agriculture Forest Service, Forest Inventory and Analysis,	Investigations and Monitoring of Mercury in Indiana by the U.S. Geological Survey.	Episodic acidification of small streams in the northeastern United States: Fish mortality in field bioassays.	Pricing Environmental Health Risks: Survey Assessments of Risk-Risk and Risk-Dollar Trade-Offs for Chronic Bronchitis.”	The Value of a Statistical Life: A Critical Review of Market Estimates throughout the World.”	Effect of short-term exposure to low levels of gaseous pollutants on chronic obstructive pulmonary disease hospitalizations.	Association between ozone and respiratory admissions among children and the elderly in Vancouver,	Chapter 6: Cost Analysis Approach and Results Commercial, and Institutional	Pechan and Associates and Industrial Economics, Direct Cost Estimates for the Clean Air Act Second Section 812 Prospective Analysis: Draft Report, prepared for U.S. EPA, Office of Air and Radiation,	Learning and Cost Reductions for Generating Technologies in the National Energy Modeling System (NEMS),	Proposed Approach for Expanding the Treatment of Learning Curve Impacts for the Second Section 812 Prospective Analysis: Memorandum, prepared for U.S. EPA, Office of Air and Radiation,	Sulfur Dioxide Control by Electric Utilities: What Are the Gains from Trade?”	Ex Post Evaluation of Tradable Permits: The U.S.	Testimony of Jeffrey Holmstead, Assistant Administrator, Office of Air	Are the costs of proposed environmental regulations overestimated?	The Clean Air Act Amendment: Spurring Innovation and Growth While Cleaning the Air.	Incorporating Technological Learning in the Coal Utility Environmental Cost (CUECost) Model: Estimating the Future Cost Trends of SO2, NOx, and Mercury Control Technologies.” Prepared for ARCADIS Geraghty and Miller, Research Triangle Park, NC 27711. Available at http://steps.ucdavis.edu/People/slyeh/syeh‐ resources/Drft%20Fnl%20Rpt%20Lrng%20for%20CUECost_v3.pdf.	Census Bureau	f No data on budget or revenues for this NAICS code is included
Spatial and seasonal patterns and longterm variability of the composition of the haze in the United States an analysis of data from the IMPROVE network	0.36363636363636365	0.36585365853658536	0.2777777777777778	0.38095238095238093	0.31707317073170727	0.32499999999999996	0.5151515151515151	0.5428571428571429	0.5365853658536586	0.33333333333333337	0.3157894736842105	0.48571428571428577	0.48571428571428577	0.46153846153846156	0.5555555555555556	0.4722222222222222	0.5	0.48484848484848486	0.3513513513513513	0.3529411764705882	0.36363636363636365	0.4285714285714286	0.4390243902439024	0.32352941176470584	0.3529411764705882	0.5	0.3589743589743589	0.4473684210526315	0.3414634146341463	0.5348837209302326	0.4285714285714286	0.5555555555555556	0.47058823529411764	0.5	0.43137254901960786	0.8285714285714285	0.4722222222222222
The Social Costs of Chronic Heart and Lung Disease	0.4878048780487805	0.45945945945945943	0.47058823529411764	0.6190476190476191	0.5609756097560976	0.6097560975609756	0.6071428571428572	0.42307692307692313	0.5294117647058824	0.4722222222222222	0.4571428571428572	0.4642857142857143	0.5172413793103448	0.3870967741935484	0.6	0.4482758620689655	0.5357142857142857	0.5714285714285714	0.5	0.4137931034482759	0.48275862068965514	0.4	0.4571428571428572	0.4838709677419355	0.5161290322580645	0.48275862068965514	0.5	0.31034482758620685	0.4736842105263158	0.4411764705882353	0.4482758620689655	0.4444444444444444	0.3846153846153846	0.43333333333333335	0.5714285714285714	0.6521739130434783	0.33333333333333337
Trends in Asthma Morbidity and Mortality	0.6190476190476191	0.5675675675675675	0.5	0.6153846153846154	0.5526315789473684	0.6052631578947368	0.4782608695652174	0.52	0.5161290322580645	0.4545454545454546	0.5294117647058824	0.30434782608695654	0.5	0.4666666666666667	0.5384615384615384	0.4814814814814815	0.45833333333333337	0.5	0.53125	0.4444444444444444	0.4	0.5555555555555556	0.5714285714285714	0.4642857142857143	0.3846153846153846	0.4	0.5714285714285714	0.4482758620689655	0.5405405405405406	0.46875	0.42307692307692313	0.34782608695652173	0.41666666666666663	0.5172413793103448	0.625	0.7142857142857143	0.4814814814814815
Linkage Between Health Effects Estimation and Morbidity Valuation in the Section 812 Analysis�Draft Valuation Document	0.4897959183673469	0.5	0.47619047619047616	0.4444444444444444	0.4565217391304348	0.5	0.5833333333333333	0.5675675675675675	0.5238095238095238	0.4772727272727273	0.4285714285714286	0.4722222222222222	0.5135135135135135	0.4878048780487805	0.5789473684210527	0.5384615384615384	0.5675675675675675	0.5945945945945945	0.5	0.4736842105263158	0.4864864864864865	0.41860465116279066	0.4285714285714286	0.4473684210526315	0.43243243243243246	0.5641025641025641	0.4285714285714286	0.4358974358974359	0.40909090909090906	0.4883720930232558	0.5384615384615384	0.5405405405405406	0.5	0.5609756097560976	0.4814814814814815	0.7714285714285715	0.5
nan	0.95	0.9428571428571428	0.9333333333333333	0.9444444444444444	0.9459459459459459	0.9428571428571428	0.8823529411764706	0.8947368421052632	0.9285714285714286	0.9393939393939394	0.9375	0.9047619047619048	0.9047619047619048	0.9285714285714286	0.9523809523809523	0.9130434782608696	0.8947368421052632	0.8888888888888888	0.9310344827586207	0.9166666666666666	0.9090909090909091	0.9411764705882353	0.9696969696969697	0.92	0.9166666666666666	0.9090909090909091	0.9375	0.9259259259259259	0.9444444444444444	0.935483870967742	0.9130434782608696	0.9	0.9	0.92	0.9583333333333334	0.7777777777777778	0.9130434782608696
Regional Haze Regulations	0.6829268292682926	0.6756756756756757	0.625	0.717948717948718	0.6578947368421053	0.6388888888888888	0.5909090909090908	0.5652173913043479	0.6451612903225806	0.6944444444444444	0.6470588235294117	0.5416666666666667	0.6	0.6451612903225806	0.6923076923076923	0.52	0.4285714285714286	0.5454545454545454	0.65625	0.5925925925925926	0.6666666666666667	0.6285714285714286	0.6857142857142857	0.5555555555555556	0.5384615384615384	0.56	0.6857142857142857	0.5862068965517242	0.6842105263157895	0.7142857142857143	0.6296296296296297	0.5833333333333333	0.5217391304347826	0.6551724137931034	0.76	0.6470588235294117	0.5769230769230769
Regulatory Impact Analysis for the Final Clean Air Interstate Rule	0.42500000000000004	0.38888888888888884	0.34375	0.525	0.3783783783783784	0.43243243243243246	0.46153846153846156	0.4444444444444444	0.40625	0.3529411764705882	0.38235294117647056	0.3076923076923077	0.37037037037037035	0.40625	0.40740740740740744	0.0	0.17391304347826086	0.4814814814814815	0.375	0.43333333333333335	0.3928571428571429	0.45945945945945943	0.5135135135135135	0.4	0.3793103448275862	0.19999999999999996	0.38235294117647056	0.3870967741935484	0.4054054054054054	0.5	0.5625	0.4642857142857143	0.28	0.4	0.5208333333333333	0.6666666666666667	0.3571428571428571
Regulatory Impact Analysis 2006 National Ambient Air Quality Standards for Particulate Matter Chapter 5	0.44680851063829785	0.2564102564102564	0.29729729729729726	0.39534883720930236	0.20512820512820518	0.30000000000000004	0.5714285714285714	0.5555555555555556	0.475	0.35	0.375	0.4117647058823529	0.4571428571428572	0.39473684210526316	0.4411764705882353	0.3529411764705882	0.4242424242424242	0.5833333333333333	0.368421052631579	0.41666666666666663	0.4722222222222222	0.4772727272727273	0.5227272727272727	0.4736842105263158	0.45945945945945943	0.33333333333333337	0.375	0.3783783783783784	0.3571428571428571	0.5116279069767442	0.5263157894736843	0.5675675675675675	0.4411764705882353	0.4736842105263158	0.4117647058823529	0.7647058823529411	0.3529411764705882
Regulatory Impact Analysis 2008 National Ambient Air Quality Standards for Groundlevel Ozone Chapter 6	0.4375	0.29268292682926833	0.33333333333333337	0.4222222222222223	0.15384615384615385	0.20512820512820518	0.5945945945945945	0.5405405405405406	0.5681818181818181	0.41860465116279066	0.36585365853658536	0.4444444444444444	0.4864864864864865	0.46341463414634143	0.5526315789473684	0.38888888888888884	0.4571428571428572	0.6052631578947368	0.3589743589743589	0.4054054054054054	0.5	0.4666666666666667	0.5434782608695652	0.42105263157894735	0.4054054054054054	0.37142857142857144	0.32499999999999996	0.41025641025641024	0.34883720930232553	0.5	0.55	0.5526315789473684	0.4285714285714286	0.42105263157894735	0.40384615384615385	0.7777777777777778	0.34285714285714286
Basic characteristics of the fall tourism market	0.6666666666666667	0.6216216216216216	0.5625	0.631578947368421	0.641025641025641	0.6578947368421053	0.5652173913043479	0.40909090909090906	0.625	0.6	0.5454545454545454	0.45833333333333337	0.52	0.5333333333333333	0.5	0.43999999999999995	0.4782608695652174	0.5217391304347826	0.59375	0.5185185185185186	0.48	0.5294117647058824	0.5454545454545454	0.4814814814814815	0.5185185185185186	0.48	0.5882352941176471	0.5172413793103448	0.631578947368421	0.5757575757575757	0.5	0.5	0.36363636363636365	0.5862068965517242	0.6938775510204082	0.6111111111111112	0.5
Acute respiratory health effects of air pollution on children with asthma in US inner cities	0.44999999999999996	0.41666666666666663	0.375	0.4736842105263158	0.4871794871794872	0.45945945945945943	0.5	0.36	0.48484848484848486	0.38235294117647056	0.36363636363636365	0.28	0.34615384615384615	0.4375	0.5	0.33333333333333337	0.36	0.5185185185185186	0.3548387096774194	0.3571428571428571	0.24	0.4864864864864865	0.5	0.3214285714285714	0.2962962962962963	0.3076923076923077	0.36363636363636365	0.4193548387096774	0.43243243243243246	0.3939393939393939	0.3928571428571429	0.3846153846153846	0.25	0.3793103448275862	0.5714285714285714	0.7083333333333333	0.3928571428571429
Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution	0.4883720930232558	0.46153846153846156	0.38235294117647056	0.5121951219512195	0.41025641025641024	0.46153846153846156	0.3846153846153846	0.4285714285714286	0.1071428571428571	0.2941176470588235	0.32352941176470584	0.2962962962962963	0.2962962962962963	0.34375	0.4482758620689655	0.3448275862068966	0.37037037037037035	0.4642857142857143	0.4117647058823529	0.5151515151515151	0.43333333333333335	0.4871794871794872	0.5	0.3870967741935484	0.4193548387096774	0.3793103448275862	0.45945945945945943	0.375	0.3513513513513513	0.4864864864864865	0.5	0.5	0.3928571428571429	0.48484848484848486	0.47916666666666663	0.6923076923076923	0.5
Air pollution and exacerbation of asthma in AfricanAmerican children in Los Angeles	0.5581395348837209	0.5	0.47058823529411764	0.5128205128205128	0.4871794871794872	0.5	0.5	0.29166666666666663	0.3870967741935484	0.38235294117647056	0.3125	0.13043478260869568	0.34615384615384615	0.3870967741935484	0.5517241379310345	0.33333333333333337	0.36	0.5185185185185186	0.40625	0.4137931034482759	0.37037037037037035	0.5263157894736843	0.5	0.2592592592592593	0.2962962962962963	0.37037037037037035	0.5	0.4193548387096774	0.43243243243243246	0.4411764705882353	0.3928571428571429	0.4444444444444444	0.17391304347826086	0.43333333333333335	0.5416666666666667	0.7083333333333333	0.33333333333333337
Fish Consumption Patterns and Blood Mercury Levels in Wisconsin Chippewa Indians	0.4772727272727273	0.4878048780487805	0.41666666666666663	0.5348837209302326	0.4390243902439024	0.5238095238095238	0.5333333333333333	0.4666666666666667	0.38235294117647056	0.3783783783783784	0.4054054054054054	0.4516129032258065	0.5	0.38235294117647056	0.4838709677419355	0.3870967741935484	0.4666666666666667	0.5	0.4444444444444444	0.4545454545454546	0.46875	0.5121951219512195	0.4871794871794872	0.4242424242424242	0.40625	0.3666666666666667	0.4473684210526315	0.4571428571428572	0.42500000000000004	0.55	0.5294117647058824	0.5757575757575757	0.43333333333333335	0.375	0.5294117647058824	0.6666666666666667	0.48484848484848486
What Determines the Value of Life A MetaAnalysis	0.5813953488372092	0.5641025641025641	0.5	0.6097560975609756	0.5853658536585367	0.6341463414634146	0.5384615384615384	0.46153846153846156	0.5151515151515151	0.5405405405405406	0.5277777777777778	0.4444444444444444	0.5	0.4193548387096774	0.42307692307692313	0.4285714285714286	0.46153846153846156	0.43999999999999995	0.5294117647058824	0.5	0.5172413793103448	0.5526315789473684	0.48571428571428577	0.5161290322580645	0.4482758620689655	0.4642857142857143	0.5277777777777778	0.4516129032258065	0.5384615384615384	0.47058823529411764	0.5333333333333333	0.4814814814814815	0.42307692307692313	0.5625	0.62	0.6956521739130435	0.5333333333333333
Ambient air pollution and respiratory emergency department visits	0.5365853658536586	0.4722222222222222	0.4375	0.4444444444444444	0.45945945945945943	0.4285714285714286	0.31818181818181823	0.30434782608695654	0.4	0.3939393939393939	0.375	0.13636363636363635	0.29166666666666663	0.4516129032258065	0.5185185185185186	0.34615384615384615	0.2272727272727273	0.41666666666666663	0.31034482758620685	0.37037037037037035	0.3846153846153846	0.5	0.5555555555555556	0.2692307692307693	0.16666666666666663	0.31999999999999995	0.47058823529411764	0.4838709677419355	0.4864864864864865	0.5	0.4642857142857143	0.4	0.18181818181818177	0.3928571428571429	0.5833333333333333	0.6818181818181819	0.34615384615384615
Air Pollution and Hospital Admissions for Chronic Obstructive Pulmonary Disease in Three Metropolitan Areas in the United States	0.33333333333333337	0.2894736842105263	0.2857142857142857	0.5	0.36585365853658536	0.41463414634146345	0.53125	0.4193548387096774	0.4736842105263158	0.25	0.2777777777777778	0.40625	0.4545454545454546	0.2941176470588235	0.48484848484848486	0.4411764705882353	0.5151515151515151	0.5454545454545454	0.2647058823529411	0.36363636363636365	0.375	0.3157894736842105	0.4878048780487805	0.4285714285714286	0.4117647058823529	0.4242424242424242	0.2777777777777778	0.41666666666666663	0.3076923076923077	0.3513513513513513	0.34375	0.3870967741935484	0.3870967741935484	0.4285714285714286	0.40816326530612246	0.7419354838709677	0.3939393939393939
Air Pollution and Daily Mortality in Three US Counties	0.4878048780487805	0.41666666666666663	0.375	0.6190476190476191	0.525	0.575	0.5555555555555556	0.5357142857142857	0.48484848484848486	0.38235294117647056	0.4571428571428572	0.4642857142857143	0.5172413793103448	0.3870967741935484	0.5	0.5	0.5357142857142857	0.5714285714285714	0.4545454545454546	0.4137931034482759	0.48275862068965514	0.4444444444444444	0.5405405405405406	0.5757575757575757	0.5161290322580645	0.4285714285714286	0.4117647058823529	0.4193548387096774	0.43243243243243246	0.3939393939393939	0.3928571428571429	0.5	0.5	0.4838709677419355	0.5416666666666667	0.6521739130434783	0.4482758620689655
The cost of asthma in the emergency department and hospital	0.525	0.4571428571428572	0.46875	0.5526315789473684	0.5263157894736843	0.5405405405405406	0.4347826086956522	0.34782608695652173	0.4838709677419355	0.4242424242424242	0.4545454545454546	0.26086956521739135	0.33333333333333337	0.43333333333333335	0.5555555555555556	0.31999999999999995	0.34782608695652173	0.3913043478260869	0.4516129032258065	0.40740740740740744	0.29166666666666663	0.48571428571428577	0.5428571428571429	0.3076923076923077	0.34615384615384615	0.36	0.5	0.3571428571428571	0.4722222222222222	0.48484848484848486	0.4444444444444444	0.30434782608695654	0.2272727272727273	0.4285714285714286	0.6041666666666667	0.7272727272727273	0.4444444444444444
Reduction in Fine Particulate Air Pollution and Mortality	0.5853658536585367	0.5675675675675675	0.4516129032258065	0.6153846153846154	0.5135135135135135	0.5277777777777778	0.40909090909090906	0.52	0.4137931034482759	0.5	0.5294117647058824	0.43999999999999995	0.43999999999999995	0.4666666666666667	0.41666666666666663	0.42307692307692313	0.3913043478260869	0.56	0.4838709677419355	0.5	0.5185185185185186	0.5555555555555556	0.6111111111111112	0.5666666666666667	0.5	0.4	0.5294117647058824	0.5	0.5405405405405406	0.6	0.5862068965517242	0.48	0.48	0.5666666666666667	0.625	0.7142857142857143	0.5357142857142857
The effect of air pollution on innercity children with asthma	0.5	0.4722222222222222	0.48484848484848486	0.5263157894736843	0.5384615384615384	0.5526315789473684	0.52	0.30434782608695654	0.5	0.4411764705882353	0.47058823529411764	0.29166666666666663	0.36	0.4	0.5185185185185186	0.34615384615384615	0.375	0.48	0.46875	0.4285714285714286	0.31999999999999995	0.5	0.5142857142857142	0.2692307692307693	0.3076923076923077	0.31999999999999995	0.47058823529411764	0.3793103448275862	0.4864864864864865	0.4545454545454546	0.40740740740740744	0.33333333333333337	0.26086956521739135	0.3928571428571429	0.6122448979591837	0.6818181818181819	0.4642857142857143
A Poisson process approach for recurrent event data with environmental covariates	0.475	0.4444444444444444	0.40625	0.45945945945945943	0.4736842105263158	0.4864864864864865	0.41666666666666663	0.26086956521739135	0.46875	0.4117647058823529	0.3939393939393939	0.31999999999999995	0.31999999999999995	0.31034482758620685	0.4814814814814815	0.37037037037037035	0.4	0.43999999999999995	0.3870967741935484	0.4482758620689655	0.40740740740740744	0.4722222222222222	0.48571428571428577	0.2962962962962963	0.2692307692307693	0.34615384615384615	0.3939393939393939	0.5	0.45945945945945943	0.5142857142857142	0.37037037037037035	0.42307692307692313	0.13636363636363635	0.3571428571428571	0.5918367346938775	0.6956521739130435	0.37037037037037035
Choices of stratification in Poisson process analysis of recurrent event data with environmental covariates	0.44999999999999996	0.41666666666666663	0.375	0.4736842105263158	0.4473684210526315	0.5	0.43999999999999995	0.29166666666666663	0.4375	0.38235294117647056	0.36363636363636365	0.34615384615384615	0.34615384615384615	0.33333333333333337	0.4444444444444444	0.33333333333333337	0.42307692307692313	0.4	0.40625	0.4137931034482759	0.37037037037037035	0.4444444444444444	0.5	0.2592592592592593	0.2962962962962963	0.3076923076923077	0.36363636363636365	0.4193548387096774	0.43243243243243246	0.48571428571428577	0.3928571428571429	0.4444444444444444	0.25	0.3793103448275862	0.5714285714285714	0.6521739130434783	0.3928571428571429
Direct Medical Costs of Coronary Artery Disease in the United States	0.5121951219512195	0.4444444444444444	0.3548387096774194	0.6097560975609756	0.5128205128205128	0.5641025641025641	0.5384615384615384	0.46153846153846156	0.5151515151515151	0.4117647058823529	0.4411764705882353	0.4444444444444444	0.5	0.4193548387096774	0.4814814814814815	0.4285714285714286	0.5185185185185186	0.5555555555555556	0.4375	0.33333333333333337	0.34615384615384615	0.4722222222222222	0.5277777777777778	0.5161290322580645	0.5	0.40740740740740744	0.3939393939393939	0.4	0.45945945945945943	0.375	0.48275862068965514	0.42307692307692313	0.42307692307692313	0.5161290322580645	0.5625	0.6956521739130435	0.37037037037037035
Development and applications of a standard visual index	0.5609756097560976	0.5	0.5151515151515151	0.5526315789473684	0.5641025641025641	0.5405405405405406	0.5	0.0	0.4838709677419355	0.47058823529411764	0.4545454545454546	0.33333333333333337	0.4	0.3793103448275862	0.5555555555555556	0.4444444444444444	0.41666666666666663	0.45833333333333337	0.4	0.4642857142857143	0.42307692307692313	0.5277777777777778	0.5833333333333333	0.3076923076923077	0.40740740740740744	0.42307692307692313	0.4545454545454546	0.5161290322580645	0.5135135135135135	0.48484848484848486	0.3846153846153846	0.43999999999999995	0.2272727272727273	0.48275862068965514	0.6041666666666667	0.6666666666666667	0.4444444444444444
Characterization of PM25 gaseous pollutants and meteorological interactions in the context of timeseries health effects models	0.5555555555555556	0.42105263157894735	0.4285714285714286	0.5476190476190477	0.41025641025641024	0.5	0.5517241379310345	0.37037037037037035	0.3939393939393939	0.38888888888888884	0.41666666666666663	0.3571428571428571	0.4137931034482759	0.3939393939393939	0.5	0.4	0.48275862068965514	0.5172413793103448	0.5	0.46875	0.4838709677419355	0.525	0.5384615384615384	0.33333333333333337	0.4193548387096774	0.43333333333333335	0.45945945945945943	0.4242424242424242	0.39473684210526316	0.5263157894736843	0.4516129032258065	0.5483870967741935	0.33333333333333337	0.48484848484848486	0.54	0.6923076923076923	0.4516129032258065
Soil chemistry and nutrition of North American sprucefir stands evidence for recent change	0.46341463414634143	0.38888888888888884	0.34375	0.4054054054054054	0.3783783783783784	0.38888888888888884	0.4	0.31999999999999995	0.4545454545454546	0.3529411764705882	0.33333333333333337	0.24	0.3076923076923077	0.3548387096774194	0.5172413793103448	0.2962962962962963	0.31999999999999995	0.42307692307692313	0.2666666666666667	0.3214285714285714	0.33333333333333337	0.41666666666666663	0.4722222222222222	0.2857142857142857	0.2592592592592593	0.33333333333333337	0.38235294117647056	0.33333333333333337	0.4054054054054054	0.4571428571428572	0.4137931034482759	0.40740740740740744	0.13043478260869568	0.3448275862068966	0.5208333333333333	0.72	0.23076923076923073
Air pollution and daily hospital admissions in metropolitan Los Angeles	0.5609756097560976	0.5	0.46875	0.5526315789473684	0.5263157894736843	0.5405405405405406	0.4347826086956522	0.41666666666666663	0.3793103448275862	0.47058823529411764	0.40625	0.18181818181818177	0.33333333333333337	0.43333333333333335	0.5555555555555556	0.31999999999999995	0.2727272727272727	0.45833333333333337	0.4516129032258065	0.4642857142857143	0.42307692307692313	0.5277777777777778	0.5428571428571429	0.37037037037037035	0.28	0.29166666666666663	0.5	0.4137931034482759	0.4722222222222222	0.5294117647058824	0.5	0.43999999999999995	0.2272727272727273	0.4285714285714286	0.6041666666666667	0.6666666666666667	0.4444444444444444
Association of asthma symptoms with peak particulate air pollution and effect modification by antiinflammatory medication use	0.5238095238095238	0.5	0.47058823529411764	0.43243243243243246	0.4871794871794872	0.5	0.5	0.36	0.48484848484848486	0.4285714285714286	0.4117647058823529	0.20833333333333337	0.34615384615384615	0.4375	0.5	0.33333333333333337	0.36	0.5185185185185186	0.40625	0.4137931034482759	0.3076923076923077	0.4864864864864865	0.5	0.2592592592592593	0.23076923076923073	0.3076923076923077	0.4571428571428572	0.46875	0.5128205128205128	0.4411764705882353	0.4482758620689655	0.3846153846153846	0.25	0.43333333333333335	0.5714285714285714	0.7083333333333333	0.3928571428571429
Asthma symptoms in Hispanic children and daily ambient exposures to toxic and criteria air pollutants	0.5476190476190477	0.5263157894736843	0.5	0.5384615384615384	0.5128205128205128	0.5263157894736843	0.48	0.33333333333333337	0.4193548387096774	0.4117647058823529	0.3939393939393939	0.09090909090909094	0.3846153846153846	0.46875	0.5357142857142857	0.37037037037037035	0.33333333333333337	0.5555555555555556	0.4375	0.4482758620689655	0.34615384615384615	0.5135135135135135	0.6052631578947368	0.2962962962962963	0.2692307692307693	0.28	0.48571428571428577	0.5	0.5	0.4242424242424242	0.4285714285714286	0.36	0.29166666666666663	0.4666666666666667	0.5918367346938775	0.6956521739130435	0.4285714285714286
Acid rain impacts on calcium nutrition and forest health	0.55	0.48571428571428577	0.4516129032258065	0.5405405405405406	0.5135135135135135	0.5277777777777778	0.4782608695652174	0.23809523809523814	0.4666666666666667	0.4545454545454546	0.4375	0.2272727272727273	0.30434782608695654	0.3571428571428571	0.48	0.29166666666666663	0.31818181818181823	0.5	0.43333333333333335	0.4444444444444444	0.33333333333333337	0.5142857142857142	0.5294117647058824	0.34615384615384615	0.31999999999999995	0.26086956521739135	0.4375	0.4482758620689655	0.5	0.46875	0.42307692307692313	0.34782608695652173	0.09999999999999998	0.40740740740740744	0.625	0.65	0.36
A national estimate of the economic costs of asthma 	0.65	0.6	0.5333333333333333	0.6486486486486487	0.6216216216216216	0.6388888888888888	0.44999999999999996	0.4285714285714286	0.6	0.5757575757575757	0.5625	0.40909090909090906	0.4782608695652174	0.5	0.5217391304347826	0.3913043478260869	0.4285714285714286	0.47619047619047616	0.5666666666666667	0.5384615384615384	0.4347826086956522	0.5882352941176471	0.6060606060606061	0.5	0.48	0.4347826086956522	0.5625	0.5357142857142857	0.6111111111111112	0.5483870967741935	0.52	0.38095238095238093	0.30000000000000004	0.5555555555555556	0.7083333333333333	0.7222222222222222	0.45833333333333337
Association of ambient air pollution with respiratory hospitalization in a governmentdesignated area of concern the case of Windsor	0.4883720930232558	0.46153846153846156	0.4285714285714286	0.4358974358974359	0.41025641025641024	0.42105263157894735	0.4444444444444444	0.37037037037037035	0.48571428571428577	0.38888888888888884	0.37142857142857144	0.23076923076923073	0.3571428571428571	0.4411764705882353	0.5483870967741935	0.3448275862068966	0.37037037037037035	0.40740740740740744	0.36363636363636365	0.3666666666666667	0.3793103448275862	0.4871794871794872	0.45945945945945943	0.14814814814814814	0.11538461538461542	0.3793103448275862	0.45945945945945943	0.47058823529411764	0.475	0.4444444444444444	0.4516129032258065	0.4482758620689655	0.19999999999999996	0.33333333333333337	0.5686274509803921	0.7407407407407407	0.3448275862068966
Association between air pollution and multiple respiratory hospitalizations among the elderly in Vancouver Canada	0.45238095238095233	0.46153846153846156	0.4285714285714286	0.4358974358974359	0.41025641025641024	0.46153846153846156	0.4444444444444444	0.4285714285714286	0.4411764705882353	0.38888888888888884	0.37142857142857144	0.23076923076923073	0.4137931034482759	0.4411764705882353	0.5	0.3448275862068966	0.37037037037037035	0.5172413793103448	0.4117647058823529	0.4193548387096774	0.43333333333333335	0.4871794871794872	0.45945945945945943	0.2142857142857143	0.040000000000000036	0.3214285714285714	0.45945945945945943	0.47058823529411764	0.475	0.4864864864864865	0.5	0.5	0.2692307692307693	0.33333333333333337	0.5686274509803921	0.6923076923076923	0.3448275862068966
Comparison of time series and casecrossover analyses of air pollution and hospital admission data	0.5	0.4285714285714286	0.3870967741935484	0.5263157894736843	0.45945945945945943	0.5135135135135135	0.45833333333333337	0.2272727272727273	0.4516129032258065	0.3939393939393939	0.375	0.29166666666666663	0.36	0.3448275862068966	0.46153846153846156	0.28	0.375	0.41666666666666663	0.4193548387096774	0.37037037037037035	0.31999999999999995	0.4571428571428572	0.5142857142857142	0.2692307692307693	0.3076923076923077	0.25	0.375	0.3793103448275862	0.4444444444444444	0.4545454545454546	0.40740740740740744	0.4	0.18181818181818177	0.3928571428571429	0.5833333333333333	0.6190476190476191	0.34615384615384615
Hmong Fishing Activity and Fish Consumption	0.5	0.5135135135135135	0.48484848484848486	0.6	0.5	0.5526315789473684	0.52	0.5	0.4516129032258065	0.4411764705882353	0.47058823529411764	0.36	0.4814814814814815	0.5	0.6206896551724138	0.34615384615384615	0.43999999999999995	0.5925925925925926	0.46875	0.5333333333333333	0.5	0.5	0.5945945945945945	0.4482758620689655	0.37037037037037035	0.3846153846153846	0.5142857142857142	0.53125	0.5263157894736843	0.5833333333333333	0.6129032258064516	0.5185185185185186	0.33333333333333337	0.4482758620689655	0.6122448979591837	0.7391304347826086	0.4642857142857143
Recent declines in mercury concentration in a freshwater fishery isolating the effects of deacidification and decreased atmospheric mercury deposition in Little Rock Lake	0.5	0.4736842105263158	0.4411764705882353	0.4871794871794872	0.5	0.5128205128205128	0.5185185185185186	0.3846153846153846	0.4545454545454546	0.4864864864864865	0.38235294117647056	0.3076923076923077	0.37037037037037035	0.40625	0.5666666666666667	0.2962962962962963	0.31999999999999995	0.4814814814814815	0.47058823529411764	0.43333333333333335	0.3928571428571429	0.45945945945945943	0.4285714285714286	0.2857142857142857	0.3214285714285714	0.33333333333333337	0.4722222222222222	0.33333333333333337	0.4473684210526315	0.5405405405405406	0.5161290322580645	0.4642857142857143	0.28	0.4516129032258065	0.5510204081632653	0.72	0.4666666666666667
