	Comments submitted to OSHA docket S029 Exhibit 314 by	Institute of Electrical and Electronics Engineers IEEE Standard for Fall Protection for Utility Work IEEE Standard 13072004 httpstandardsieeeorgreadingieeestdnumericalhtml accessed	Occupational Safety and Health Administration 29 CFR Part	Occupational Safety and Health Administration Fixed Ladders Used on Outdoor Advertising StructuresBillboards in the Outdoor Advertising Industry	Occupational Safety and Health Administration Preliminary Regulatory Impact and Regulatory Flexibility Analysis of Draft Subparts D and I of 29 CFR Part	0030 Machine Shops Turned Product and Screw Nut	Electric Lighting Equipment Manufacturing	Household Appliance Manufacturing 279213 163 1712962 371 63608 2015 1236 0001 0019 Professional and Commercial Equipment and Supplies Merchant Wholesalers	Accessories	0024 Lawn and Garden Equipment and Supplies Stores	0039 Sporting Goods Hobby and Musical Instrument Stores	0050 Electronic Shopping and MailOrder Houses 12662263 13335 949551 396 	0095 Deep Sea Coastal and Great Lakes Water Transportation 1019668 645 1580880 417 	Rural Bus Transportation	Employee Bus Transportation	0102 Other Transit and Ground Passenger Transportation	Support Activities for Air Transportation	Motion Picture and Video Industries	Television Broadcasting	Other Subscription Programming	0263 Data Processing Hosting and Related Services	Monetary Authorities  Central Bank	0005 Securities and Commodity Contracts Intermediation and Brokerage	0000 Agencies Brokerages and Other Insurance Related Activities	Pools and Funds	Offices of Real Estate Agents and Brokers	Activities Related to Real Estate	Automotive Equipment Rental and Leasing	0040 Commercial and Industrial Machinery and Equipment Rental and Leasing	Legal Services 73138890 164606 444327 852  37841 657652 400 0001 0011 Accounting Tax Preparation Bookkeeping and Payroll Services	Specialized Design Services 12493910 29234 427376 623  26635 138628 474 0001 0018 Computer Systems Design and Related Services	Scientific Research and Development	Home Health Care Services	Health Care Services	General Medical and Surgical Hospitals	Psychiatric and Substance Abuse Hospitals 103678 48 2159950 508  109669 210 437 0000 0004 Specialty except Psychiatric and Substance Abuse Hospitals 140371 130 1079779 508 	0013 Residential Mental Retardation Mental Health and Substance Abuse Facilities 1155914 4046 285693 508 	Facilities for the Elderly	Care Facilities	Individual and Family Services 8057734 27310 295047 508  14981 86180 316 0001 0021 Community Food and Housing and Emergency and Other Relief Services 3126011 6774 461472 508 	Vocational Rehabilitation Services	Care Services	0006 Promoters of Performing Arts Sports and Similar Events 2931291	Boarding Houses	0091 Electronic and Precision Equipment Repair and	Death Care Services	Grantmaking and Giving Services	receipts and payroll data from US Census Bureau Statistics of US Businesses	1 Discussions with Outdoor Amusement Business Association OABA staff indicate that very few office and multifamily residential buildings use fixed ladders greater than 20 feet in height A5 Based on this data ERG estimated that all 28906 estimated fixed ladders on lift towers are infrequently climbed A4 Communications Towers Radio Television Cellular and Microwave Virtually all communication towers have fixed ladders The Federal Communications Commission FCC Antenna Structure Registration Database lists 93000 registered Albee	Economic Census Manufacturing As downloaded from httpfactfindercensusgovservletIQRTablebmydsnameEC0200A1NAICS20023133langen on	As downloaded from ftpftpeiadoegovpubconsumptionresidential2001hctableshousingunithouseholdpdf on August 24	United States Environmental Protection Agency	As downloaded from httpwwwepagovsafewatercwssvrhtml on August 23	Telephone conversation between Joe Shefchik and Ayesha Berlind	Telephone conversation between Wendell Kido Chief Policy and Planning Division Sacramento County Regional Sanitation District and Ayesha Berlind	Telephone conversation between
Harmonized Tariff Schedule of the United States 2007	0.5555555555555556	0.41666666666666663	0.4242424242424242	0.4722222222222222	0.5	0.4666666666666667	0.5666666666666667	0.46153846153846156	0.76	0.4838709677419355	0.48484848484848486	0.48571428571428577	0.5945945945945945	0.5925925925925926	0.5357142857142857	0.5	0.4814814814814815	0.5714285714285714	0.5185185185185186	0.5172413793103448	0.4838709677419355	0.6	0.5161290322580645	0.53125	0.6923076923076923	0.5806451612903225	0.6428571428571428	0.625	0.5428571428571429	0.5609756097560976	0.5	0.4285714285714286	0.46153846153846156	0.5384615384615384	0.4642857142857143	0.4864864864864865	0.5	0.5185185185185186	0.6538461538461539	0.475	0.5357142857142857	0.6923076923076923	0.5294117647058824	0.5769230769230769	0.5161290322580645	0.6296296296296297	0.5714285714285714	0.3928571428571429	0.5918367346938775	0.5	0.4375	0.5	0.4666666666666667	0.5151515151515151	0.5263157894736843	0.5357142857142857
Job Openings and Labor Turnover Survey	0.6666666666666667	0.641025641025641	0.5882352941176471	0.4545454545454546	0.5675675675675675	0.5517241379310345	0.6551724137931034	0.6976744186046512	0.7727272727272727	0.5666666666666667	0.5161290322580645	0.6	0.6285714285714286	0.5833333333333333	0.52	0.4814814814814815	0.45833333333333337	0.6153846153846154	0.5	0.43999999999999995	0.6129032258064516	0.6428571428571428	0.5517241379310345	0.5666666666666667	0.6956521739130435	0.6206896551724138	0.6923076923076923	0.5185185185185186	0.5757575757575757	0.5526315789473684	0.6052631578947368	0.5714285714285714	0.6666666666666667	0.6923076923076923	0.5	0.631578947368421	0.6842105263157895	0.6666666666666667	0.76	0.6428571428571428	0.5769230769230769	0.6363636363636364	0.6060606060606061	0.5	0.6451612903225806	0.6799999999999999	0.56	0.5357142857142857	0.6458333333333333	0.5641025641025641	0.5625	0.5357142857142857	0.6	0.4482758620689655	0.5142857142857142	0.52
PPE Cost Survey Final Report	0.6666666666666667	0.5277777777777778	0.4	0.5428571428571429	0.48571428571428577	0.5517241379310345	0.6071428571428572	0.6	0.7727272727272727	0.5172413793103448	0.5625	0.6	0.6285714285714286	0.4545454545454546	0.3913043478260869	0.5862068965517242	0.45833333333333337	0.56	0.56	0.5	0.5172413793103448	0.48	0.5517241379310345	0.5666666666666667	0.5714285714285714	0.5714285714285714	0.5217391304347826	0.46153846153846156	0.4838709677419355	0.5897435897435898	0.5277777777777778	0.46153846153846156	0.5	0.5217391304347826	0.5	0.5945945945945945	0.6111111111111112	0.5	0.5238095238095238	0.5384615384615384	0.45833333333333337	0.5714285714285714	0.5161290322580645	0.625	0.4444444444444444	0.5652173913043479	0.6153846153846154	0.42307692307692313	0.6170212765957447	0.5263157894736843	0.6060606060606061	0.42307692307692313	0.6	0.5483870967741935	0.47058823529411764	0.52
Regulatory Analysis	0.696969696969697	0.6285714285714286	0.5172413793103448	0.5625	0.5454545454545454	0.6296296296296297	0.5833333333333333	0.6578947368421053	0.625	0.5925925925925926	0.5357142857142857	0.625	0.696969696969697	0.38888888888888884	0.4	0.56	0.47619047619047616	0.5238095238095238	0.44999999999999996	0.5217391304347826	0.5384615384615384	0.35	0.52	0.41666666666666663	0.6111111111111112	0.40909090909090906	0.4736842105263158	0.40909090909090906	0.5	0.6111111111111112	0.5882352941176471	0.5416666666666667	0.5909090909090908	0.6190476190476191	0.4545454545454546	0.6176470588235294	0.59375	0.5238095238095238	0.5555555555555556	0.631578947368421	0.47619047619047616	0.6842105263157895	0.5862068965517242	0.4444444444444444	0.52	0.6666666666666667	0.5909090909090908	0.5	0.6666666666666667	0.5833333333333333	0.5357142857142857	0.4347826086956522	0.52	0.5714285714285714	0.53125	0.5454545454545454
Residential Energy Consumption Survey Table HC14a	0.5	0.4871794871794872	0.4571428571428572	0.45945945945945943	0.4473684210526315	0.5882352941176471	0.59375	0.5238095238095238	0.8214285714285714	0.46875	0.4242424242424242	0.4722222222222222	0.5405405405405406	0.5185185185185186	0.40740740740740744	0.53125	0.5172413793103448	0.6451612903225806	0.5	0.5	0.5151515151515151	0.5806451612903225	0.5	0.5588235294117647	0.7142857142857143	0.5625	0.5714285714285714	0.4137931034482759	0.3939393939393939	0.5121951219512195	0.4054054054054054	0.4666666666666667	0.5	0.5714285714285714	0.4482758620689655	0.5128205128205128	0.5263157894736843	0.6	0.6785714285714286	0.42500000000000004	0.5172413793103448	0.6666666666666667	0.47058823529411764	0.5555555555555556	0.4516129032258065	0.6551724137931034	0.5517241379310345	0.43333333333333335	0.4893617021276596	0.368421052631579	0.4242424242424242	0.43333333333333335	0.5454545454545454	0.5	0.38888888888888884	0.5172413793103448
Standards applicable to step bolts and manhole steps load requirements for step bolts	0.5882352941176471	0.48571428571428577	0.4	0.40625	0.4411764705882353	0.4444444444444444	0.375	0.4864864864864865	0.7142857142857143	0.40740740740740744	0.4137931034482759	0.5151515151515151	0.6285714285714286	0.5217391304347826	0.45833333333333337	0.5357142857142857	0.3913043478260869	0.5	0.5	0.30434782608695654	0.5666666666666667	0.5384615384615384	0.5	0.5172413793103448	0.6363636363636364	0.5185185185185186	0.5833333333333333	0.46153846153846156	0.43333333333333335	0.625	0.5675675675675675	0.26086956521739135	0.4347826086956522	0.5217391304347826	0.375	0.5142857142857142	0.5294117647058824	0.4347826086956522	0.5909090909090908	0.575	0.3913043478260869	0.6363636363636364	0.5161290322580645	0.5652173913043479	0.3846153846153846	0.5652173913043479	0.5	0.29166666666666663	0.5869565217391304	0.4864864864864865	0.3571428571428571	0.4814814814814815	0.3846153846153846	0.3928571428571429	0.4242424242424242	0.3913043478260869
The use of ships stairs instead of fixed stairs in general industry	0.6571428571428571	0.5142857142857142	0.4838709677419355	0.4375	0.47058823529411764	0.4814814814814815	0.48	0.5897435897435898	0.7619047619047619	0.5517241379310345	0.5	0.5454545454545454	0.6176470588235294	0.4285714285714286	0.36363636363636365	0.4	0.4347826086956522	0.5416666666666667	0.40909090909090906	0.48	0.6	0.45833333333333337	0.5357142857142857	0.5	0.6190476190476191	0.5	0.625	0.5	0.4666666666666667	0.5405405405405406	0.5945945945945945	0.43999999999999995	0.6	0.625	0.41666666666666663	0.5428571428571429	0.6388888888888888	0.40909090909090906	0.6363636363636364	0.6	0.56	0.7391304347826086	0.5483870967741935	0.47619047619047616	0.5357142857142857	0.6666666666666667	0.6	0.4	0.6086956521739131	0.5135135135135135	0.4482758620689655	0.5185185185185186	0.42307692307692313	0.4285714285714286	0.4545454545454546	0.4347826086956522
website Resource Center Loan Program Materials by subject	0.6578947368421053	0.6	0.5	0.5405405405405406	0.4864864864864865	0.5483870967741935	0.5	0.5952380952380952	0.75	0.5625	0.46875	0.631578947368421	0.6923076923076923	0.5769230769230769	0.5185185185185186	0.625	0.6206896551724138	0.5	0.5555555555555556	0.4444444444444444	0.5625	0.4814814814814815	0.5	0.5625	0.6799999999999999	0.5666666666666667	0.6296296296296297	0.5172413793103448	0.3870967741935484	0.6190476190476191	0.5641025641025641	0.5666666666666667	0.5555555555555556	0.6296296296296297	0.5	0.625	0.6052631578947368	0.6071428571428572	0.5833333333333333	0.6046511627906976	0.5185185185185186	0.6799999999999999	0.6388888888888888	0.6153846153846154	0.5	0.6666666666666667	0.6071428571428572	0.48275862068965514	0.5833333333333333	0.4871794871794872	0.5151515151515151	0.48275862068965514	0.5483870967741935	0.5882352941176471	0.4285714285714286	0.5185185185185186
National Occupational Exposure Survey Volume III Analysis of Management Interview Responses	0.6097560975609756	0.5238095238095238	0.45945945945945943	0.3783783783783784	0.41025641025641024	0.5428571428571429	0.5	0.5555555555555556	0.7586206896551724	0.5555555555555556	0.4722222222222222	0.55	0.7333333333333334	0.6129032258064516	0.5161290322580645	0.6486486486486487	0.4666666666666667	0.5483870967741935	0.59375	0.5	0.5945945945945945	0.5757575757575757	0.5428571428571429	0.47058823529411764	0.78125	0.46875	0.5666666666666667	0.46875	0.4444444444444444	0.5777777777777777	0.5581395348837209	0.46875	0.59375	0.65625	0.5	0.6136363636363636	0.627906976744186	0.59375	0.7096774193548387	0.5	0.5161290322580645	0.7	0.5135135135135135	0.6875	0.5428571428571429	0.6875	0.59375	0.48484848484848486	0.45833333333333337	0.33333333333333337	0.4722222222222222	0.4375	0.4545454545454546	0.5	0.4358974358974359	0.5625
American National Standard for Ladders—Fixed– Safety Requirements	0.6153846153846154	0.5609756097560976	0.4117647058823529	0.41666666666666663	0.4473684210526315	0.5882352941176471	0.5483870967741935	0.5909090909090908	0.7307692307692308	0.5151515151515151	0.5555555555555556	0.6585365853658536	0.6829268292682926	0.6206896551724138	0.5666666666666667	0.6944444444444444	0.5172413793103448	0.6	0.6	0.59375	0.6	0.5806451612903225	0.5454545454545454	0.5588235294117647	0.6666666666666667	0.5161290322580645	0.5714285714285714	0.4666666666666667	0.48571428571428577	0.5813953488372092	0.5952380952380952	0.4666666666666667	0.6	0.6666666666666667	0.5483870967741935	0.5853658536585367	0.5641025641025641	0.5	0.6296296296296297	0.5681818181818181	0.5666666666666667	0.7142857142857143	0.5945945945945945	0.6551724137931034	0.5	0.7	0.6	0.43333333333333335	0.5510204081632653	0.5238095238095238	0.5555555555555556	0.4838709677419355	0.5454545454545454	0.5428571428571429	0.5128205128205128	0.65625
American National Standard for Ladders—Portable Reinforced Plastic–Safety Requirements	0.6153846153846154	0.5609756097560976	0.4117647058823529	0.45945945945945943	0.4473684210526315	0.5454545454545454	0.5483870967741935	0.5581395348837209	0.7307692307692308	0.5151515151515151	0.5142857142857142	0.6585365853658536	0.6829268292682926	0.6206896551724138	0.5666666666666667	0.6571428571428571	0.5172413793103448	0.5517241379310345	0.6	0.5	0.5588235294117647	0.5806451612903225	0.5454545454545454	0.5588235294117647	0.6666666666666667	0.5161290322580645	0.5714285714285714	0.4666666666666667	0.48571428571428577	0.5813953488372092	0.5952380952380952	0.4666666666666667	0.6	0.6666666666666667	0.5483870967741935	0.55	0.5641025641025641	0.5517241379310345	0.6785714285714286	0.6	0.5172413793103448	0.7142857142857143	0.5555555555555556	0.6551724137931034	0.4516129032258065	0.7	0.6	0.43333333333333335	0.5800000000000001	0.4878048780487805	0.5142857142857142	0.43333333333333335	0.5454545454545454	0.5	0.43243243243243246	0.6129032258064516
American National Standard Safety Requirements for JobMade Wooden Ladders	0.6153846153846154	0.5609756097560976	0.4571428571428572	0.45945945945945943	0.4871794871794872	0.5454545454545454	0.5	0.5238095238095238	0.7307692307692308	0.5151515151515151	0.47058823529411764	0.625	0.65	0.6206896551724138	0.5666666666666667	0.6944444444444444	0.5172413793103448	0.5517241379310345	0.6	0.5483870967741935	0.6	0.5333333333333333	0.5454545454545454	0.5588235294117647	0.7142857142857143	0.5161290322580645	0.5714285714285714	0.4666666666666667	0.4411764705882353	0.6136363636363636	0.5952380952380952	0.4666666666666667	0.6	0.6666666666666667	0.5	0.5853658536585367	0.5263157894736843	0.5517241379310345	0.6785714285714286	0.6	0.5172413793103448	0.7142857142857143	0.5945945945945945	0.6551724137931034	0.5	0.7	0.6	0.43333333333333335	0.5510204081632653	0.44999999999999996	0.5142857142857142	0.4838709677419355	0.5454545454545454	0.4545454545454546	0.43243243243243246	0.6129032258064516
Dual Use Tower Transmission and Generation Utility Automation  Engineering TD Online	0.6216216216216216	0.5641025641025641	0.5428571428571429	0.5	0.5263157894736843	0.59375	0.6	0.627906976744186	0.75	0.4666666666666667	0.5151515151515151	0.5945945945945945	0.6216216216216216	0.5769230769230769	0.4	0.48275862068965514	0.5714285714285714	0.6071428571428572	0.5	0.5517241379310345	0.6060606060606061	0.5357142857142857	0.5483870967741935	0.5161290322580645	0.6799999999999999	0.4642857142857143	0.5769230769230769	0.4642857142857143	0.5294117647058824	0.6190476190476191	0.6	0.5666666666666667	0.6551724137931034	0.7241379310344828	0.5	0.6585365853658536	0.675	0.5555555555555556	0.6923076923076923	0.6046511627906976	0.6666666666666667	0.7777777777777778	0.5588235294117647	0.56	0.5483870967741935	0.7142857142857143	0.5555555555555556	0.48275862068965514	0.5217391304347826	0.525	0.5151515151515151	0.37037037037037035	0.5	0.5454545454545454	0.4722222222222222	0.5714285714285714
Portable Dock Leveling Devices Safety Performance and Testing	0.631578947368421	0.5	0.5142857142857142	0.4285714285714286	0.45945945945945943	0.5625	0.5666666666666667	0.6046511627906976	0.76	0.5757575757575757	0.48484848484848486	0.641025641025641	0.5555555555555556	0.6428571428571428	0.5357142857142857	0.59375	0.4814814814814815	0.5714285714285714	0.4	0.4642857142857143	0.43333333333333335	0.6	0.4666666666666667	0.53125	0.6923076923076923	0.48275862068965514	0.5925925925925926	0.5333333333333333	0.5428571428571429	0.4871794871794872	0.5384615384615384	0.37037037037037035	0.5185185185185186	0.5925925925925926	0.5172413793103448	0.6	0.65	0.5185185185185186	0.6538461538461539	0.5813953488372092	0.4814814814814815	0.64	0.48484848484848486	0.6296296296296297	0.5625	0.5769230769230769	0.4	0.4482758620689655	0.5625	0.5	0.48484848484848486	0.33333333333333337	0.5161290322580645	0.3666666666666667	0.3529411764705882	0.4814814814814815
Technical And Analytical Support And Docket Review For OSHA’s Preliminary Analysis Of Costs Benefits And Economic Impacts For OSHA’s Proposed Standard For Walking And Working Surfaces	0.5555555555555556	0.40909090909090906	0.33333333333333337	0.3414634146341463	0.29268292682926833	0.5609756097560976	0.6	0.47916666666666663	0.8108108108108107	0.6046511627906976	0.5348837209302326	0.5652173913043479	0.6170212765957447	0.6216216216216216	0.5405405405405406	0.5853658536585367	0.5405405405405406	0.641025641025641	0.5675675675675675	0.5263157894736843	0.5365853658536586	0.5526315789473684	0.4871794871794872	0.42105263157894735	0.7297297297297297	0.45945945945945943	0.6216216216216216	0.5384615384615384	0.47619047619047616	0.5306122448979591	0.5416666666666667	0.45945945945945943	0.5675675675675675	0.6216216216216216	0.5641025641025641	0.5918367346938775	0.6041666666666667	0.5675675675675675	0.7027027027027026	0.42553191489361697	0.6153846153846154	0.7297297297297297	0.5348837209302326	0.6486486486486487	0.5609756097560976	0.6486486486486487	0.6052631578947368	0.4736842105263158	0.42307692307692313	0.37777777777777777	0.5	0.4736842105263158	0.4871794871794872	0.41025641025641024	0.23076923076923073	0.5789473684210527
101 Life Safety Code 2006 Edition 72223 Spiral stairs	0.5555555555555556	0.41666666666666663	0.5142857142857142	0.5897435897435898	0.575	0.5625	0.6129032258064516	0.42105263157894735	0.8076923076923077	0.43333333333333335	0.5294117647058824	0.4411764705882353	0.4242424242424242	0.6428571428571428	0.5357142857142857	0.5483870967741935	0.5862068965517242	0.6666666666666667	0.6206896551724138	0.65625	0.4838709677419355	0.6	0.5625	0.6571428571428571	0.7407407407407407	0.5806451612903225	0.6428571428571428	0.5806451612903225	0.5	0.4473684210526315	0.41666666666666663	0.5333333333333333	0.6206896551724138	0.6428571428571428	0.5666666666666667	0.4444444444444444	0.5405405405405406	0.5185185185185186	0.6538461538461539	0.4358974358974359	0.6333333333333333	0.6923076923076923	0.33333333333333337	0.6785714285714286	0.5161290322580645	0.6785714285714286	0.6666666666666667	0.4482758620689655	0.5625	0.46153846153846156	0.5294117647058824	0.5483870967741935	0.5625	0.5588235294117647	0.6	0.6333333333333333
American National Standard for Ladders—Portable Metal– Safety Requirements	0.625	0.5714285714285714	0.4285714285714286	0.4736842105263158	0.46153846153846156	0.5151515151515151	0.5161290322580645	0.5348837209302326	0.7407407407407407	0.5294117647058824	0.48571428571428577	0.6341463414634146	0.6904761904761905	0.6333333333333333	0.5806451612903225	0.6666666666666667	0.5333333333333333	0.5172413793103448	0.6129032258064516	0.5161290322580645	0.5714285714285714	0.5483870967741935	0.5588235294117647	0.5714285714285714	0.6785714285714286	0.53125	0.5862068965517242	0.4838709677419355	0.4571428571428572	0.5909090909090908	0.6046511627906976	0.4838709677419355	0.6129032258064516	0.6774193548387097	0.5161290322580645	0.5609756097560976	0.5384615384615384	0.5666666666666667	0.6896551724137931	0.6086956521739131	0.5333333333333333	0.7241379310344828	0.5675675675675675	0.6666666666666667	0.46875	0.7096774193548387	0.6129032258064516	0.4516129032258065	0.56	0.46341463414634143	0.5277777777777778	0.4516129032258065	0.5588235294117647	0.5142857142857142	0.4473684210526315	0.625
American National Standard for Ladders—Wood–Safety Requirements	0.641025641025641	0.55	0.4411764705882353	0.4864864864864865	0.5128205128205128	0.5757575757575757	0.5333333333333333	0.5476190476190477	0.72	0.5	0.5428571428571429	0.65	0.641025641025641	0.6071428571428572	0.5517241379310345	0.6857142857142857	0.5	0.5862068965517242	0.5862068965517242	0.5806451612903225	0.5882352941176471	0.5666666666666667	0.53125	0.5454545454545454	0.7037037037037037	0.5	0.5555555555555556	0.4482758620689655	0.47058823529411764	0.6046511627906976	0.5853658536585367	0.4482758620689655	0.5862068965517242	0.6551724137931034	0.5333333333333333	0.6097560975609756	0.5897435897435898	0.5357142857142857	0.6666666666666667	0.5909090909090908	0.5517241379310345	0.7037037037037037	0.5833333333333333	0.6428571428571428	0.4838709677419355	0.6896551724137931	0.5862068965517242	0.4137931034482759	0.6	0.5121951219512195	0.5428571428571429	0.4666666666666667	0.53125	0.5294117647058824	0.45945945945945943	0.6451612903225806
American National Standard for Mobile Ladder Stands and Mobile Ladder Stand Platforms	0.6388888888888888	0.5789473684210527	0.46875	0.47058823529411764	0.5	0.4642857142857143	0.5185185185185186	0.5384615384615384	0.6666666666666667	0.5333333333333333	0.4838709677419355	0.6111111111111112	0.6388888888888888	0.6538461538461539	0.5925925925925926	0.6451612903225806	0.48	0.45833333333333337	0.52	0.46153846153846156	0.5333333333333333	0.5555555555555556	0.5666666666666667	0.5806451612903225	0.6521739130434783	0.4814814814814815	0.5416666666666667	0.5357142857142857	0.5454545454545454	0.6	0.65	0.42307692307692313	0.52	0.6	0.46153846153846156	0.5675675675675675	0.5428571428571429	0.52	0.6086956521739131	0.6511627906976745	0.48	0.6521739130434783	0.4838709677419355	0.64	0.5172413793103448	0.64	0.52	0.4444444444444444	0.625	0.5	0.4838709677419355	0.3846153846153846	0.5172413793103448	0.4666666666666667	0.48571428571428577	0.5384615384615384
American National Standard Safety Requirements for Workplace Floor and Wall Openings Stairs and Railing Systems	0.5897435897435898	0.42105263157894735	0.33333333333333337	0.38888888888888884	0.3783783783783784	0.5588235294117647	0.5161290322580645	0.5	0.7407407407407407	0.5294117647058824	0.48571428571428577	0.5641025641025641	0.625	0.5862068965517242	0.5333333333333333	0.5882352941176471	0.48275862068965514	0.6129032258064516	0.5666666666666667	0.4666666666666667	0.5714285714285714	0.5483870967741935	0.46875	0.4375	0.6785714285714286	0.3793103448275862	0.5862068965517242	0.43333333333333335	0.4571428571428572	0.5581395348837209	0.5365853658536586	0.43333333333333335	0.6129032258064516	0.6774193548387097	0.4666666666666667	0.5952380952380952	0.575	0.5172413793103448	0.6428571428571428	0.5116279069767442	0.5806451612903225	0.7241379310344828	0.5277777777777778	0.6206896551724138	0.46875	0.7096774193548387	0.5172413793103448	0.4	0.5306122448979591	0.46341463414634143	0.48571428571428577	0.4516129032258065	0.46875	0.47058823529411764	0.4054054054054054	0.625
Assessing Occupational Safety and Health Training A Literature Review	0.5897435897435898	0.5365853658536586	0.33333333333333337	0.2941176470588235	0.3783783783783784	0.46875	0.5161290322580645	0.5348837209302326	0.7407407407407407	0.5294117647058824	0.48571428571428577	0.4864864864864865	0.625	0.5357142857142857	0.5333333333333333	0.5	0.37037037037037035	0.6129032258064516	0.4642857142857143	0.4666666666666667	0.48484848484848486	0.5483870967741935	0.5588235294117647	0.3870967741935484	0.7241379310344828	0.43333333333333335	0.5357142857142857	0.43333333333333335	0.4571428571428572	0.4878048780487805	0.5365853658536586	0.3793103448275862	0.5172413793103448	0.5357142857142857	0.4137931034482759	0.525	0.5384615384615384	0.5172413793103448	0.6896551724137931	0.47619047619047616	0.48275862068965514	0.6785714285714286	0.5277777777777778	0.5714285714285714	0.5588235294117647	0.6206896551724138	0.5666666666666667	0.4516129032258065	0.5	0.3846153846153846	0.3939393939393939	0.4516129032258065	0.3666666666666667	0.32258064516129037	0.3142857142857143	0.4285714285714286
Data on Fixed Ladders and Cost Analysis Update in Support of OSHA’s rulemaking on Walking and Working Surfaces Submitted to OSHA	0.5	0.45238095238095233	0.3783783783783784	0.25	0.2894736842105263	0.65	0.5833333333333333	0.5217391304347826	0.78125	0.5897435897435898	0.4736842105263158	0.5813953488372092	0.5714285714285714	0.6857142857142857	0.6	0.641025641025641	0.5588235294117647	0.6666666666666667	0.6285714285714286	0.5	0.5897435897435898	0.5714285714285714	0.5	0.5526315789473684	0.7272727272727273	0.5142857142857142	0.6857142857142857	0.5555555555555556	0.525	0.5434782608695652	0.5555555555555556	0.5142857142857142	0.5882352941176471	0.6470588235294117	0.5	0.5454545454545454	0.5909090909090908	0.5882352941176471	0.65625	0.5319148936170213	0.6388888888888888	0.7272727272727273	0.5853658536585367	0.6363636363636364	0.6153846153846154	0.6764705882352942	0.5882352941176471	0.3939393939393939	0.5192307692307692	0.5217391304347826	0.5128205128205128	0.48571428571428577	0.5405405405405406	0.5	0.4	0.6388888888888888
Guidance for Implementation of the AASHTO Strategic Highway Safety Plan Volume 8 A guide for Reducing Collisions Involving Utility Poles	0.5909090909090908	0.4772727272727273	0.32432432432432434	0.33333333333333337	0.32499999999999996	0.5263157894736843	0.6052631578947368	0.4782608695652174	0.7941176470588236	0.575	0.46153846153846156	0.5681818181818181	0.6222222222222222	0.6285714285714286	0.5833333333333333	0.5135135135135135	0.5	0.5714285714285714	0.5714285714285714	0.48571428571428577	0.5384615384615384	0.5945945945945945	0.5263157894736843	0.45945945945945943	0.7428571428571429	0.5405405405405406	0.6285714285714286	0.5405405405405406	0.475	0.5319148936170213	0.5111111111111111	0.4571428571428572	0.5294117647058824	0.5882352941176471	0.48571428571428577	0.5333333333333333	0.5777777777777777	0.6111111111111112	0.7142857142857143	0.4222222222222223	0.5428571428571429	0.7058823529411764	0.5365853658536586	0.6571428571428571	0.5641025641025641	0.6571428571428571	0.5714285714285714	0.4285714285714286	0.42000000000000004	0.37209302325581395	0.46153846153846156	0.4285714285714286	0.4444444444444444	0.4473684210526315	0.3076923076923077	0.5428571428571429
IEEE Standard for Fall Protection for Utility Work	0.6756756756756757	0.36363636363636365	0.5151515151515151	0.5142857142857142	0.5405405405405406	0.6129032258064516	0.6206896551724138	0.6097560975609756	0.782608695652174	0.625	0.5757575757575757	0.6486486486486487	0.6388888888888888	0.7037037037037037	0.5925925925925926	0.6875	0.5925925925925926	0.52	0.5769230769230769	0.6206896551724138	0.5806451612903225	0.6071428571428572	0.5172413793103448	0.5806451612903225	0.6521739130434783	0.4814814814814815	0.6	0.6774193548387097	0.5882352941176471	0.6341463414634146	0.6829268292682926	0.5357142857142857	0.6296296296296297	0.6538461538461539	0.5714285714285714	0.641025641025641	0.6578947368421053	0.3913043478260869	0.6086956521739131	0.5853658536585367	0.5925925925925926	0.7083333333333333	0.5757575757575757	0.6923076923076923	0.5666666666666667	0.6923076923076923	0.5769230769230769	0.4444444444444444	0.6799999999999999	0.6097560975609756	0.6571428571428571	0.3846153846153846	0.65625	0.5161290322580645	0.5675675675675675	0.6428571428571428
Poison Poles – A Report About Their Toxic Trail and Safer Alternatives Estimate of Pole Miles and Distribution Poles by State	0.55	0.5	0.38888888888888884	0.39473684210526316	0.3421052631578947	0.47058823529411764	0.5151515151515151	0.5	0.7666666666666666	0.5675675675675675	0.4864864864864865	0.5609756097560976	0.6511627906976745	0.5806451612903225	0.4838709677419355	0.5833333333333333	0.43333333333333335	0.5625	0.5625	0.46875	0.5277777777777778	0.5454545454545454	0.5945945945945945	0.5277777777777778	0.7096774193548387	0.5294117647058824	0.5333333333333333	0.48484848484848486	0.45945945945945943	0.5227272727272727	0.5348837209302326	0.33333333333333337	0.5625	0.625	0.5151515151515151	0.4878048780487805	0.5365853658536586	0.5161290322580645	0.71875	0.5434782608695652	0.4838709677419355	0.7096774193548387	0.4864864864864865	0.696969696969697	0.47058823529411764	0.6129032258064516	0.6060606060606061	0.4545454545454546	0.4375	0.35	0.4444444444444444	0.40625	0.47058823529411764	0.38235294117647056	0.2777777777777778	0.4838709677419355
