	LowLevel Lead Exposure Intelligence and Academic Achievement A LongTerm FollowUp Study	The Relationship between Air Lead and Blood Lead in Children A Critical Review	Intellectual Impairment in Children with Blood Lead Concentrations below 10 Î¼g per Deciliter The New England	Strategic Plan for Elimination of Childhood Lead Poisoning	Preventing Lead Poisoning in Young Children	IQ and Blood Lead from 2 to 7 Years of Age Are the Effects in Older Children the Residual of High Blood Lead Concentrations in 2yearolds Environmental Health Perspectives 113	The Developmental Consequences of Low to Moderate Prenatal and Postnatal Lead Exposure Intellectual Attainment in the Cincinnati Lead Study Cohort Following School Entry	Lead Exposure and the Motor Development Status of Urban Sixyearold Children in the Cincinnati Prospective Study	Low Level Lead Exposure in the Prenatal and Early Preschool Periods Intelligence Prior to School Entry	How Much Does IQ Raise Earnings Implications for Regulatory Impact Analyses	Effect of Smelter Emissions Reductions on Childrenâ€™s Blood Pb Levels	Reduction in Fine Particulate Air Pollution and Mortality	LowLevel Environmental Lead Exposure and Childrenâ€™s Intellectual Function An International Pooled Analysis	The LongTerm Effects of Exposure to Low Doses of Lead in Children	Environmental Lead and Childrenâ€™s Intelligence A Systematic Review of the Epidemiological Evidence	Lung Cancer Cardiopulmonary Mortality and LongTerm Exposure to Fine Particulate Air Pollution	Updated Estimates of Earnings Benefits from Reduced Exposure of Children to Environmental Lead	Temporal Pattern in the Effect of PostNatal Blood Lead Level in Intellectual Development of Young Children Neurotoxicology and Teratology	Blood lead levels and death from all causes cardiovascular disease and cancer results from the NHANES III Mortality Study Environ Health Perspect doi101289ehp9123	Lowlevel Lead Exposure and Childrenâ€™s IQ A MetaAnalysis and Search for a Threshold	Societal Benefits of Reducing Lead Exposure	The Relationship between Gasoline Lead and Blood Lead in the United States	Lifetime Exposure to Environmental Lead and Childrenâ€™s Intelligence at 1113 years the Port Pirie Cohort Study	Environmental Protection Agency	Available at httpwwwepagovttnnaaqsstandardspbspbprfrhtml US Environmental Protection Agency	Environmental Protection Agency 2006a Air Quality Criteria for Lead	Environmental Protection Agency 2006b Economic Analysis for the Renovation Repair and Painting Program Proposed Rule Office of Pollution Prevention and Toxics	Environmental Protection Agency 2006c Final Regulatory Impact Analysis	Environmental Protection Agency 2007c Review of the National Ambient Air Quality Standards for Lead Policy Assessment	Environmental Protection Agency 2007d Letter from Rogene Henderson Chair of the Clean Air Scientific Advisory Committee CASAC to	Environmental Protection Agency 2008a Final Ozone NAAQS Regulatory Impact Analysis Office of Air and Radiation Research Triangle Park	Environmental Protection Agency 2008b Proposed National Ambient Air Quality Standards for Lead Office of Air and Radiation	Environmental Protection Agency 2008c Economic Analysis for the TSCA Lead Renovation Repair and Painting Program Final Rule for Target Housing and ChildOccupied Facilities Economic and Policy Analysis Branch Economics Exposure and Technology Division Office of Pollution Prevention and Toxics	The Yugoslavia Prospective Lead Industry Study Contributions of Prenatal and Postnatal Lead Exposure to Early Intelligence	Population by Single Year of Age CD	World Health Organization
Final Ozone NAAQS Regulatory Impact Analysis 	0.4117647058823529	0.5882352941176471	0.5641025641025641	0.5625	0.625	0.475	0.4871794871794872	0.5789473684210527	0.48484848484848486	0.375	0.631578947368421	0.4642857142857143	0.5135135135135135	0.5714285714285714	0.4722222222222222	0.4545454545454546	0.5428571428571429	0.5263157894736843	0.525	0.5384615384615384	0.4838709677419355	0.6470588235294117	0.5384615384615384	0.5	0.5142857142857142	0.5428571428571429	0.4864864864864865	0.3548387096774194	0.45945945945945943	0.5405405405405406	0.3055555555555556	0.37142857142857144	0.4878048780487805	0.5405405405405406	0.5161290322580645	0.5862068965517242
Final Regulatory Impact Analysis PM 25 NAAQS	0.4444444444444444	0.6111111111111112	0.5853658536585367	0.5454545454545454	0.6060606060606061	0.46341463414634143	0.4358974358974359	0.5263157894736843	0.47058823529411764	0.36363636363636365	0.6153846153846154	0.3928571428571429	0.5	0.5945945945945945	0.5	0.3939393939393939	0.5675675675675675	0.5128205128205128	0.4358974358974359	0.525	0.5151515151515151	0.6666666666666667	0.525	0.48275862068965514	0.5	0.48571428571428577	0.4736842105263158	0.29032258064516125	0.4054054054054054	0.4864864864864865	0.3421052631578947	0.36111111111111116	0.47619047619047616	0.5263157894736843	0.5	0.696969696969697
PM 25 NAAQS	0.9142857142857143	0.9333333333333333	0.9473684210526316	0.8888888888888888	0.9230769230769231	0.875	0.868421052631579	0.8823529411764706	0.9032258064516129	0.875	0.9090909090909091	0.8260869565217391	0.9166666666666666	0.9696969696969697	0.9166666666666666	0.8709677419354839	0.9705882352941176	0.9189189189189189	0.8055555555555556	0.8611111111111112	0.9310344827586207	0.9285714285714286	0.9210526315789473	0.8695652173913043	0.875	0.8333333333333334	0.8888888888888888	0.8709677419354839	0.7941176470588236	0.8484848484848485	0.8157894736842105	0.7941176470588236	0.8780487804878049	0.9142857142857143	0.8461538461538461	0.9583333333333334
Regulatory Impact Analysis of the Clean Air Mercury Rule	0.4242424242424242	0.4666666666666667	0.5	0.4285714285714286	0.5	0.4054054054054054	0.37142857142857144	0.4242424242424242	0.4516129032258065	0.2142857142857143	0.5294117647058824	0.42307692307692313	0.4411764705882353	0.4	0.34375	0.3666666666666667	0.3666666666666667	0.4117647058823529	0.45945945945945943	0.4285714285714286	0.4482758620689655	0.625	0.4285714285714286	0.46153846153846156	0.4375	0.46875	0.4117647058823529	0.3666666666666667	0.4722222222222222	0.4242424242424242	0.4473684210526315	0.4722222222222222	0.46153846153846156	0.4242424242424242	0.4285714285714286	0.6071428571428572
The Relationship Between Air Lead and Blood Lead in Children A Critical Review	0.40625	0.04347826086956519	0.4411764705882353	0.4642857142857143	0.42307692307692313	0.4736842105263158	0.4444444444444444	0.5	0.43333333333333335	0.5151515151515151	0.46875	0.5185185185185186	0.4242424242424242	0.3793103448275862	0.375	0.4516129032258065	0.3448275862068966	0.4411764705882353	0.5641025641025641	0.4117647058823529	0.4285714285714286	0.34615384615384615	0.5405405405405406	0.5555555555555556	0.46875	0.5454545454545454	0.48571428571428577	0.5454545454545454	0.5	0.4545454545454546	0.55	0.5405405405405406	0.4473684210526315	0.4545454545454546	0.6129032258064516	0.5925925925925926
The Relationship between Gasoline Lead and Blood Lead in the United States	0.48484848484848486	0.3076923076923077	0.5142857142857142	0.5517241379310345	0.5714285714285714	0.6428571428571428	0.5897435897435898	0.5294117647058824	0.5161290322580645	0.6285714285714286	0.5454545454545454	0.6551724137931034	0.6216216216216216	0.5161290322580645	0.5428571428571429	0.6176470588235294	0.4838709677419355	0.5945945945945945	0.6585365853658536	0.5675675675675675	0.4642857142857143	0.0	0.641025641025641	0.7333333333333334	0.5	0.7297297297297297	0.5945945945945945	0.6944444444444444	0.5675675675675675	0.6111111111111112	0.6428571428571428	0.6052631578947368	0.5853658536585367	0.5294117647058824	0.6451612903225806	0.6296296296296297
Lung Cancer Cardiopulmonary Mortality and Longterm Exposure to Fine Particulate Air Pollution	0.3125	0.5	0.4864864864864865	0.3571428571428571	0.4285714285714286	0.4358974358974359	0.2647058823529411	0.3125	0.33333333333333337	0.4242424242424242	0.5142857142857142	0.34615384615384615	0.28125	0.33333333333333337	0.4285714285714286	0.038461538461538436	0.3548387096774194	0.3529411764705882	0.4871794871794872	0.41666666666666663	0.3793103448275862	0.6470588235294117	0.37142857142857144	0.3846153846153846	0.4242424242424242	0.3548387096774194	0.4	0.3548387096774194	0.45945945945945943	0.4117647058823529	0.475	0.41666666666666663	0.368421052631579	0.36363636363636365	0.4666666666666667	0.6333333333333333
Low Level Lead Exposure in the Prenatal and Early Preschool Periods Intelligence Prior to School Entry	0.19999999999999996	0.4516129032258065	0.4444444444444444	0.3571428571428571	0.37037037037037035	0.4358974358974359	0.2647058823529411	0.3125	0.0	0.4242424242424242	0.47058823529411764	0.5172413793103448	0.28125	0.33333333333333337	0.33333333333333337	0.3548387096774194	0.3548387096774194	0.303030303030303	0.4473684210526315	0.32352941176470584	0.3214285714285714	0.5161290322580645	0.2727272727272727	0.4444444444444444	0.32258064516129037	0.4545454545454546	0.4	0.40625	0.37142857142857144	0.4117647058823529	0.4358974358974359	0.41666666666666663	0.41025641025641024	0.19999999999999996	0.5161290322580645	0.5862068965517242
Blood lead levels and death from all causes cardiovascular disease and cancer results from the NHANES III Mortality Study	0.38235294117647056	0.5151515151515151	0.5	0.43333333333333335	0.5483870967741935	0.41025641025641024	0.3783783783783784	0.38235294117647056	0.40625	0.34375	0.4411764705882353	0.48275862068965514	0.4444444444444444	0.5	0.4	0.47058823529411764	0.4242424242424242	0.37142857142857144	0.23529411764705888	0.38888888888888884	0.4516129032258065	0.6176470588235294	0.43243243243243246	0.4642857142857143	0.3939393939393939	0.47058823529411764	0.45945945945945943	0.47058823529411764	0.38888888888888884	0.38235294117647056	0.41025641025641024	0.43243243243243246	0.42500000000000004	0.4285714285714286	0.5757575757575757	0.6
LowLevel Lead Exposure intelligence and academic achievement a longterm followup study	0.23333333333333328	0.43333333333333335	0.4285714285714286	0.33333333333333337	0.40740740740740744	0.42105263157894735	0.2941176470588235	0.29032258064516125	0.18518518518518523	0.3548387096774194	0.4545454545454546	0.5517241379310345	0.3125	0.18518518518518523	0.3125	0.33333333333333337	0.2142857142857143	0.28125	0.4736842105263158	0.3529411764705882	0.2962962962962963	0.5483870967741935	0.303030303030303	0.42307692307692313	0.30000000000000004	0.3870967741935484	0.33333333333333337	0.4375	0.3529411764705882	0.3939393939393939	0.46153846153846156	0.4	0.39473684210526316	0.29032258064516125	0.5483870967741935	0.5714285714285714
LowLevel Environmental Lead Exposure and ChildrenÕs Intellectual Function An International Pooled Analysis	0.21875	0.40625	0.4473684210526315	0.4193548387096774	0.43333333333333335	0.4	0.22857142857142854	0.32352941176470584	0.23333333333333328	0.4285714285714286	0.4722222222222222	0.4666666666666667	0.12903225806451613	0.34375	0.34285714285714286	0.25806451612903225	0.36363636363636365	0.3142857142857143	0.44999999999999996	0.33333333333333337	0.48484848484848486	0.6	0.33333333333333337	0.4482758620689655	0.38235294117647056	0.4117647058823529	0.4054054054054054	0.36363636363636365	0.42105263157894735	0.41666666666666663	0.4390243902439024	0.46153846153846156	0.375	0.32352941176470584	0.5588235294117647	0.6666666666666667
The Yugoslavia Prospective Lead Industry Study Contributions of Prenatal and Postnatal Lead Exposure to Early Intelligence	0.2941176470588235	0.4242424242424242	0.42105263157894735	0.33333333333333337	0.3448275862068966	0.375	0.25	0.24242424242424243	0.19999999999999996	0.4864864864864865	0.4	0.5757575757575757	0.36111111111111116	0.3125	0.36111111111111116	0.33333333333333337	0.33333333333333337	0.18181818181818177	0.46341463414634143	0.3055555555555556	0.3548387096774194	0.5294117647058824	0.2571428571428571	0.5161290322580645	0.3529411764705882	0.4285714285714286	0.33333333333333337	0.4722222222222222	0.39473684210526316	0.38888888888888884	0.41463414634146345	0.39473684210526316	0.35	0.0	0.3870967741935484	0.6363636363636364
Lead Exposure and Intelligence in 7YearOld Children the Yugoslavia Prospective Study	0.32352941176470584	0.5	0.4871794871794872	0.3666666666666667	0.3214285714285714	0.3157894736842105	0.32432432432432434	0.32352941176470584	0.1724137931034483	0.5135135135135135	0.4722222222222222	0.5625	0.34285714285714286	0.3939393939393939	0.38888888888888884	0.36363636363636365	0.36363636363636365	0.2647058823529411	0.4878048780487805	0.3783783783783784	0.3870967741935484	0.6	0.2857142857142857	0.5	0.4285714285714286	0.4571428571428572	0.4054054054054054	0.4571428571428572	0.42105263157894735	0.37142857142857144	0.4390243902439024	0.42105263157894735	0.375	0.16129032258064513	0.46875	0.5806451612903225
Lifetime Exposure to Environmental Lead and ChildrenÕs Intelligence at 1113 years the Port Pirie Cohort Study	0.3142857142857143	0.5277777777777778	0.4358974358974359	0.30000000000000004	0.4193548387096774	0.3076923076923077	0.2702702702702703	0.2647058823529411	0.22580645161290325	0.45945945945945943	0.41666666666666663	0.5882352941176471	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.3529411764705882	0.303030303030303	0.2571428571428571	0.3589743589743589	0.368421052631579	0.375	0.6216216216216216	0.12121212121212122	0.4838709677419355	0.37142857142857144	0.4	0.39473684210526316	0.4444444444444444	0.41025641025641024	0.36111111111111116	0.4285714285714286	0.41025641025641024	0.36585365853658536	0.21212121212121215	0.5	0.6470588235294117
Intellectual Impairment in Children with Blood Lead Concentrations below 10 micrograms per Deciliter	0.4285714285714286	0.3666666666666667	0.16129032258064513	0.43333333333333335	0.4482758620689655	0.44999999999999996	0.42105263157894735	0.4285714285714286	0.40625	0.4411764705882353	0.48571428571428577	0.625	0.4444444444444444	0.30000000000000004	0.4444444444444444	0.47058823529411764	0.375	0.37142857142857144	0.5	0.5128205128205128	0.4516129032258065	0.4838709677419355	0.43243243243243246	0.6129032258064516	0.48571428571428577	0.5142857142857142	0.5	0.5142857142857142	0.4736842105263158	0.5135135135135135	0.5581395348837209	0.5128205128205128	0.46341463414634143	0.4285714285714286	0.53125	0.6
Beyond LOELÕs p Values and Vote Counting Methods for Looking at the Shapes and Strengths of Associations	0.43243243243243246	0.47058823529411764	0.5	0.3870967741935484	0.5	0.41463414634146345	0.3846153846153846	0.38888888888888884	0.4117647058823529	0.4444444444444444	0.4864864864864865	0.53125	0.4871794871794872	0.4117647058823529	0.4054054054054054	0.38235294117647056	0.38235294117647056	0.42105263157894735	0.46341463414634143	0.39473684210526316	0.3548387096774194	0.5714285714285714	0.4358974358974359	0.5625	0.4444444444444444	0.4722222222222222	0.46153846153846156	0.5526315789473684	0.475	0.43243243243243246	0.45238095238095233	0.4358974358974359	0.3902439024390244	0.38888888888888884	0.48484848484848486	0.59375
Lowlevel Lead Exposure and ChildrenÕs IQ A MetaAnalysis and Search for a Threshold	0.2647058823529411	0.3939393939393939	0.475	0.4545454545454546	0.5151515151515151	0.4285714285714286	0.2222222222222222	0.3142857142857143	0.28125	0.37142857142857144	0.5	0.5454545454545454	0.33333333333333337	0.33333333333333337	0.33333333333333337	0.3529411764705882	0.4	0.3513513513513513	0.4390243902439024	0.12121212121212122	0.4242424242424242	0.5428571428571429	0.368421052631579	0.5757575757575757	0.41666666666666663	0.4444444444444444	0.4358974358974359	0.5263157894736843	0.41025641025641024	0.4473684210526315	0.4285714285714286	0.44999999999999996	0.40476190476190477	0.2647058823529411	0.5428571428571429	0.6857142857142857
Reduction in Fine Particulate Air Pollution and Mortality	0.53125	0.5357142857142857	0.6756756756756757	0.5555555555555556	0.52	0.5789473684210527	0.5142857142857142	0.53125	0.5172413793103448	0.5	0.59375	0.0	0.5	0.6129032258064516	0.5882352941176471	0.37037037037037035	0.5806451612903225	0.6	0.5555555555555556	0.5714285714285714	0.5185185185185186	0.6551724137931034	0.6111111111111112	0.40909090909090906	0.5483870967741935	0.48275862068965514	0.5151515151515151	0.4285714285714286	0.5294117647058824	0.53125	0.5405405405405406	0.5294117647058824	0.5526315789473684	0.5757575757575757	0.5	0.5833333333333333
Updated Estimates of Earnings Benefits from Reduced Exposure of Children to Environmental Lead	0.33333333333333337	0.3666666666666667	0.41666666666666663	0.3214285714285714	0.3928571428571429	0.368421052631579	0.3783783783783784	0.28125	0.3548387096774194	0.4411764705882353	0.34375	0.5806451612903225	0.4	0.24137931034482762	0.3529411764705882	0.375	0.0	0.2727272727272727	0.5	0.43243243243243246	0.2222222222222222	0.4838709677419355	0.34285714285714286	0.5172413793103448	0.3939393939393939	0.4242424242424242	0.37142857142857144	0.47058823529411764	0.43243243243243246	0.38235294117647056	0.4878048780487805	0.43243243243243246	0.3421052631578947	0.33333333333333337	0.5757575757575757	0.6
Environmental Lead and ChildrenÕs Intelligence A Systematic Review of the Epidemiological Evidence	0.2727272727272727	0.3548387096774194	0.4473684210526315	0.31034482758620685	0.4838709677419355	0.3589743589743589	0.2777777777777778	0.37142857142857144	0.29032258064516125	0.33333333333333337	0.4285714285714286	0.5625	0.34285714285714286	0.34375	0.12903225806451613	0.4117647058823529	0.3125	0.36111111111111116	0.44999999999999996	0.33333333333333337	0.3870967741935484	0.5151515151515151	0.33333333333333337	0.4482758620689655	0.28125	0.4117647058823529	0.4054054054054054	0.4117647058823529	0.33333333333333337	0.2727272727272727	0.4	0.3783783783783784	0.375	0.32352941176470584	0.5151515151515151	0.625
Temporal Pattern in the Effect of PostNatal Blood Lead Level in Intellectual Development of Young Children	0.38888888888888884	0.4242424242424242	0.2857142857142857	0.33333333333333337	0.3448275862068966	0.33333333333333337	0.29729729729729726	0.34285714285714286	0.36363636363636365	0.4444444444444444	0.4	0.6176470588235294	0.4054054054054054	0.25806451612903225	0.4054054054054054	0.38235294117647056	0.28125	0.06451612903225812	0.42500000000000004	0.4358974358974359	0.40625	0.5714285714285714	0.3513513513513513	0.5161290322580645	0.4444444444444444	0.4285714285714286	0.42105263157894735	0.4722222222222222	0.4358974358974359	0.43243243243243246	0.41463414634146345	0.4358974358974359	0.35	0.24242424242424243	0.48484848484848486	0.6363636363636364
IQ and Blood Lead from 2 to 7 Years of Age Are the Effects in Older Children the Residual of High Blood Lead Concentrations in 2yearolds	0.46153846153846156	0.5	0.4878048780487805	0.4242424242424242	0.48484848484848486	0.13888888888888884	0.45238095238095233	0.5	0.4864864864864865	0.34285714285714286	0.4736842105263158	0.5588235294117647	0.475	0.4444444444444444	0.39473684210526316	0.45945945945945943	0.37142857142857144	0.368421052631579	0.45238095238095233	0.46341463414634143	0.4411764705882353	0.631578947368421	0.46341463414634143	0.5454545454545454	0.5128205128205128	0.37142857142857144	0.41025641025641024	0.45945945945945943	0.3421052631578947	0.2857142857142857	0.40476190476190477	0.3846153846153846	0.3414634146341463	0.42105263157894735	0.5555555555555556	0.5757575757575757
Effect of Smelter Emissions Reductions on Childrens Blood Levels	0.4545454545454546	0.3928571428571429	0.48571428571428577	0.28	0.42307692307692313	0.43243243243243246	0.4444444444444444	0.3548387096774194	0.43333333333333335	0.5151515151515151	0.18518518518518523	0.5714285714285714	0.47058823529411764	0.3793103448275862	0.375	0.5	0.2222222222222222	0.3939393939393939	0.4864864864864865	0.4571428571428572	0.3076923076923077	0.5172413793103448	0.4117647058823529	0.5555555555555556	0.46875	0.4516129032258065	0.48571428571428577	0.5454545454545454	0.4117647058823529	0.3548387096774194	0.5128205128205128	0.4571428571428572	0.4054054054054054	0.40625	0.6129032258064516	0.6428571428571428
Societal Benefits of Reducing Lead Exposure	0.40625	0.4482758620689655	0.48571428571428577	0.34615384615384615	0.4814814814814815	0.4736842105263158	0.4444444444444444	0.40625	0.3214285714285714	0.46875	0.4193548387096774	0.5185185185185186	0.5142857142857142	0.3214285714285714	0.4242424242424242	0.4	0.2222222222222222	0.3939393939393939	0.5263157894736843	0.4571428571428572	0.0	0.4642857142857143	0.4117647058823529	0.5555555555555556	0.46875	0.5	0.4411764705882353	0.5	0.4571428571428572	0.4545454545454546	0.5128205128205128	0.4117647058823529	0.4054054054054054	0.3548387096774194	0.5172413793103448	0.5925925925925926
Assessment of Deaths Attributable to Air Pollution Should We Use Risk Estimates Based on Time Series or Cohort Studies	0.5	0.4545454545454546	0.4871794871794872	0.4193548387096774	0.53125	0.5116279069767442	0.44999999999999996	0.37142857142857144	0.5675675675675675	0.5135135135135135	0.38235294117647056	0.5625	0.55	0.4411764705882353	0.5128205128205128	0.5	0.4117647058823529	0.4473684210526315	0.5238095238095238	0.5365853658536586	0.48484848484848486	0.46875	0.5365853658536586	0.59375	0.4285714285714286	0.5405405405405406	0.4473684210526315	0.5789473684210527	0.46153846153846156	0.45945945945945943	0.47619047619047616	0.5	0.41463414634146345	0.45945945945945943	0.46875	0.625
The Developmental Consequences of Low to Moderate Prenatal and Postnatal Lead Exposure Intellectual Attainment in the Cincinnati Lead Study Cohort Following School Entry	0.19999999999999996	0.45945945945945943	0.41463414634146345	0.38235294117647056	0.48571428571428577	0.40909090909090906	0.0	0.25	0.2647058823529411	0.3513513513513513	0.475	0.5142857142857142	0.2702702702702703	0.2647058823529411	0.3157894736842105	0.23529411764705888	0.3783783783783784	0.2432432432432432	0.41860465116279066	0.26315789473684215	0.4444444444444444	0.5897435897435898	0.3076923076923077	0.5	0.3055555555555556	0.42105263157894735	0.375	0.42105263157894735	0.3902439024390244	0.3846153846153846	0.37209302325581395	0.4285714285714286	0.2682926829268293	0.25	0.4722222222222222	0.6842105263157895
The LongTerm Effects of Exposure to Low Doses of Lead in Children  Reply	0.303030303030303	0.3870967741935484	0.34285714285714286	0.3448275862068966	0.4666666666666667	0.42500000000000004	0.2571428571428571	0.303030303030303	0.32258064516129037	0.3125	0.4571428571428572	0.5483870967741935	0.37142857142857144	0.07407407407407407	0.32352941176470584	0.29032258064516125	0.23333333333333328	0.24242424242424243	0.5476190476190477	0.36111111111111116	0.31034482758620685	0.5	0.36111111111111116	0.5333333333333333	0.4117647058823529	0.4411764705882353	0.34285714285714286	0.48571428571428577	0.4054054054054054	0.4	0.46341463414634143	0.4473684210526315	0.3157894736842105	0.303030303030303	0.5	0.6129032258064516
